560,0.80203,2.24771,0.74905,1.30433,0.81488,1.26364,2.32427,0.80046,377,381,378,379,382,1014,1007,1015,1011,1023,1423,2040,1272,1701,2651,2663,2646,2647,2732,3169,3630,3603,3172,3631,3840,4101
570,0.80512,2.26545,0.75496,1.29412,0.81971,1.24704,2.35522,0.81112,376,379,378,377,381,380,1014,1007,1015,1010,1023,1423,2040,1269,1702,2038,2664,2661,2652,2649,2733,3175,3631,3603,3178,3838,4100
580,0.81522,2.32657,0.77533,1.26012,0.8213,1.24154,2.36564,0.81471,377,379,376,378,380,1013,1007,1014,1009,1023,1422,2040,1267,1701,2037,2659,2669,2661,2647,2732,3180,3631,3604,3179,3837,4101
590,0.81233,2.30859,0.76934,1.26994,0.82211,1.23872,2.37103,0.81656,377,380,378,381,1013,1006,1009,1023,1012,1421,2039,1264,1701,2037,2656,2664,2660,2648,2733,3175,3631,3604,3630,3839,4105
600,0.80132,2.24369,0.74771,1.30667,0.82167,1.24024,2.36813,0.81557,377,380,379,1012,1006,1013,1008,1023,1420,2038,1261,1704,2037,2653,2669,2651,2642,2733,3172,3631,3603,3178,3630,3839,4107
610,0.81436,2.32114,0.77352,1.26307,0.82281,1.23629,2.37568,0.81817,376,379,380,1012,1005,1013,1007,1022,1011,1419,2037,1259,1700,2039,2657,2674,2666,2733,3177,3631,3602,3839,4106
620,0.81665,2.33558,0.77833,1.25526,0.82343,1.2341,2.37991,0.81962,376,379,377,380,1011,1005,1012,1007,1021,1418,2038,1257,1701,2040,2657,2672,2664,2650,2734,3179,3631,3602,3838,4106
630,0.81313,2.31349,0.77097,1.26725,0.82474,1.22952,2.38878,0.82268,376,379,377,380,1011,1003,1012,1007,1020,1416,2039,1254,1705,2663,2680,2661,2652,2733,3180,3631,3602,3178,3839,4107
640,0.81093,2.29999,0.76647,1.27469,0.81971,1.24703,2.35522,0.81112,376,379,378,380,1011,1003,1012,1007,1019,1415,2039,1251,1701,2663,2671,2666,2646,2733,3177,3631,3602,3181,3632,3840,4107
650,0.80043,2.23868,0.74604,1.30959,0.82131,1.24151,2.36571,0.81473,375,378,377,379,1011,1003,1012,1008,1019,1414,2040,1248,1701,2039,2664,2665,2669,2646,2735,3176,3631,3602,3838,4108
660,0.81652,2.3348,0.77807,1.25568,0.82789,1.21844,2.41049,0.83015,374,378,377,376,379,1012,1003,1007,1018,1011,1412,2039,1246,1702,2038,2663,2675,2665,2647,2736,3178,3632,3601,3631,3839,4110
670,0.81296,2.31245,0.77063,1.26781,0.82802,1.21798,2.41141,0.83047,375,379,377,376,380,1011,1002,1012,1006,1017,1411,2039,1243,1701,2676,2663,2674,2650,2734,3178,3631,3601,3179,3632,3839,4112
680,0.81841,2.34688,0.7821,1.24922,0.82854,1.21613,2.41507,0.83173,374,378,375,377,376,379,380,1011,1002,1012,1006,1017,1410,2039,1241,1701,2038,2671,2676,2666,2648,2731,3179,3631,3600,3181,3840,4114
690,0.80778,2.28109,0.76017,1.28525,0.81672,1.25735,2.33589,0.80446,374,377,376,378,379,1011,1002,1004,1017,1410,2040,1238,1701,2039,2667,2666,2669,2654,2737,3174,3631,3600,3179,3840,4117
700,0.80504,2.26497,0.7548,1.29439,0.81806,1.25272,2.34453,0.80744,374,376,377,378,379,1011,1002,1004,1017,1012,1410,2039,1236,1702,2666,2670,2672,2661,2737,3174,3632,3600,3179,3840,4119
710,0.80995,2.29406,0.7645,1.27798,0.817,1.25637,2.33772,0.80509,375,376,379,1011,1001,1003,1017,1410,2040,1233,1697,2670,2671,2662,2661,2735,3176,3630,3599,3175,3629,3840,4115
720,0.81874,2.34901,0.78281,1.24809,0.82719,1.22091,2.40562,0.82848,374,373,375,378,1011,1001,1012,1003,1017,1409,2039,1231,1702,2040,2668,2665,2678,2663,2736,3172,3631,3599,3174,3632,3841,4110
730,0.81912,2.3515,0.78364,1.24676,0.82662,1.22293,2.40164,0.82711,373,374,375,378,1011,1002,1003,1016,1410,2040,1229,1700,2675,2676,2668,2671,2735,3172,3632,3599,3176,3839,4107
740,0.8271,2.40516,0.80152,1.21894,0.82998,1.21102,2.42527,0.83524,374,375,372,376,378,1010,1001,1011,1003,1016,1410,2040,1227,1702,2039,2671,2669,2673,2675,2732,3176,3632,3599,3179,3631,3839,4104
750,0.81992,2.35674,0.78538,1.24399,0.83078,1.20817,2.43098,0.83721,374,375,372,376,378,1009,1000,1011,1003,1016,1410,2039,1225,1699,2038,2678,2671,2668,2663,2736,3178,3631,3599,3182,3632,3840,4106
760,0.82221,2.37187,0.79043,1.23606,0.8331,1.19986,2.44783,0.84301,374,375,376,378,377,379,1008,1000,1011,1002,1015,1410,2040,1222,1703,2039,2662,2673,2675,2739,3179,3632,3598,3182,3839,4107
770,0.8205,2.36049,0.78664,1.24201,0.82931,1.2134,2.42051,0.8336,374,376,375,377,379,1007,999,1011,1001,1015,1410,2039,1220,1703,2672,2668,2673,2664,2734,3179,3632,3598,3186,3631,3841,4105
780,0.82359,2.38111,0.79351,1.23126,0.83042,1.20945,2.42842,0.83633,374,377,379,1006,1000,1010,1014,1012,1411,2040,1218,1699,2039,2668,2669,2666,2680,2736,3180,3632,3598,3189,3839,4105
790,0.82466,2.38836,0.79592,1.22752,0.83336,1.1989,2.44979,0.84369,374,376,377,379,1005,1000,1010,1014,1011,1412,2040,1215,1705,2039,2673,2671,2674,2669,2735,3182,3632,3598,3194,3840,4104
800,0.8357,2.46731,0.82223,1.18824,0.83251,1.20196,2.44354,0.84154,374,376,379,1004,1000,1010,1014,1011,1413,2040,1213,1699,2665,2672,2669,2666,2738,3183,3632,3596,3199,3840,4104
810,0.82459,2.38786,0.79576,1.22778,0.83513,1.19253,2.46287,0.84819,373,375,374,376,379,1003,1000,1010,1014,1011,1413,2041,1210,1704,2040,2673,2668,2671,2738,3182,3632,3596,3206,3840,4104
820,0.82336,2.37959,0.793,1.23205,0.83488,1.19342,2.46102,0.84756,372,374,376,377,379,1002,1000,1009,1015,1011,1413,2041,1208,1698,2039,2674,2671,2669,2672,2738,3180,3632,3598,3211,3840,4104
830,0.82717,2.40563,0.80168,1.21871,0.83202,1.20373,2.43995,0.8403,372,374,376,377,379,1001,999,1009,1000,1015,1011,1413,2040,1205,1703,2670,2675,2676,2733,3179,3632,3596,3213,3840,4106
840,0.83194,2.43955,0.81298,1.20176,0.83007,1.21069,2.42592,0.83547,372,374,375,376,377,379,1001,1000,1008,1015,1011,1413,2041,1203,1701,2042,2672,2666,2670,2737,3181,3633,3595,3213,3840,4104
850,0.82464,2.38823,0.79588,1.22759,0.83839,1.18069,2.48756,0.8567,372,374,373,376,378,1001,1000,1008,999,1015,1012,1413,2041,1201,1702,2040,2667,2675,2674,2666,2739,3182,3632,3595,3212,3841,4102
860,0.82075,2.36216,0.78719,1.24114,0.83483,1.19363,2.46061,0.84741,372,374,371,375,377,1002,1000,1008,999,1015,1011,1413,2040,1198,1702,2039,2673,2670,2665,2671,2737,3182,3632,3596,3212,3840,4103
870,0.82552,2.39427,0.79789,1.22449,0.83805,1.18194,2.48494,0.85579,372,375,370,374,377,1002,1000,1007,999,1015,1011,1412,2039,1195,1702,2672,2669,2736,3182,3632,3597,3211,3839,4103
880,0.83285,2.44615,0.81518,1.19852,0.83601,1.18935,2.46946,0.85046,372,374,370,375,377,1002,1000,1006,999,1015,1011,1412,2039,1193,1702,2673,2667,2669,2671,2733,3186,3631,3597,3211,3841,4102
890,0.83469,2.45975,0.81971,1.19189,0.83878,1.17925,2.4906,0.85774,372,374,370,371,375,377,1002,1000,1006,999,1015,1011,1412,2041,1192,1701,2668,2675,2671,2738,3190,3633,3595,3212,3632,3842,4102
900,0.83565,2.46692,0.8221,1.18843,0.83856,1.18007,2.48888,0.85715,372,373,370,374,377,1002,1000,1005,1014,1011,1412,2043,1190,1702,2041,2675,2667,2671,2670,2737,3198,3632,3595,3212,3633,3840,4102
910,0.83145,2.43596,0.81178,1.20353,0.83618,1.18873,2.47074,0.8509,371,373,374,372,377,1002,1000,1004,1014,1011,1412,2043,1188,1698,2041,2666,2671,2669,2667,2736,3205,3632,3595,3214,3841,4103
920,0.82619,2.39886,0.79942,1.22215,0.83383,1.19722,2.45322,0.84487,372,371,374,377,1002,1001,1004,1000,1015,1011,1412,2039,1187,1703,2041,2672,2676,2738,3211,3632,3594,3216,3631,3841,4103
930,0.82816,2.41258,0.80399,1.2152,0.84074,1.17206,2.50587,0.863,372,371,375,373,377,1001,1000,1003,1014,1010,1411,2040,1185,1702,2670,2674,2669,2738,3213,3632,3594,3217,3633,3839,4102
940,0.82491,2.39004,0.79648,1.22666,0.83895,1.17863,2.49191,0.85819,372,371,374,373,377,1001,999,1000,1014,1009,1413,2041,1184,1699,2040,2673,2671,2668,2735,3212,3632,3595,3216,3841,4103
950,0.81669,2.33584,0.77842,1.25512,0.83062,1.20871,2.42989,0.83683,372,371,374,377,1001,1000,1015,1008,1413,2039,1183,1700,2040,2668,2669,2673,2737,3210,3631,3597,3215,3632,3840,4102
960,0.83058,2.42976,0.80972,1.2066,0.84403,1.15988,2.53219,0.87206,373,372,375,374,377,1000,1015,1007,1413,2041,1181,1703,2676,2670,2666,2672,2740,3209,3633,3593,3215,3841,4101
970,0.82477,2.3891,0.79617,1.22714,0.82482,1.22925,2.3893,0.82286,373,375,376,378,1001,1000,1015,1007,1412,2042,1180,1701,2041,2668,2669,2673,2672,2736,3212,3632,3594,3217,3841,4102
980,0.83651,2.47337,0.82425,1.18533,0.84167,1.16863,2.51324,0.86554,371,372,373,376,1001,1000,1014,1006,1413,2041,1178,1698,2674,2673,2672,2736,3214,3633,3593,3217,3632,3841,4103
990,0.82786,2.41044,0.80328,1.21628,0.84376,1.16089,2.53,0.87131,371,372,376,373,377,1000,999,1013,1005,1413,2043,1176,1705,2042,2671,2669,2670,2666,2737,3214,3632,3593,3219,3841,4102
