epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
210,0.68318,1.77677,0.59899,1.71425,0.6735,1.65587,1.75013,0.59986,347,346,348,945,925,959,1084,965,2013,2012,2011,2439,2523,2815,2804,2830,3074,2921,3054,3076,3092,3091,3111,3599,3604,3988,3985
220,0.68818,1.79098,0.60378,1.70065,0.68594,1.62402,1.78446,0.61163,348,349,954,936,966,1057,969,2012,2432,2527,2818,2808,2833,3071,2911,3064,3061,3058,3079,3573,3582,3984,3979
230,0.69571,1.81299,0.6112,1.68,0.68972,1.61421,1.7953,0.61534,350,349,960,944,969,1036,973,2014,2013,2423,2535,2821,2807,2828,3066,2901,3064,3057,3056,3054,3538,3549,3975,3966
240,0.62902,1.64196,0.55355,1.85499,0.63718,1.74555,1.66022,0.56904,352,353,965,950,972,1022,976,2013,2010,2409,2537,2813,2794,3060,2880,3061,3059,3063,3056,3499,3510,3957,3942
250,0.69445,1.80926,0.60995,1.68346,0.68955,1.61466,1.7948,0.61517,353,352,971,958,977,1018,980,2009,2008,2404,2536,2806,2785,2804,3060,2862,3058,3061,3063,3065,3477,3484,3929,3917
260,0.71318,1.8674,0.62955,1.63105,0.69701,1.59513,1.81678,0.6227,351,350,974,962,979,1014,982,2014,2013,2405,2542,2809,2792,3066,2856,3061,3067,3068,3070,3474,3478,3892,3895
270,0.71664,1.87876,0.63338,1.62119,0.70606,1.57114,1.84452,0.63221,351,350,973,963,977,1008,981,2016,2015,2397,2538,2795,2778,3060,2833,3056,3059,3054,3055,3473,3865,3876
280,0.72732,1.9152,0.64566,1.59035,0.71558,1.54548,1.87514,0.64271,353,352,973,963,976,1004,981,2011,2010,2377,2519,2764,2744,2762,3052,2796,3051,3050,3472,3471,3830,3855
290,0.72855,1.91953,0.64712,1.58676,0.7288,1.50913,1.92031,0.65819,355,354,975,966,977,1003,983,2014,2012,2013,2352,2487,2728,2707,2729,3053,2758,3051,3054,3056,3055,3473,3470,3811,3819
300,0.72692,1.9138,0.64519,1.5915,0.72139,1.52962,1.89458,0.64937,358,357,976,968,978,1001,984,2017,2016,2015,2332,2454,2698,2677,2702,3051,2726,3046,3048,3043,3472,3469,3829,3817
310,0.69974,1.82511,0.61529,1.66885,0.68279,1.63213,1.77559,0.60859,359,358,978,970,979,1000,985,2015,2319,2435,2682,2663,2686,3047,2710,3037,3041,3039,3471,3470,3823,3827
320,0.73821,1.95461,0.65895,1.55827,0.7282,1.51079,1.91819,0.65747,362,361,980,972,981,1000,985,2015,2014,2308,2421,2665,2648,2666,3035,2692,3022,3027,3024,3026,3023,3467,3820,3819
330,0.7287,1.92007,0.6473,1.58631,0.72838,1.51029,1.91883,0.65768,361,360,981,974,982,1000,986,2013,2302,2416,2664,2635,2659,3023,2683,3022,3024,3025,3465,3826,3824
340,0.74516,1.98112,0.66788,1.53743,0.74513,1.46301,1.98085,0.67894,363,362,981,975,999,986,2017,2016,2295,2410,2662,2615,2650,3023,2676,3021,3022,3019,3463,3461,3822,3823
350,0.7412,1.96587,0.66274,1.54935,0.74979,1.44956,1.99923,0.68524,364,365,981,975,982,998,986,2015,2014,2288,2408,2663,2595,2638,3019,2675,3016,3020,3460,3458,3823,3824
360,0.7445,1.97855,0.66702,1.53943,0.74603,1.46041,1.98437,0.68015,365,981,977,983,998,987,2015,2281,2407,2669,2577,2622,3018,2680,3015,3016,3013,3455,3453,3823,3822
370,0.74046,1.96308,0.6618,1.55155,0.74954,1.45028,1.99823,0.6849,367,366,981,977,982,998,987,2017,2016,2275,2408,2681,2561,2605,3012,2690,3007,3011,3013,3448,3447,3822
380,0.7485,1.99419,0.67229,1.52735,0.74089,1.4751,1.9646,0.67337,368,369,980,976,982,997,987,2015,2271,2411,2691,2552,2590,3014,2697,3011,3010,3440,3439,3823
390,0.72411,1.90401,0.64189,1.59969,0.72803,1.51127,1.91759,0.65726,370,369,980,977,982,997,987,2015,2269,2416,2699,2547,2580,3009,2702,3008,3006,3011,3010,3428,3427,3822
400,0.73594,1.94621,0.65611,1.565,0.736,1.48897,1.94631,0.6671,369,370,980,977,982,997,987,2015,2014,2270,2422,2704,2545,2574,3008,2706,3006,3414,3412,3822
410,0.74297,1.97262,0.66502,1.54405,0.75288,1.4406,2.01166,0.6895,370,980,978,983,997,987,2016,2270,2427,2708,2543,2568,3003,2711,3004,3008,3006,3007,3398,3394,3822
420,0.7405,1.96323,0.66185,1.55143,0.75643,1.43019,2.02629,0.69452,371,370,981,978,983,997,987,2016,2269,2432,2712,2541,2564,3007,2716,3004,3006,3002,3380,3374,3823,3822
430,0.76089,2.04521,0.68949,1.48924,0.76661,1.4,2.07,0.7095,372,371,981,979,984,997,986,2017,2268,2437,2717,2538,2561,3007,2721,3005,3003,3000,3002,3359,3351,3822
440,0.76716,2.0726,0.69872,1.46957,0.75829,1.42472,2.03408,0.69719,373,982,980,984,997,987,2017,2268,2442,2724,2536,2558,3002,2729,3003,2999,3005,3333,3322,3821
450,0.76095,2.04548,0.68958,1.48905,0.76838,1.39467,2.07791,0.71221,374,983,980,984,997,987,2017,2018,2268,2447,2733,2532,2556,3001,2739,3002,2999,3003,3004,3302,3288,3822,3821
460,0.76942,2.08271,0.70213,1.46243,0.76926,1.39203,2.08185,0.71356,375,983,981,984,997,988,2019,2018,2268,2451,2745,2528,2554,3000,2751,3004,3001,3003,3264,3249,3821,3820
470,0.7784,2.12448,0.71621,1.43368,0.77683,1.36901,2.11685,0.72556,376,377,983,981,985,997,988,2018,2268,2456,2757,2523,2555,3000,2761,3002,3004,3001,3224,3209,3820
480,0.77005,2.08557,0.7031,1.46043,0.77842,1.3641,2.12448,0.72817,377,378,982,981,985,997,988,2019,2018,2268,2462,2767,2518,2556,3002,2770,3000,3004,3190,3179,3820
490,0.75087,2.00366,0.67548,1.52013,0.77648,1.37007,2.11522,0.725,378,379,983,982,985,997,988,2017,2269,2467,2775,2512,2557,2999,2778,2997,3000,2996,2998,3168,3157,3818,3819
500,0.7652,2.06389,0.69579,1.47577,0.78284,1.35043,2.14598,0.73554,378,983,982,984,996,987,2018,2270,2472,2784,2509,2558,2998,2785,2996,2999,3157,3148,3818,3820
510,0.77627,2.11436,0.7128,1.44054,0.77806,1.36523,2.12272,0.72757,378,379,984,983,985,997,988,2019,2270,2476,2790,2504,2557,3001,2999,3000,3150,3144,3818,3819
520,0.77388,2.10315,0.70902,1.44822,0.78631,1.33961,2.16331,0.74148,379,984,983,985,997,989,2018,2269,2479,2795,2499,2557,3001,2793,3000,2999,2998,3146,3143,3818
530,0.78527,2.15819,0.72758,1.41128,0.78544,1.34234,2.15891,0.73997,379,380,985,983,997,989,2018,2019,2270,2482,2802,2497,2559,2998,2798,2997,3147,3146,3818,3817
540,0.77234,2.09603,0.70662,1.45314,0.77804,1.36528,2.12264,0.72754,380,985,984,986,997,990,2018,2017,2271,2484,2808,2494,2560,2996,2802,2995,3149,3817
550,0.78221,2.14297,0.72245,1.42131,0.7837,1.34777,2.15022,0.73699,379,380,985,986,997,990,2020,2019,2271,2484,2812,2491,2561,2998,2804,2996,2999,3000,3150,3817
560,0.78247,2.1443,0.72289,1.42043,0.78883,1.33167,2.17621,0.7459,380,379,985,986,996,990,2019,2018,2272,2484,2815,2488,2561,2999,2807,2998,3000,3001,3151,3149,3817
570,0.78269,2.14536,0.72325,1.41973,0.78925,1.33037,2.17834,0.74663,380,985,986,997,990,2018,2271,2484,2819,2488,2561,2999,2810,2998,3153,3149,3816,3818
580,0.77407,2.10404,0.70932,1.44761,0.7946,1.31336,2.20655,0.7563,380,986,987,997,990,2019,2271,2483,2822,2487,2560,2998,2814,2999,2997,3154,3151,3816,3817
590,0.78977,2.18117,0.73532,1.39642,0.79339,1.31721,2.2001,0.75409,380,381,986,988,987,997,991,2019,2020,2270,2482,2826,2486,2559,2998,2818,3000,3001,2999,3154,3152,3816
600,0.7957,2.2126,0.74592,1.37658,0.79737,1.30446,2.2216,0.76146,381,380,987,988,997,991,2019,2270,2482,2830,2485,2559,3000,2822,3001,3002,3153,3816
610,0.78944,2.17947,0.73475,1.39751,0.79377,1.31603,2.20208,0.75477,381,382,987,989,998,992,2018,2269,2481,2832,2485,2558,2999,2825,2998,3153,3154,3816,3817
620,0.72031,1.89103,0.63751,1.61067,0.72987,1.50617,1.92409,0.65949,381,382,987,990,988,998,992,2018,2268,2481,2836,2484,2558,2997,2828,2999,2996,2998,3154,3157,3816,3817
630,0.73227,1.93284,0.6516,1.57583,0.73685,1.48657,1.94945,0.66818,380,381,987,991,989,997,993,2016,2270,2483,2844,2486,2560,2990,2835,2993,2991,2992,3158,3161,3817,3816
640,0.77529,2.10972,0.71124,1.44371,0.78777,1.33502,2.17075,0.74403,377,987,991,989,997,993,2018,2016,2017,2273,2487,2853,2489,2563,2989,2843,2990,2988,3160,3163,3818,3817
650,0.76896,2.08063,0.70143,1.46389,0.7725,1.38223,2.09662,0.71862,375,986,991,988,996,992,2018,2274,2488,2858,2490,2563,2996,2846,2994,2995,3159,3163,3818
660,0.78736,2.16881,0.73116,1.40438,0.79211,1.32131,2.19328,0.75175,375,988,993,990,997,994,2017,2272,2486,2863,2489,2561,2999,2850,2998,2997,3000,3158,3162,3817
670,0.7959,2.21367,0.74628,1.37591,0.78946,1.32969,2.17945,0.74701,376,375,989,994,991,998,995,2019,2018,2271,2483,2869,2487,2559,3000,2853,2999,3158,3160,3817,3816
680,0.78434,2.15356,0.72602,1.41432,0.79658,1.30702,2.21726,0.75997,376,377,990,994,992,999,996,2019,2020,2270,2481,2872,2486,2557,3000,2856,2999,3157,3159,3817,3816
690,0.7904,2.18449,0.73644,1.3943,0.79316,1.31795,2.19887,0.75367,377,378,990,995,993,999,996,2019,2269,2480,2876,2485,2557,3001,2859,3000,3155,3158,3815
700,0.78895,2.17693,0.73389,1.39914,0.7974,1.30439,2.22173,0.7615,379,991,996,993,999,997,2019,2269,2479,2881,2483,2556,3002,2862,3001,3000,3153,3157,3814,3815
710,0.79841,2.22743,0.75092,1.36742,0.79512,1.31169,2.20935,0.75726,380,991,996,994,1000,997,2020,2019,2269,2478,2886,2481,2555,3001,2866,3002,3000,3154,3156,3813,3815
720,0.7899,2.18184,0.73555,1.39599,0.79707,1.30544,2.21994,0.76089,381,380,992,997,994,1000,2018,2269,2477,2893,2481,2554,3001,2871,3000,2999,3155,3154,3813,3814
730,0.79533,2.21063,0.74526,1.37781,0.79977,1.29674,2.23483,0.76599,381,992,998,995,1001,997,2019,2268,2477,2899,2480,2553,3000,2875,2999,2998,2997,3156,3154,3813,3814
740,0.78136,2.13881,0.72104,1.42407,0.7939,1.31559,2.2028,0.75502,382,381,992,998,995,1001,997,2019,2267,2476,2906,2480,2552,3001,2881,2999,2998,3000,3157,3154,3814,3813
750,0.79033,2.18411,0.73632,1.39454,0.79742,1.30432,2.22184,0.76154,382,993,999,996,1001,997,2019,2267,2476,2914,2479,2553,3001,2888,3000,3158,3155,3814,3813
760,0.79902,2.23082,0.75206,1.36534,0.79652,1.3072,2.21694,0.75986,382,383,994,999,996,1002,998,2020,2019,2266,2476,2925,2477,2553,3001,2895,3000,3002,3159,3155,3814,3812
770,0.77546,2.11054,0.71151,1.44315,0.79688,1.30606,2.21889,0.76053,382,383,994,1000,997,1002,998,2018,2019,2265,2476,2935,2477,2553,3001,2900,3002,3000,3159,3156,3813,3812
780,0.79812,2.22582,0.75038,1.36841,0.80244,1.28806,2.2499,0.77116,382,383,995,1001,998,1003,2019,2020,2264,2476,2955,2552,3000,2906,3001,2999,3161,3158,3813,3812
790,0.78954,2.17999,0.73493,1.39717,0.80117,1.29219,2.2427,0.76869,382,996,1001,998,1003,2019,2018,2263,2476,2983,2552,3000,2913,3001,2998,3162,3160,3812
800,0.78303,2.14703,0.72382,1.41862,0.79628,1.30797,2.21565,0.75942,383,382,996,1002,999,1003,998,2017,2018,2262,2475,3005,2550,2999,2922,2997,2998,3162,3160,3813
810,0.77506,2.10864,0.71087,1.44445,0.79681,1.30628,2.21852,0.7604,382,997,1003,999,1004,2019,2262,2475,3002,2476,2550,2997,2934,2996,3162,3812,3813
820,0.79366,2.20166,0.74223,1.38342,0.79576,1.30964,2.21282,0.75845,382,998,1003,1000,1005,2019,2018,2261,2476,2996,2550,2999,2953,2998,3000,3162,3812
830,0.79776,2.22386,0.74971,1.36961,0.80743,1.27169,2.27885,0.78108,382,999,1004,1001,1006,2017,2261,2476,2994,2477,2550,2997,2981,2999,2998,3163,3162,3812,3811
840,0.79611,2.21483,0.74667,1.3752,0.80209,1.28919,2.24791,0.77048,383,382,1000,1006,1002,1007,2017,2018,2260,2474,2992,2477,2549,2993,2998,2995,2994,3165,3812,3813
850,0.74744,1.99001,0.67088,1.53056,0.74644,1.45924,1.98596,0.68069,382,1001,1007,1003,2019,2018,2261,2476,2991,2479,2550,2997,2993,2990,3169,3811,3813
860,0.69714,1.81727,0.61265,1.67604,0.70993,1.56077,1.85677,0.63641,383,1002,1008,1004,2013,2261,2478,2985,2480,2548,2984,2987,2983,3171,3173,3814
870,0.70353,1.83674,0.61921,1.65828,0.71912,1.53584,1.88691,0.64674,377,1003,1009,1005,2015,2266,2483,2980,2485,2550,2976,2981,2978,2979,3174,3175,3819,3818
880,0.76366,2.05716,0.69352,1.4806,0.75844,1.42429,2.0347,0.6974,371,1002,1007,1004,1006,1003,2017,2271,2487,2984,2489,2552,2980,2981,2983,3172,3175,3821
890,0.78258,2.14481,0.72307,1.42009,0.77878,1.363,2.12618,0.72875,369,1002,1007,1003,1006,2016,2272,2487,2990,2489,2551,2989,2986,2987,2988,3170,3174,3818,3819
900,0.79523,2.21007,0.74507,1.37816,0.80051,1.29433,2.239,0.76742,370,371,1003,1008,1004,1007,2015,2268,2483,2993,2484,2548,2992,2994,3168,3172,3816,3817
910,0.79461,2.20675,0.74395,1.38023,0.79605,1.30872,2.21438,0.75898,372,1004,1009,1005,1007,2018,2266,2480,2995,2481,2545,2994,2996,3167,3171,3815
920,0.80103,2.24205,0.75585,1.3585,0.80649,1.27477,2.27335,0.7792,373,1005,1010,1006,1008,2018,2265,2478,2995,2480,2543,2994,2997,3166,3170,3815
930,0.79432,2.20518,0.74342,1.38121,0.80127,1.29186,2.24327,0.76889,375,1006,1010,1009,2018,2017,2265,2477,2995,2478,2541,2996,2994,3165,3167,3814
940,0.79753,2.22262,0.7493,1.37038,0.7944,1.31399,2.20549,0.75594,376,377,1007,1011,1010,2017,2018,2264,2476,2995,2478,2539,2996,2994,3165,3166,3813
950,0.79368,2.20175,0.74226,1.38337,0.79897,1.29932,2.2304,0.76448,377,378,1008,1012,1010,2018,2017,2263,2475,2994,2478,2537,2995,3165,3166,3813
960,0.79621,2.21536,0.74685,1.37487,0.801,1.29274,2.24175,0.76836,378,1009,1012,1011,2019,2262,2475,2994,2478,2535,2996,2995,3165,3166,3812,3813
970,0.79989,2.23563,0.75369,1.3624,0.80391,1.28326,2.25831,0.77404,379,1009,1013,1010,1011,2017,2262,2474,2994,2477,2531,2995,2996,3165,3812
980,0.79796,2.22494,0.75008,1.36894,0.79995,1.29615,2.23584,0.76634,380,1009,1014,1011,1010,2018,2261,2474,2995,2477,2527,2996,2994,3165,3164,3812
990,0.80318,2.25425,0.75996,1.35115,0.80251,1.28782,2.2503,0.7713,380,1010,1015,1012,1011,2017,2262,2475,2995,2476,2523,2994,3166,3165,3812,3811
