800,0.81432,2.32089,0.76554,1.3,0.80872,1.2718,2.28655,0.78704,396,398,397,1018,1020,1017,1016,1705,1710,1714,2660,2656,2657,3166,3617,3164,3841,4009,4275
810,0.81377,2.31747,0.76442,1.30192,0.80788,1.2746,2.28153,0.78531,397,398,1017,1020,1018,1016,1706,1702,2660,2658,3167,3164,3617,3835,3847,4010,4275
820,0.81056,2.29774,0.75791,1.3131,0.81181,1.26147,2.30526,0.79348,397,398,396,1016,1019,1018,1017,1708,1702,1703,2659,2656,2657,3168,3163,3618,3165,3617,3841,3837,4008,4273
830,0.81324,2.31421,0.76334,1.30376,0.80781,1.27482,2.28112,0.78517,396,397,1016,1018,1017,1015,1711,1710,1709,2660,2659,2661,3166,3164,3617,3167,3848,3837,4009,4274
840,0.81822,2.3457,0.77373,1.28625,0.81028,1.26662,2.29589,0.79026,396,397,1016,1019,1017,1018,1015,1703,1700,1714,2656,2659,2657,3166,3165,3616,3617,3839,3843,4010,4273
850,0.80632,2.27246,0.74957,1.32771,0.80956,1.26901,2.29158,0.78877,396,397,1016,1019,1017,1018,1015,1703,1700,1706,2655,2657,2660,2659,3167,3618,3164,3617,3840,3841,4005,4275
860,0.81525,2.32674,0.76748,1.29673,0.80318,1.2901,2.25412,0.77588,397,398,1014,1017,1016,1015,1707,1706,1699,2659,2661,2657,2660,3167,3165,3617,3618,3842,3837,4007,4273
870,0.8097,2.29257,0.7562,1.31606,0.81145,1.26268,2.30306,0.79272,396,397,1014,1016,1017,1712,1710,1703,2656,2658,2649,3165,3162,3617,3840,3842,4008,4272
880,0.77054,2.08781,0.68866,1.44513,0.74789,1.4601,1.99166,0.68554,391,392,1016,1017,1018,1015,1701,1707,1704,2658,2651,2655,2657,3166,3164,3616,3165,3840,3845,4004,4278
890,0.80126,2.24335,0.73997,1.34493,0.7965,1.3118,2.21682,0.76304,384,383,1020,1019,1021,1698,1699,1693,2657,2661,2656,2658,3168,3618,3169,3617,3837,3841,4007,4290
900,0.81849,2.34741,0.77429,1.28531,0.80496,1.28426,2.26436,0.7794,386,385,387,388,1020,1019,1021,1709,1712,1706,2664,2658,2663,3165,3166,3617,3169,3840,3845,4012,4290
910,0.80898,2.28826,0.75478,1.31854,0.80825,1.27337,2.28373,0.78607,393,392,394,1020,1019,1018,1709,1710,1706,2655,2658,2657,2656,3164,3617,3166,3842,3833,4009,4283
920,0.81731,2.33982,0.77179,1.28948,0.81278,1.25822,2.31123,0.79554,397,396,1020,1018,1019,1712,1708,1705,2661,2662,2658,2664,3164,3618,3163,3842,3844,4007,4272
930,0.81317,2.31376,0.76319,1.30401,0.81169,1.2619,2.30448,0.79321,398,399,1019,1017,1710,1711,1695,2656,2658,3165,3164,3618,3162,3617,3839,4009,4268
940,0.81555,2.32862,0.7681,1.29569,0.81205,1.26069,2.3067,0.79398,398,399,400,1018,1019,1016,1015,1705,1698,2664,2657,2660,3166,3165,3618,3163,3842,3838,4003,4265
950,0.80847,2.28517,0.75376,1.32033,0.81544,1.24928,2.32776,0.80123,398,399,400,1017,1018,1016,1014,1015,1705,1703,1712,2652,2663,2654,2659,3166,3168,3617,3618,3839,3843,4009,4264
960,0.81901,2.35076,0.7754,1.28348,0.81598,1.24743,2.33122,0.80242,398,399,1016,1015,1013,1705,1706,1719,2664,2661,2665,2654,3168,3169,3618,3167,3617,3840,3844,4012,4265
970,0.80901,2.28841,0.75483,1.31845,0.81343,1.25604,2.31523,0.79692,399,398,1016,1015,1014,1013,1704,1707,1711,2657,2658,2652,2662,3168,3169,3617,3171,3618,3841,3838,4004,4266
980,0.80915,2.28925,0.75511,1.31797,0.81398,1.25419,2.31865,0.79809,399,398,1016,1015,1014,1013,1012,1707,1710,1693,2662,2656,2654,3166,3167,3618,3170,3617,3844,3838,4009,4264
990,0.81665,2.33563,0.77041,1.2918,0.80999,1.26757,2.29418,0.78967,399,398,1015,1014,1012,1011,1709,1712,1698,2660,2654,2662,3166,3167,3618,3841,3838,4009,4264
