370,0.82974,2.42371,0.82259,1.22499,0.82525,1.22252,2.39223,0.81563,395,392,399,389,397,386,994,1065,1076,1191,1083,1081,1084,1375,2021,2022,2490,2252,2234,2997,2996,3177,3462,3463,3815,4183
380,0.82968,2.42331,0.82245,1.2252,0.82703,1.21628,2.4045,0.81981,395,391,398,389,393,388,999,1066,1077,1188,1082,1081,1084,1370,2022,2023,2480,2215,2178,2998,2997,3176,3462,3464,3815,3814,4194
390,0.8328,2.44584,0.8301,1.21391,0.82913,1.20887,2.41925,0.82484,394,390,398,389,395,397,1002,1066,1077,1184,1081,1080,1085,1365,2022,2023,2465,2170,2122,2995,2996,3176,3464,3465,3816,3815,4204
400,0.8276,2.40861,0.81746,1.23267,0.8297,1.20687,2.42326,0.82621,394,392,400,396,397,390,1006,1067,1078,1181,1081,1085,1361,2022,2023,2448,2128,2095,2996,3176,3462,3460,3461,3815,3814,4210
410,0.83867,2.48986,0.84504,1.19245,0.82997,1.20588,2.42524,0.82689,393,394,402,397,396,388,1009,1066,1079,1177,1081,1080,1085,1357,2022,2431,2105,2102,2998,2996,3177,3463,3817,4215
420,0.82831,2.41363,0.81917,1.23011,0.82551,1.22159,2.39405,0.81625,394,403,397,395,388,1012,1067,1080,1174,1081,1086,1353,2023,2022,2021,2411,2102,2107,2995,3178,3462,3461,3815,4222
430,0.83382,2.4533,0.83263,1.21022,0.83252,1.1968,2.44364,0.83316,396,393,403,394,388,1015,1068,1081,1171,1086,1349,2022,2021,2395,2112,2109,2997,2996,3180,3462,3459,3460,3817,3818,4228
440,0.83545,2.46539,0.83673,1.20428,0.83219,1.19799,2.4412,0.83233,397,393,401,392,395,394,389,1018,1069,1082,1168,1080,1081,1086,1346,2021,2022,2379,2109,2105,2996,2994,3180,3464,3462,3817,3816,4235
450,0.83542,2.46522,0.83668,1.20437,0.8313,1.20117,2.43476,0.83013,396,392,400,395,391,1021,1071,1084,1165,1081,1082,1087,1343,2022,2021,2363,2106,2102,2995,2996,3176,3463,3462,3815,4242
460,0.8351,2.46283,0.83586,1.20553,0.83535,1.18666,2.46452,0.84028,395,393,401,392,396,397,1023,1073,1086,1163,1082,1088,1341,2022,2021,2349,2109,2106,2994,2996,3177,3461,3460,3815,3816,3817,4248
470,0.83985,2.49908,0.84817,1.18805,0.83391,1.19184,2.45381,0.83663,395,394,402,393,398,400,392,1026,1073,1087,1160,1083,1082,1088,1338,2022,2021,2334,2108,2105,2995,2996,3175,3463,3462,3818,3817,3816,4255
480,0.84552,2.54449,0.86358,1.16684,0.83479,1.18866,2.46037,0.83887,395,402,392,396,398,391,1029,1075,1089,1158,1084,1336,2022,2021,2319,2112,2111,2996,2993,3180,3459,3458,3460,3816,3815,4263
490,0.83854,2.48887,0.8447,1.19292,0.83528,1.18693,2.46396,0.84009,396,402,393,398,391,1031,1076,1090,1155,1084,1089,1334,2022,2021,2305,2110,2108,2997,2994,3181,3462,3461,3816,3817,4270
500,0.83789,2.48388,0.84301,1.19532,0.83443,1.18998,2.45765,0.83794,397,396,404,393,398,392,1033,1077,1091,1153,1085,1090,1332,2021,2022,2290,2110,2105,2996,2995,3177,3460,3461,3462,3816,3814,3815,4276
510,0.84046,2.50384,0.84978,1.18579,0.83569,1.18543,2.46708,0.84115,396,394,403,397,392,1035,1080,1093,1151,1087,1086,1091,1331,2022,2023,2021,2274,2111,2107,2994,2995,3176,3461,3462,3817,3818,3816,4282
520,0.83607,2.47011,0.83834,1.20198,0.83546,1.18625,2.46536,0.84057,397,394,405,395,398,392,1037,1081,1093,1148,1087,1092,1329,2021,2022,2256,2108,2105,2993,2994,3178,3460,3816,3815,3817,4288
530,0.83921,2.49406,0.84646,1.19044,0.83275,1.19598,2.44531,0.83373,398,395,404,393,397,391,1038,1082,1094,1146,1087,1093,1328,2021,2022,2023,2239,2109,2104,2995,2993,3181,3458,3457,3461,3816,4294
540,0.84016,2.50145,0.84897,1.18692,0.83699,1.18072,2.47692,0.84451,398,396,403,392,397,389,1041,1084,1096,1144,1089,1095,1326,2022,2023,2224,2109,2106,2996,2993,3184,3462,3460,3816,3817,4300
550,0.84064,2.50525,0.85026,1.18512,0.84062,1.16751,2.50495,0.85406,397,399,402,392,395,396,388,1043,1087,1098,1142,1090,1091,1097,1326,2021,2207,2106,2104,2994,2996,3178,3460,3459,3815,3816,4305
560,0.84951,2.57799,0.87495,1.15168,0.84058,1.16767,2.50461,0.85395,397,401,393,395,389,1046,1090,1100,1140,1092,1093,1325,2021,2022,2188,2110,2107,2992,2995,3176,3459,3460,3461,3817,3816,4308
570,0.84854,2.56977,0.87216,1.15537,0.84031,1.16865,2.5025,0.85323,397,400,402,394,399,390,1048,1091,1101,1137,1092,1094,1324,2023,2022,2021,2167,2112,2110,2993,2995,3181,3459,3457,3816,3818,4311
580,0.84428,2.53433,0.86013,1.17152,0.84142,1.16457,2.51127,0.85622,396,397,403,391,400,1050,1092,1102,1136,1095,1103,1323,2022,2021,2143,2109,2993,2995,3183,3462,3460,3817,3816,4314
590,0.8493,2.57624,0.87435,1.15247,0.83548,1.18618,2.46552,0.84062,396,393,405,389,397,400,390,1052,1095,1104,1134,1093,1096,1322,2022,2021,2121,2107,2106,2995,3178,3461,3462,3816,3817,4317
600,0.84892,2.57297,0.87325,1.15393,0.84057,1.16769,2.50455,0.85393,397,393,406,400,391,1053,1095,1104,1133,1094,1097,1105,1321,2021,2022,2023,2109,2108,2105,2995,2993,3178,3459,3458,3817,3816,4319
610,0.8446,2.53695,0.86102,1.17031,0.8425,1.16059,2.51988,0.85915,397,396,407,395,400,392,1055,1096,1105,1131,1095,1097,1320,2022,2101,2108,2106,2994,2993,3179,3459,3458,3818,3817,4320
620,0.84031,2.50262,0.84937,1.18637,0.84304,1.1586,2.5242,0.86063,398,397,408,396,401,393,1056,1097,1107,1131,1096,1099,1320,2021,2100,2110,2107,2993,3179,3460,3459,3461,3816,3817,4321
630,0.8445,2.53617,0.86076,1.17067,0.84355,1.15673,2.5283,0.86202,398,397,407,396,401,394,1058,1099,1109,1130,1097,1100,1320,2020,2022,2021,2102,2110,2108,2992,2993,3179,3460,3459,3461,3818,4322
640,0.846,2.54845,0.86492,1.16503,0.84235,1.16115,2.51866,0.85874,399,396,407,394,395,401,1059,1100,1110,1129,1097,1101,1319,2021,2022,2020,2104,2109,2108,2993,2994,3181,3458,3459,3816,3817,4322
650,0.84843,2.56882,0.87184,1.15579,0.83801,1.17703,2.48467,0.84715,400,396,406,394,392,1060,1101,1112,1129,1098,1103,1318,2022,2021,2105,2109,2107,2994,2993,3184,3459,3458,3816,3817,4322
660,0.85043,2.58595,0.87765,1.14814,0.84417,1.15444,2.53331,0.86373,402,394,405,396,400,389,1061,1101,1111,1128,1099,1103,1113,1318,2022,2021,2102,2105,2994,2992,3182,3459,3461,3817,3816,4323
670,0.85123,2.59284,0.87999,1.14509,0.84137,1.16477,2.51085,0.85607,401,397,407,398,396,389,1062,1101,1112,1127,1100,1104,1113,1317,2022,2023,2101,2106,2104,2993,2992,3180,3458,3460,3817,3816,4322
680,0.85181,2.59791,0.88171,1.14285,0.84129,1.16506,2.51022,0.85586,400,407,397,396,401,390,1063,1103,1112,1127,1102,1104,1114,1317,2022,2023,2105,2107,2109,2992,2993,3180,3458,3459,3460,3817,3818,3816,4320
690,0.84905,2.57405,0.87361,1.15345,0.84317,1.15814,2.52521,0.86097,399,405,397,396,402,392,1064,1104,1112,1126,1103,1105,1114,1317,2021,2020,2105,2108,2109,2991,2993,3180,3459,3460,3461,3817,3818,4321
700,0.85088,2.58986,0.87898,1.14641,0.84322,1.15794,2.52566,0.86112,399,405,398,396,404,393,1065,1106,1114,1126,1104,1116,1317,2021,2020,2106,2110,2108,2991,2992,3180,3459,3456,3817,3818,4320
710,0.84849,2.56928,0.87199,1.15558,0.84487,1.15183,2.53904,0.86569,400,399,404,398,396,392,1066,1107,1115,1126,1105,1116,1318,2022,2021,2106,2109,2108,2992,3182,3458,3457,3818,3816,3817,4319
720,0.85051,2.58666,0.87789,1.14782,0.84381,1.15576,2.53041,0.86275,401,399,404,396,397,403,390,1067,1106,1116,1126,1107,1115,1318,2021,2022,2104,2109,2991,2992,3183,3459,3458,3816,3818,4318
730,0.85145,2.5948,0.88065,1.14422,0.84718,1.14325,2.55809,0.87218,403,398,406,397,396,402,391,1067,1106,1116,1126,1107,1108,1115,1318,2021,2022,2105,2109,2991,2992,3182,3459,3458,3818,3816,4316
740,0.85104,2.59119,0.87943,1.14582,0.84176,1.16334,2.51392,0.85712,402,398,407,396,403,393,1068,1107,1116,1126,1108,1318,2021,2022,2105,2110,2109,2991,3182,3459,3458,3817,3819,4315
750,0.85029,2.58472,0.87723,1.14868,0.84294,1.15898,2.52338,0.86035,399,395,408,396,402,393,1068,1107,1115,1126,1109,1116,1318,2021,2022,2105,2112,2110,2991,3185,3456,3457,3817,3816,4314
760,0.85353,2.61313,0.88687,1.1362,0.84791,1.14049,2.56428,0.87429,398,396,407,399,394,401,393,1069,1108,1116,1126,1109,1318,2022,2021,2023,2104,2110,2108,2991,3184,3459,3458,3818,3817,4314
770,0.85318,2.61008,0.88584,1.13752,0.8448,1.15211,2.53843,0.86548,398,406,393,401,394,1070,1109,1117,1126,1110,1108,1115,1318,2022,2021,2105,2109,2991,2992,3183,3459,3817,3818,4314
780,0.85304,2.60879,0.8854,1.13809,0.8475,1.14204,2.56082,0.87311,399,400,404,397,393,403,395,1071,1109,1116,1125,1110,1108,1318,2022,2021,2020,2105,2109,2108,2990,2992,3184,3458,3817,3818,4314
790,0.85493,2.62573,0.89115,1.13074,0.84786,1.1407,2.56381,0.87413,400,399,404,396,395,393,1071,1110,1116,1125,1108,1318,2021,2020,2105,2111,2109,2990,2992,3186,3458,3457,3817,4313
800,0.85136,2.59403,0.88039,1.14456,0.84869,1.13757,2.57087,0.87654,400,397,405,396,403,393,1071,1110,1116,1126,1111,1108,1318,2022,2021,2104,2110,2108,2990,2991,3185,3458,3459,3817,3818,4312
810,0.85523,2.62848,0.89208,1.12956,0.8471,1.14352,2.55749,0.87198,400,396,406,395,403,1072,1111,1116,1125,1112,1108,1115,1318,2022,2106,2110,2108,2989,2990,3186,3456,3457,3816,4311
820,0.8588,2.6615,0.90329,1.11555,0.84765,1.14147,2.56209,0.87355,400,397,406,393,398,403,396,1072,1111,1115,1124,1112,1108,1318,2021,2022,2109,2111,2990,3185,3458,3457,3818,3817,4309
830,0.85581,2.63377,0.89388,1.12729,0.8481,1.13978,2.5659,0.87484,399,398,405,394,404,397,1072,1112,1116,1124,1109,1318,2021,2109,2111,2110,2990,2989,3186,3459,3817,3818,4308
840,0.85566,2.63241,0.89342,1.12787,0.84683,1.14455,2.5552,0.8712,398,399,402,394,404,395,1072,1113,1116,1124,1109,1318,2022,2111,2113,2993,2989,3186,3458,3457,3459,3817,3818,4309
850,0.85185,2.59832,0.88185,1.14267,0.84784,1.14078,2.56363,0.87407,398,397,403,396,404,395,1072,1112,1116,1124,1113,1109,1115,1318,2021,2022,2107,2110,2109,2993,2987,3188,3459,3456,3817,3816,4310
860,0.85581,2.63374,0.89387,1.1273,0.84958,1.13421,2.5785,0.87914,398,404,397,403,396,1072,1112,1117,1124,1113,1109,1116,1318,2022,2021,2106,2110,2109,2994,2985,3187,3458,3457,3819,3818,4311
870,0.85288,2.60741,0.88493,1.13869,0.84545,1.1497,2.54375,0.86729,396,400,405,395,397,402,1072,1111,1117,1124,1113,1109,1115,1318,2022,2021,2108,2112,2994,2984,3183,3458,3459,3457,3817,3816,4310
880,0.85289,2.60746,0.88495,1.13867,0.84642,1.14607,2.55181,0.87004,396,400,405,394,402,398,1073,1111,1118,1124,1113,1109,1116,1318,2022,2023,2111,2113,2112,2994,2984,3185,3456,3457,3818,3819,4308
890,0.85619,2.63724,0.89506,1.12581,0.84909,1.13607,2.57427,0.8777,398,405,397,401,396,1072,1110,1118,1124,1113,1108,1115,1318,2023,2022,2112,2113,2111,2995,2983,3186,3458,3456,3459,3818,3817,4306
900,0.85659,2.64092,0.89631,1.12424,0.8473,1.14278,2.55915,0.87254,401,397,407,399,398,396,1072,1110,1118,1123,1112,1107,1114,1318,2022,2021,2111,2110,2996,2981,3187,3459,3458,3817,3818,4306
910,0.86054,2.67804,0.9089,1.10866,0.85135,1.12753,2.59377,0.88435,403,397,407,400,402,393,1072,1110,1119,1123,1112,1108,1115,1318,2021,2022,2110,2112,2111,2997,2981,3187,3458,3818,3817,4305
920,0.85745,2.64886,0.899,1.12087,0.85078,1.12968,2.58884,0.88267,400,398,406,399,397,402,393,1071,1110,1119,1123,1112,1108,1116,1318,2022,2021,2112,2995,2981,3189,3458,3457,3819,3820,4305
930,0.85685,2.6433,0.89712,1.12323,0.84906,1.13619,2.574,0.87761,399,402,406,398,397,394,1070,1109,1120,1123,1112,1108,1116,1318,2021,2114,2112,2996,2981,3187,3458,3456,3457,3817,3816,4305
940,0.86153,2.68755,0.91213,1.10473,0.84969,1.1338,2.57941,0.87945,399,403,407,398,402,394,1069,1108,1120,1123,1112,1107,1115,1318,2021,2022,2113,2112,2111,2995,2979,3188,3457,3456,3455,3818,3819,4304
950,0.86013,2.67407,0.90756,1.1103,0.84759,1.14171,2.56156,0.87337,399,401,406,396,395,1069,1108,1121,1123,1113,1116,1318,2022,2023,2112,2111,2995,2977,3187,3457,3456,3819,3818,4304
960,0.8536,2.61379,0.8871,1.13591,0.84629,1.14656,2.55071,0.86967,399,402,405,400,397,403,394,1069,1108,1120,1123,1113,1116,1317,2022,2024,2112,2113,2995,2977,3187,3457,3459,3817,4305
970,0.85754,2.64968,0.89928,1.12052,0.85209,1.12471,2.60027,0.88656,399,406,400,396,403,393,1069,1107,1120,1123,1113,1108,1116,1318,2021,2022,2114,2117,2112,2996,2977,3190,3457,3459,3458,3818,4306
980,0.85962,2.66925,0.90592,1.11231,0.85215,1.12448,2.6008,0.88675,399,398,405,396,402,394,1069,1107,1121,1123,1112,1108,1115,1319,2021,2022,2114,2119,2112,2996,2978,3192,3458,3459,3818,3816,3817,4306
990,0.85627,2.63799,0.89531,1.12549,0.85143,1.12722,2.59447,0.88459,399,398,404,397,401,396,1069,1106,1121,1123,1112,1108,1114,1319,2022,2112,2117,2111,2995,2978,3190,3457,3456,3819,3818,4308
