epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
280,0.83413,2.45562,0.84146,1.15085,0.84108,1.18443,2.50857,0.85723,449,402,384,71,390,391,483,926,1127,1005,1002,1650,1449,1511,1893,2023,2304,2491,2478,2487,2654,2657,2992,2989,3182,3451,3190,3444,3812,3616,3814,3991
290,0.83415,2.45575,0.8415,1.15079,0.83873,1.19315,2.49022,0.85096,446,400,382,65,389,390,482,924,1128,1003,997,1657,1456,1512,1894,2023,2289,2490,2480,2487,2654,2656,2991,2989,3182,3450,3192,3445,3812,3616,3813,3991
300,0.83577,2.46783,0.84564,1.14516,0.83965,1.18975,2.49735,0.8534,442,397,381,65,389,482,924,1127,1002,992,1665,1463,1513,1900,2023,2281,2491,2481,2487,2652,2657,2990,2988,3183,3450,3192,3443,3811,3616,3813,3991
310,0.83526,2.464,0.84433,1.14694,0.84581,1.16666,2.54678,0.87029,439,396,380,62,388,480,923,1126,1001,988,1672,1471,1513,1903,2023,2269,2492,2480,2489,2653,2657,2990,2988,3184,3449,3192,3442,3811,3616,3813,3991
320,0.84045,2.50373,0.85794,1.12874,0.84459,1.17127,2.53676,0.86686,437,394,380,60,388,480,921,1125,1000,984,1678,1478,1514,1899,2023,2256,2491,2480,2489,2653,2655,2991,2987,3185,3449,3193,3442,3812,3616,3814,3991
330,0.84075,2.5061,0.85875,1.12767,0.84462,1.17117,2.53696,0.86693,434,394,381,59,388,387,478,917,1123,998,980,1684,1486,1515,1893,2023,2235,2491,2480,2489,2653,2657,2991,2987,3187,3449,3193,3442,3812,3616,3813,3990
340,0.83843,2.48805,0.85257,1.13585,0.84625,1.16499,2.55042,0.87153,431,392,380,56,387,386,476,912,1119,997,976,1691,1494,1516,1891,2023,2215,2491,2478,2489,2653,2655,2990,2987,3187,3449,3193,3443,3812,3616,3813,3989
350,0.83405,2.455,0.84124,1.15114,0.84839,1.15688,2.5683,0.87764,428,390,378,53,386,385,475,907,1119,997,973,1696,1502,1517,1891,2023,2191,2492,2480,2489,2653,2656,2989,2987,3189,3448,3193,3443,3813,3616,3814,3988
360,0.8346,2.45908,0.84264,1.14923,0.84354,1.17522,2.52822,0.86394,425,389,378,50,385,384,474,903,1117,995,968,1700,1509,1517,1892,2023,2166,2492,2480,2489,2654,2656,2989,2986,3188,3448,3193,3442,3813,3615,3814,3988
370,0.83368,2.45224,0.8403,1.15244,0.84698,1.16223,2.55647,0.8736,422,388,377,51,385,382,472,904,1115,994,966,1705,1514,1518,1891,2022,2153,2490,2476,2488,2651,2656,2989,2986,3189,3451,3195,3443,3813,3616,3815,3989
380,0.84415,2.53331,0.86808,1.11556,0.85072,1.14794,2.58831,0.88448,418,387,376,48,384,381,468,904,1111,992,961,1710,1519,1518,1894,2024,2150,2492,2477,2490,2654,2656,2991,2987,3189,3449,3194,3443,3812,3616,3813,3991
390,0.84435,2.53495,0.86864,1.11484,0.85023,1.14982,2.58406,0.88303,415,386,375,51,383,381,466,899,1109,990,957,1714,1523,1518,1894,2022,2138,2494,2480,2490,2652,2655,2990,2985,3189,3448,3193,3442,3813,3616,3814,3989
400,0.84386,2.53092,0.86726,1.11661,0.85223,1.14212,2.6015,0.88899,412,386,374,52,383,381,464,901,1105,987,952,1718,1526,1519,1896,2024,2135,2494,2481,2490,2653,2655,2990,2985,3188,3449,3193,3441,3813,3616,3814,3988
410,0.84401,2.53218,0.86769,1.11606,0.85374,1.13628,2.61487,0.89355,409,385,374,50,382,381,462,903,1102,985,948,1722,1531,1519,1901,2023,2139,2494,2481,2490,2651,2655,2990,2985,3188,3447,3193,3441,3812,3616,3814,3987
420,0.84468,2.53763,0.86956,1.11366,0.85551,1.1294,2.6308,0.899,407,385,375,49,383,381,461,903,1100,983,942,1726,1535,1520,1907,2023,2140,2493,2480,2489,2654,2655,2989,2984,3189,3448,3194,3442,3813,3616,3814,3988
430,0.85032,2.58502,0.8858,1.09324,0.85195,1.1432,2.59903,0.88814,405,384,373,49,382,380,460,905,1097,981,937,1729,1539,1520,1907,2023,2140,2494,2478,2490,2652,2655,2989,2984,3189,3448,3193,3441,3813,3615,3814,3987
440,0.84089,2.50724,0.85914,1.12716,0.85176,1.14393,2.59738,0.88758,403,383,373,47,382,379,458,906,1094,979,933,1733,1543,1521,1902,2022,2137,2493,2479,2489,2655,2656,2989,2984,3190,3448,3195,3442,3813,3616,3814,3987
450,0.85335,2.61159,0.8949,1.08212,0.85606,1.12724,2.63583,0.90072,402,383,373,49,381,379,457,908,1090,978,930,1737,1546,1522,1904,2024,2139,2491,2481,2489,2649,2655,2990,2984,3190,3450,3195,3443,3812,3616,3814,3989
460,0.84483,2.53885,0.86998,1.11312,0.8537,1.13644,2.6145,0.89343,401,383,373,47,381,379,455,911,1086,977,927,1740,1548,1522,1906,2023,2138,2493,2480,2491,2654,2655,2990,2984,3191,3447,3196,3442,3812,3615,3813,3988
470,0.84944,2.57745,0.8832,1.09645,0.85207,1.14275,2.60005,0.88849,401,382,373,48,381,380,453,910,1084,977,924,1743,1551,1522,1910,2023,2138,2494,2482,2490,2650,2656,2990,2983,3191,3447,3196,3441,3813,3616,3985
480,0.84946,2.57762,0.88326,1.09638,0.85781,1.12034,2.65208,0.90627,401,382,373,49,381,380,453,909,1081,976,921,1745,1554,1522,1913,2023,2139,2494,2481,2490,2653,2655,2989,2984,3191,3448,3196,3441,3813,3615,3814,3986
490,0.84763,2.56205,0.87793,1.10304,0.85749,1.12161,2.64905,0.90524,400,381,372,48,379,452,911,1076,975,917,1746,1557,1522,1922,2023,2135,2494,2480,2490,2651,2655,2989,2983,3190,3448,3195,3441,3813,3615,3814,3987
500,0.85123,2.59289,0.88849,1.08992,0.85828,1.11849,2.65645,0.90776,400,380,373,47,381,379,451,914,1073,974,915,1750,1560,1521,1933,2023,2130,2494,2480,2489,2652,2656,2989,2983,3190,3449,3197,3442,3813,3616,3815,3987
510,0.8497,2.57967,0.88396,1.09551,0.85895,1.11584,2.66277,0.90992,399,380,372,47,381,379,450,915,1069,974,912,1752,1563,1521,1943,2023,2129,2494,2479,2490,2652,2655,2989,2983,3191,3449,3197,3441,3812,3616,3814,3987
520,0.85005,2.58264,0.88498,1.09425,0.85881,1.11642,2.66139,0.90945,399,379,372,46,381,448,915,1063,972,908,1754,1565,1521,1952,2023,2133,2494,2480,2490,2651,2655,2990,2983,3191,3449,3197,3441,3812,3615,3814,3986
530,0.84599,2.5484,0.87325,1.10895,0.85912,1.11516,2.66438,0.91047,399,378,371,47,381,448,918,1056,971,904,1753,1568,1521,1975,2023,2136,2494,2479,2491,2651,2655,2990,2982,3191,3448,3196,3441,3813,3615,3815,3985
540,0.85037,2.58545,0.88594,1.09306,0.85791,1.11998,2.65293,0.90656,399,378,371,46,381,448,919,1050,970,901,1753,1571,1521,1998,2022,2137,2494,2479,2492,2653,2655,2989,2982,3191,3447,3196,3440,3814,3615,3815,3986
550,0.85558,2.63168,0.90179,1.07386,0.85707,1.12325,2.6452,0.90392,398,378,371,47,381,446,918,1044,969,898,1754,1573,1522,2002,2023,2140,2493,2476,2491,2651,2656,2988,2983,3192,3449,3196,3441,3812,3615,3814,3986
560,0.85678,2.64263,0.90554,1.06941,0.86036,1.11027,2.67613,0.91449,398,378,372,46,381,446,918,1039,968,895,1756,1576,1522,2004,2023,2139,2494,2477,2490,2653,2654,2987,2982,3193,3449,3196,3442,3813,3616,3814,3985
570,0.85202,2.59977,0.89085,1.08704,0.85903,1.11555,2.66345,0.91015,398,378,372,47,381,447,916,1034,967,893,1758,1579,1522,2000,2022,2138,2494,2482,2490,2652,2656,2986,2981,3193,3448,3197,3442,3813,3616,3814,3985
580,0.85268,2.60564,0.89286,1.08459,0.85803,1.11948,2.65411,0.90696,398,377,372,45,380,448,917,1029,966,890,1761,1583,1521,1997,2023,2135,2493,2481,2489,2655,2986,2981,3193,3448,3198,3442,3813,3616,3814,3985
590,0.84281,2.52248,0.86437,1.12035,0.8516,1.14455,2.59597,0.88709,398,378,371,47,380,377,446,921,1024,966,889,1763,1585,1520,1998,2023,2142,2493,2476,2489,2651,2654,2988,2982,3193,3451,3198,3443,3815,3615,3989
600,0.84964,2.5791,0.88377,1.09575,0.85953,1.11356,2.66821,0.91178,398,377,370,45,379,376,444,923,1017,966,885,1763,1587,1520,2004,2022,2142,2493,2478,2490,2651,2654,2989,2983,3193,3450,3196,3443,3812,3616,3988
610,0.84962,2.57898,0.88373,1.0958,0.86405,1.09551,2.71218,0.92681,398,377,369,46,380,376,443,918,1010,964,881,1763,1590,1519,2012,2022,2140,2495,2479,2490,2651,2655,2988,2981,3194,3448,3197,3442,3813,3615,3814,3982
620,0.85509,2.62716,0.90024,1.07571,0.86039,1.11013,2.67646,0.9146,397,376,369,45,380,442,921,1004,962,875,1762,1592,1519,2011,2022,2138,2496,2478,2491,2648,2655,2987,2980,3194,3447,3197,3440,3812,3615,3814,3982
630,0.85627,2.63791,0.90392,1.07132,0.8595,1.11366,2.66797,0.9117,398,375,369,46,380,376,441,920,999,962,872,1763,1596,1518,2009,2022,2133,2495,2478,2491,2655,2986,2980,3194,3448,3198,3441,3813,3616,3815,3986
640,0.85074,2.58864,0.88704,1.09171,0.86169,1.10495,2.68901,0.91889,398,375,369,45,381,376,440,923,994,962,866,1763,1599,1517,2009,2022,2134,2493,2476,2490,2648,2655,2986,2981,3194,3450,3198,3442,3813,3615,3814,3987
650,0.85371,2.61473,0.89598,1.08082,0.85719,1.12281,2.64624,0.90427,398,375,369,45,381,376,438,921,988,961,861,1762,1601,1516,2008,2022,2134,2493,2476,2489,2652,2654,2986,2981,3194,3449,3199,3442,3813,3615,3814,3984
660,0.85475,2.62407,0.89918,1.07697,0.86208,1.10341,2.69276,0.92017,398,375,369,44,380,376,437,921,983,960,856,1763,1604,1514,2009,2023,2131,2495,2480,2491,2649,2654,2987,2980,3194,3447,3199,3440,3814,3616,3815,3985
670,0.85136,2.59405,0.88889,1.08944,0.86146,1.10588,2.68676,0.91812,397,375,368,44,380,436,922,979,959,852,1763,1608,1514,2014,2021,2131,2496,2480,2492,2649,2654,2987,2980,3194,3448,3199,3439,3813,3615,3815,3984
680,0.85461,2.62288,0.89877,1.07746,0.86356,1.09746,2.70735,0.92516,396,374,367,44,380,436,920,975,958,846,1763,1610,1514,2011,2022,2131,2497,2479,2491,2650,2654,2986,2980,3195,3448,3199,3440,3813,3615,3814,3983
690,0.85001,2.58231,0.88487,1.09439,0.86607,1.08732,2.73261,0.93379,396,374,366,43,379,373,436,919,970,956,842,1763,1613,1513,2002,2022,2137,2497,2479,2491,2648,2654,2986,2980,3195,3448,3199,3440,3813,3615,3983
700,0.85227,2.60196,0.8916,1.08612,0.86269,1.10095,2.69878,0.92223,396,373,366,43,379,436,912,969,955,837,1763,1616,1512,2010,2022,2140,2497,2478,2491,2653,2651,2985,2979,3195,3449,3199,3440,3814,3615,3984
710,0.86028,2.67553,0.91681,1.05626,0.86242,1.10205,2.69607,0.9213,397,372,366,43,378,435,915,965,954,832,1763,1619,1512,2011,2022,2140,2496,2474,2491,2648,2655,2986,2979,3194,3448,3198,3440,3813,3615,3814,3985
720,0.85828,2.65656,0.91031,1.0638,0.86406,1.09544,2.71234,0.92686,397,372,365,43,378,435,910,961,952,828,1763,1622,1512,2013,2023,2140,2497,2474,2491,2648,2654,2986,2979,3195,3448,3199,3440,3813,3615,3814,3983
730,0.85823,2.65609,0.91015,1.06399,0.86316,1.09908,2.70337,0.9238,398,372,365,43,378,435,912,959,952,824,1763,1625,1511,2014,2021,2138,2496,2478,2492,2653,2987,2979,3195,3449,3199,3440,3813,3615,3814,3984
740,0.85657,2.64072,0.90488,1.07018,0.86161,1.10528,2.6882,0.91861,398,373,366,44,378,434,909,956,951,819,1763,1628,1511,2010,2023,2134,2496,2473,2491,2650,2653,2987,2979,3195,3450,3199,3440,3813,3615,3815,3984
750,0.86327,2.70459,0.92677,1.04491,0.86461,1.09322,2.71785,0.92875,398,373,365,43,378,434,908,954,950,815,1762,1631,1511,2007,2022,2133,2496,2469,2490,2651,2652,2987,2979,3195,3450,3199,3442,3813,3615,3815,3985
760,0.85701,2.64473,0.90626,1.06856,0.86486,1.09221,2.72037,0.92961,398,372,364,44,378,433,907,951,813,1763,1634,1511,2010,2021,2134,2496,2469,2489,2652,2655,2986,2979,3195,3449,3198,3442,3815,3615,3986
770,0.85999,2.6728,0.91588,1.05734,0.86553,1.08952,2.72709,0.9319,398,372,364,43,378,432,905,947,950,810,1763,1638,1510,2012,2022,2134,2497,2471,2490,2651,2655,2985,2979,3195,3449,3199,3441,3814,3615,3985
780,0.85619,2.63726,0.9037,1.07159,0.86089,1.10817,2.68118,0.91622,398,372,364,42,378,431,903,945,950,806,1763,1641,1510,2010,2021,2134,2497,2472,2491,2647,2653,2985,2979,3195,3449,3199,3440,3813,3616,3814,3983
790,0.85676,2.64248,0.90549,1.06947,0.86658,1.08527,2.73776,0.93555,398,372,365,42,378,430,903,943,950,803,1763,1645,1509,2012,2021,2132,2496,2474,2492,2653,2655,2985,2978,3196,3449,3200,3440,3814,3615,3815,3984
800,0.85956,2.66866,0.91446,1.05898,0.86446,1.09383,2.71634,0.92823,398,372,364,41,378,429,903,941,950,800,1763,1649,1508,2016,2022,2133,2495,2476,2491,2649,2653,2985,2978,3196,3449,3199,3441,3813,3615,3985
810,0.85776,2.65169,0.90864,1.06575,0.86788,1.07994,2.75128,0.94017,398,372,364,41,378,429,902,938,948,795,1763,1653,1507,2013,2021,2133,2495,2473,2492,2642,2652,2985,2979,3197,3448,3200,3441,3813,3615,3982
820,0.85495,2.6259,0.89981,1.07622,0.86242,1.10205,2.69609,0.92131,398,372,365,41,378,430,900,937,947,791,1763,1658,1507,2012,2022,2132,2495,2474,2492,2641,2652,2985,2978,3197,3449,3200,3442,3814,3615,3815,3983
830,0.86381,2.71,0.92862,1.04282,0.86621,1.08675,2.73405,0.93428,398,372,364,41,378,430,902,935,947,787,1767,1662,1506,2012,2022,2133,2496,2473,2491,2650,2653,2986,2978,3196,3449,3199,3441,3815,3615,3816,3985
840,0.86097,2.68212,0.91907,1.05366,0.86826,1.07839,2.75524,0.94152,397,371,363,40,377,430,902,933,945,782,1771,1665,1505,2011,2021,2133,2498,2471,2492,2648,2653,2986,2978,3195,3448,3199,3440,3813,3615,3814,3983
850,0.86497,2.72163,0.93261,1.03837,0.86832,1.07814,2.75586,0.94173,398,370,362,40,377,430,899,930,944,778,1774,1669,1505,2021,2022,2133,2498,2469,2493,2648,2651,2986,2977,3195,3449,3200,3440,3814,3615,3815,3982
860,0.86177,2.68996,0.92176,1.05059,0.86873,1.07649,2.76009,0.94318,398,369,361,39,377,370,430,901,927,943,774,1777,1673,1504,2017,2021,2134,2496,2474,2491,2652,2654,2985,2977,3195,3450,3200,3441,3814,3615,3815,3983
870,0.86468,2.71868,0.9316,1.0395,0.86734,1.08216,2.74564,0.93824,398,369,361,40,377,370,429,901,926,942,770,1781,1677,1504,2016,2022,2133,2496,2474,2491,2648,2654,2984,2978,3196,3449,3200,3441,3814,3615,3815,3982
880,0.86277,2.6997,0.92509,1.0468,0.86628,1.08647,2.73475,0.93452,399,369,361,41,377,430,901,925,942,766,1784,1681,1503,2020,2022,2135,2497,2476,2492,2649,2653,2983,2977,3197,3449,3200,3441,3815,3615,3983
890,0.86347,2.70661,0.92746,1.04413,0.86682,1.08429,2.74025,0.9364,398,369,361,41,377,430,902,922,941,761,1787,1685,1503,2016,2022,2132,2496,2475,2492,2648,2650,2983,2977,3197,3449,3199,3442,3814,3615,3815,3984
900,0.85917,2.665,0.9132,1.06043,0.86817,1.07877,2.75425,0.94118,398,369,361,40,377,429,900,920,941,757,1791,1688,1503,2016,2021,2129,2497,2469,2492,2649,2653,2983,2977,3197,3449,3200,3441,3814,3615,3816,3983
910,0.85823,2.65616,0.91017,1.06396,0.86652,1.08551,2.73716,0.93534,398,370,362,40,377,369,430,897,920,940,752,1797,1691,1503,2020,2022,2128,2496,2471,2492,2648,2652,2982,2977,3197,3449,3200,3442,3814,3615,3815,3984
920,0.86292,2.70113,0.92558,1.04625,0.8719,1.0634,2.79408,0.9548,398,369,362,40,377,429,897,918,939,747,1802,1695,1503,2017,2021,2126,2497,2473,2493,2646,2651,2981,2977,3198,3449,3200,3441,3815,3615,3982
930,0.866,2.73204,0.93618,1.03441,0.86918,1.07462,2.7649,0.94482,398,369,361,39,377,429,897,916,938,744,1806,1698,1502,2018,2021,2126,2497,2474,2493,2648,2654,2981,2976,3199,3450,3201,3441,3815,3615,3981
940,0.86373,2.7092,0.92835,1.04313,0.87131,1.06584,2.78767,0.9526,398,368,360,39,377,369,429,895,914,936,741,1806,1701,1501,2017,2022,2125,2497,2471,2493,2648,2652,2982,2977,3199,3450,3200,3441,3814,3615,3815,3982
950,0.86548,2.72672,0.93435,1.03643,0.86765,1.08089,2.74886,0.93934,399,367,359,39,377,368,429,894,911,935,737,1805,1705,1501,2019,2022,2123,2498,2471,2494,2644,2652,2982,2977,3199,3449,3200,3441,3814,3615,3816,3981
960,0.86519,2.72383,0.93336,1.03753,0.86985,1.07189,2.77194,0.94723,399,366,359,38,376,368,429,896,907,933,733,1806,1708,1500,2018,2020,2125,2498,2470,2492,2640,2651,2982,2976,3200,3449,3441,3814,3615,3815,3981
970,0.86354,2.70731,0.9277,1.04386,0.87121,1.06626,2.78658,0.95223,399,366,358,38,376,368,429,893,906,932,729,1808,1711,1500,2021,2023,2127,2498,2468,2493,2640,2651,2982,2976,3201,3449,3200,3441,3814,3615,3815,3982
980,0.8538,2.61556,0.89626,1.08048,0.85923,1.11476,2.66535,0.9108,400,366,358,39,376,368,430,896,905,931,725,1811,1714,1500,2015,2021,2132,2497,2467,2491,2642,2654,2982,2977,3201,3450,3200,3442,3815,3614,3816,3983
990,0.85322,2.61042,0.8945,1.0826,0.86107,1.10742,2.683,0.91684,400,365,359,39,376,367,429,896,903,931,722,1810,1717,1501,2021,2020,2128,2492,2471,2487,2655,2653,2982,2976,3198,3452,3199,3445,3814,3615,3815,3985
