250,0.79082,2.18665,0.76126,1.27712,0.80391,1.32035,2.2583,0.76608,382,384,386,387,388,860,964,975,977,1077,1348,1362,2021,2022,2023,2024,2586,2638,2678,2974,3012,3015,3457,3456,3464,3814,3816,3820,4164
260,0.79697,2.21953,0.77271,1.2582,0.80627,1.31238,2.27202,0.77073,383,386,388,391,863,961,972,974,1067,1348,1362,2019,2021,2023,2025,2583,2637,2675,3005,3012,3013,3453,3460,3461,3814,3817,3818,4174
270,0.79869,2.22901,0.77601,1.25285,0.81421,1.28518,2.3201,0.78704,385,386,387,390,391,393,867,958,967,971,1058,1348,1363,2020,2022,2021,2024,2580,2635,2672,3006,3012,3011,3453,3459,3461,3814,3816,3820,4185
280,0.80243,2.24998,0.78331,1.24117,0.81471,1.28347,2.32319,0.78809,385,386,388,389,391,392,393,870,957,965,969,1050,1348,1364,2020,2022,2023,2025,2575,2632,2670,3010,3009,3013,3455,3462,3817,3816,3820,4191
290,0.8047,2.26302,0.78785,1.23402,0.81892,1.26879,2.35007,0.79721,385,388,389,391,395,873,956,963,966,1042,1348,1365,2020,2021,2022,2024,2569,2629,2668,3008,3009,3451,3457,3460,3814,3816,3817,4193
300,0.81094,2.30004,0.80074,1.21416,0.81915,1.26801,2.35153,0.7977,386,388,390,392,393,395,877,955,961,963,1035,1348,1366,2018,2021,2023,2022,2025,2564,2625,2666,3006,3008,3451,3456,3458,3815,3818,4193
310,0.81467,2.32309,0.80876,1.20211,0.82493,1.24758,2.39003,0.81076,386,388,390,392,393,394,880,955,961,962,1030,1348,1365,2020,2023,2022,2558,2621,2664,3007,3010,3450,3453,3460,3814,3818,4193
320,0.81182,2.30541,0.80261,1.21133,0.82524,1.24646,2.39218,0.81149,386,389,391,392,396,883,957,958,967,1026,1347,1364,2020,2021,2022,2552,2616,2662,3005,3006,3007,3449,3456,3455,3813,3816,3818,4193
330,0.81807,2.34469,0.81628,1.19104,0.82704,1.24001,2.40461,0.81571,387,389,390,391,392,396,887,952,962,972,1023,1347,1363,2020,2021,2022,2023,2025,2546,2612,2661,3004,3005,3451,3458,3814,3817,3820,4193
340,0.81437,2.32123,0.80812,1.20307,0.82928,1.23198,2.42029,0.82103,389,390,392,393,395,890,951,967,976,1020,1346,1361,2019,2022,2026,2541,2608,2658,3003,3004,3005,3447,3452,3458,3814,3815,3819,4193
350,0.81515,2.32613,0.80982,1.20054,0.82839,1.23517,2.41404,0.81891,388,390,391,393,394,396,894,954,970,979,1019,1345,1359,2020,2021,2022,2536,2604,2656,3001,3002,3004,3450,3453,3454,3814,3815,3819,4194
360,0.81787,2.34343,0.81585,1.19167,0.83355,1.21645,2.45119,0.83151,388,390,391,392,393,394,398,897,958,973,981,1019,1344,1357,2020,2023,2026,2531,2601,2653,3001,3002,3004,3447,3451,3457,3814,3815,3818,4196
370,0.82201,2.37053,0.82528,1.17805,0.83417,1.21419,2.45575,0.83306,390,391,393,395,398,900,961,976,982,1020,1343,1354,2020,2021,2023,2024,2527,2598,2649,2998,3001,3451,3811,3815,3817,4197
380,0.82462,2.38812,0.8314,1.16938,0.83603,1.20736,2.46966,0.83778,389,391,392,395,396,397,903,964,976,982,1020,1341,1350,2020,2021,2022,2023,2524,2595,2645,2999,3001,3444,3445,3461,3813,3817,4196
390,0.82013,2.35807,0.82094,1.18428,0.83578,1.20829,2.46774,0.83713,389,390,393,394,395,396,907,968,977,984,1021,1340,1347,2020,2021,2022,2024,2520,2592,2642,2995,3000,3443,3452,3814,3813,3817,4195
400,0.82081,2.36253,0.8225,1.18204,0.83674,1.20474,2.47502,0.8396,389,391,393,394,396,400,910,971,978,985,1020,1338,1343,2020,2022,2517,2588,2638,2998,2999,3447,3448,3450,3810,3813,3817,4195
410,0.82817,2.41264,0.83994,1.15749,0.83759,1.2016,2.48149,0.84179,389,392,394,393,395,397,399,913,972,979,985,1020,1337,1339,2020,2021,2022,2023,2515,2585,2633,2995,2997,2999,3443,3449,3453,3812,3814,3815,4196
420,0.8222,2.37177,0.82571,1.17743,0.8375,1.20194,2.48079,0.84155,390,391,393,394,396,397,915,974,980,986,1020,1335,2019,2022,2021,2023,2024,2513,2583,2629,2996,2998,2999,3449,3451,3813,3815,4196
430,0.83519,2.4635,0.85765,1.13359,0.8384,1.19861,2.48767,0.84389,390,393,394,396,400,916,977,982,986,1021,1329,1344,2020,2021,2022,2023,2513,2580,2625,2997,3443,3449,3453,3812,3815,3817,4196
440,0.82313,2.37803,0.82789,1.17433,0.84244,1.18355,2.51933,0.85463,391,393,395,396,398,401,918,978,983,985,1020,1325,1345,2021,2022,2024,2512,2577,2622,2995,2996,3448,3449,3813,3812,3816,4196
450,0.82714,2.40542,0.83743,1.16096,0.83869,1.19754,2.4899,0.84464,391,392,394,395,398,399,920,979,982,985,1020,1324,1344,2020,2021,2023,2024,2512,2575,2620,2994,2996,3443,3448,3452,3810,3814,4196
460,0.83198,2.43982,0.8494,1.1446,0.84278,1.18226,2.52209,0.85556,390,394,395,396,399,402,922,980,981,985,1019,1322,1341,2020,2021,2022,2026,2512,2573,2616,2994,2995,2997,3448,3811,3814,3815,4198
470,0.82953,2.42221,0.84327,1.15291,0.84471,1.17497,2.53773,0.86087,391,392,395,397,398,399,404,923,980,981,985,1019,1320,1338,2019,2021,2022,2023,2026,2512,2571,2613,2993,2995,2997,3437,3451,3457,3810,3813,3816,4199
480,0.83471,2.45987,0.85638,1.13527,0.84577,1.17095,2.54644,0.86382,391,393,395,397,398,401,402,924,980,981,986,1018,1319,1336,2020,2021,2022,2024,2023,2512,2568,2610,2994,2995,2997,3443,3446,3452,3812,3816,4198
490,0.82717,2.40563,0.8375,1.16086,0.84309,1.1811,2.52455,0.8564,391,395,396,397,400,404,926,978,979,985,1017,1318,1334,2020,2022,2024,2513,2565,2607,2992,2994,2995,3445,3447,3450,3811,3812,3815,4198
500,0.82746,2.40768,0.83821,1.15987,0.83977,1.19354,2.49824,0.84747,392,394,396,397,398,399,404,928,978,979,985,1017,1318,1331,2021,2022,2024,2514,2562,2605,2994,2995,3446,3448,3450,3810,3813,3814,4198
510,0.83302,2.44742,0.85205,1.14104,0.84652,1.16813,2.55259,0.86591,392,394,396,397,398,401,402,930,978,980,985,1017,1317,1330,2020,2022,2023,2515,2557,2603,2991,2994,2996,3441,3447,3453,3809,3814,3815,4199
520,0.83591,2.46888,0.85952,1.13112,0.84498,1.17397,2.5399,0.8616,393,395,396,397,399,404,932,977,980,984,1017,1316,1328,2020,2021,2022,2023,2517,2553,2601,2992,2993,2995,3447,3448,3810,3813,3816,4199
530,0.83001,2.42563,0.84446,1.15129,0.84779,1.16328,2.56324,0.86952,393,394,397,398,401,404,933,977,980,982,1017,1315,1326,2021,2023,2022,2519,2548,2598,2993,2994,2995,3442,3447,3452,3810,3811,3816,4200
540,0.83192,2.43939,0.84926,1.14479,0.84726,1.1653,2.55878,0.86801,392,396,397,398,399,402,932,976,979,981,1016,1315,1325,2020,2022,2023,2520,2544,2596,2992,2993,2994,3447,3448,3811,3812,3815,4196
550,0.83583,2.46825,0.8593,1.13141,0.85033,1.15351,2.58495,0.87689,393,395,397,399,400,405,931,975,978,980,1015,1314,1324,2019,2021,2024,2521,2539,2593,2992,2993,2994,3442,3448,3452,3810,3813,3814,4194
560,0.83708,2.4777,0.86259,1.12709,0.85062,1.15242,2.5874,0.87772,394,396,397,398,399,402,405,930,974,976,978,1014,1314,1323,2021,2023,2022,2522,2536,2591,2992,2993,3444,3448,3809,3813,3815,4196
570,0.83262,2.4445,0.85103,1.1424,0.84862,1.16011,2.57024,0.8719,393,396,398,399,402,931,973,976,977,1014,1314,1322,2020,2021,2022,2023,2523,2532,2589,2991,2994,3436,3452,3451,3812,3815,4198
580,0.83302,2.44741,0.85204,1.14105,0.84912,1.15818,2.57452,0.87335,395,398,399,400,401,406,930,972,975,976,1012,1314,1321,2021,2022,2024,2523,2529,2588,2991,2992,3441,3446,3453,3810,3813,4197
590,0.84084,2.50681,0.87273,1.11401,0.85015,1.15423,2.58333,0.87634,394,396,398,401,403,407,930,972,974,976,1010,1314,1320,2021,2022,2025,2524,2526,2586,2991,2992,2993,3444,3447,3450,3806,3816,4194
600,0.83451,2.45837,0.85586,1.13596,0.8498,1.15556,2.58036,0.87533,395,394,398,400,401,403,405,930,971,974,1009,1314,1320,2020,2022,2023,2525,2584,2991,3442,3450,3451,3811,3816,4196
610,0.83648,2.4732,0.86102,1.12915,0.84733,1.16502,2.55941,0.86822,393,397,399,401,402,403,929,971,973,976,1009,1314,1320,2021,2022,2024,2494,2550,2583,2989,2990,2992,3442,3446,3451,3808,3810,3818,4199
620,0.83895,2.4921,0.8676,1.12058,0.85146,1.14915,2.59474,0.88021,394,399,400,401,402,403,928,971,972,977,1008,1314,1320,2020,2021,2022,2024,2486,2555,2581,2991,3443,3447,3448,3811,3813,4196
630,0.83895,2.49207,0.86759,1.1206,0.8496,1.15633,2.57863,0.87474,396,400,401,402,928,970,972,976,1007,1314,1320,2021,2022,2025,2482,2553,2578,2991,3443,3447,3451,3810,3813,3814,4194
640,0.84081,2.50659,0.87265,1.1141,0.85026,1.15381,2.58427,0.87666,396,397,400,399,403,406,929,970,971,975,1006,1314,1320,2020,2024,2479,2548,2577,2990,2991,3444,3449,3451,3808,3811,3815,4196
650,0.84008,2.50089,0.87067,1.11664,0.85073,1.15198,2.58838,0.87805,394,395,399,400,402,405,406,929,969,970,975,1004,1315,1321,2021,2020,2022,2023,2024,2476,2544,2576,2988,2989,2992,3447,3452,3812,3816,4199
660,0.83435,2.45723,0.85546,1.13648,0.85071,1.15206,2.5882,0.87799,393,396,399,401,405,407,929,968,969,975,1003,1315,1322,2020,2021,2024,2025,2473,2539,2575,2989,2990,2992,3443,3448,3453,3810,3813,3815,4199
670,0.83845,2.48824,0.86626,1.12232,0.85454,1.13717,2.62209,0.88949,394,397,399,401,403,405,408,928,967,968,973,1003,1316,1324,2022,2021,2023,2024,2468,2534,2575,2990,2991,3445,3447,3449,3809,3814,4199
680,0.83487,2.46109,0.85681,1.1347,0.85121,1.15013,2.59253,0.87946,397,399,400,402,405,407,927,964,970,971,1002,1317,1325,2020,2021,2023,2022,2462,2531,2574,2989,2990,3444,3448,3452,3810,3814,4195
690,0.83672,2.47499,0.86165,1.12833,0.84902,1.15856,2.57367,0.87306,396,400,401,402,404,406,927,957,966,979,1000,1318,1326,2021,2022,2024,2455,2528,2573,2990,2989,2992,3444,3449,3810,3812,3815,4193
700,0.83955,2.49672,0.86921,1.11851,0.85308,1.14287,2.609,0.88504,396,398,401,402,403,409,929,955,962,983,998,1318,1328,2019,2021,2024,2023,2446,2527,2572,2988,2989,2991,3442,3448,3451,3810,3811,3815,4198
710,0.84373,2.52993,0.88078,1.10383,0.85529,1.13423,2.62888,0.89179,397,399,402,403,404,408,930,954,961,983,997,1319,1330,2020,2023,2022,2436,2526,2568,2988,2989,2990,3445,3446,3452,3810,3813,3816,4198
720,0.8357,2.46728,0.85896,1.13186,0.85177,1.14798,2.5974,0.88111,397,399,401,402,403,406,408,931,954,961,983,996,1321,1332,2020,2022,2024,2023,2426,2526,2563,2989,2990,3442,3449,3809,3814,4195
730,0.84024,2.50212,0.87109,1.1161,0.85448,1.13741,2.62153,0.88929,396,400,402,405,406,410,931,954,962,982,995,1322,1334,2020,2021,2022,2024,2413,2525,2557,2988,2989,2991,3443,3446,3453,3811,3814,4197
740,0.83571,2.4674,0.859,1.1318,0.85769,1.12479,2.65094,0.89927,396,398,401,403,404,408,409,931,954,961,980,993,1323,1335,2020,2021,2022,2023,2397,2525,2547,2987,2989,2990,3445,3447,3451,3809,3812,3815,4199
750,0.8387,2.49013,0.86692,1.12147,0.85191,1.14742,2.59866,0.88154,397,399,401,402,405,408,409,929,953,961,977,991,1325,1337,2021,2023,2025,2380,2526,2537,2988,2989,2990,3442,3448,3451,3811,3813,3815,4194
760,0.8394,2.49559,0.86882,1.11901,0.85536,1.13396,2.6295,0.892,398,399,401,405,410,928,953,961,976,989,1326,1340,2021,2022,2023,2364,2526,2530,2988,2989,3446,3447,3452,3811,3813,3814,4195
770,0.84301,2.52406,0.87873,1.10639,0.85574,1.13249,2.63291,0.89316,399,401,406,411,929,954,962,976,988,1328,1344,2020,2023,2349,2527,2987,2989,3445,3449,3450,3809,3812,3815,4198
780,0.83642,2.47268,0.86084,1.12938,0.85539,1.13386,2.62973,0.89208,398,399,400,402,403,406,410,928,954,961,974,987,1330,1347,2020,2021,2024,2023,2335,2501,2560,2987,2989,2990,3444,3448,3452,3812,3813,4197
790,0.84223,2.51787,0.87657,1.10912,0.85613,1.13095,2.6365,0.89437,398,399,402,403,404,405,408,928,954,960,972,987,1332,1350,2020,2021,2022,2024,2323,2493,2570,2988,2989,3446,3448,3447,3808,3812,3814,4195
800,0.84606,2.54897,0.8874,1.09558,0.8556,1.13305,2.63162,0.89272,399,400,403,404,406,407,929,953,961,972,986,1333,1353,2020,2021,2022,2023,2311,2492,2569,2987,2988,3444,3450,3454,3811,3812,3815,4197
810,0.84354,2.52838,0.88023,1.1045,0.85625,1.13049,2.63758,0.89474,400,402,403,405,406,409,930,954,962,972,986,1335,1358,2020,2021,2022,2023,2299,2494,2566,2988,2989,3448,3451,3806,3812,3818,4198
820,0.84495,2.53981,0.88421,1.09953,0.85729,1.12637,2.64722,0.89801,398,402,403,404,409,930,954,963,973,985,1337,1361,2021,2020,2022,2024,2023,2286,2497,2559,2987,2988,2989,3436,3449,3455,3811,3813,4196
830,0.8432,2.52558,0.87926,1.10573,0.85633,1.13016,2.63836,0.895,398,401,403,406,413,931,955,965,973,986,1339,1364,2021,2023,2022,2273,2500,2547,2987,2988,3444,3447,3448,3807,3813,3817,4195
840,0.84568,2.5458,0.8863,1.09695,0.86036,1.11421,2.67612,0.90781,400,402,403,404,409,414,931,956,965,972,986,1340,1367,2018,2020,2022,2023,2256,2505,2536,2987,2988,3439,3450,3452,3811,3812,3813,4198
850,0.847,2.55677,0.89012,1.09224,0.85541,1.13379,2.62991,0.89214,402,401,404,406,410,412,931,957,964,971,987,1342,1371,2018,2022,2021,2025,2238,2511,2528,2987,2988,3442,3446,3453,3811,3812,3814,4196
860,0.84381,2.53052,0.88098,1.10357,0.85841,1.12197,2.6576,0.90153,399,401,403,406,407,410,932,957,964,972,988,1344,1376,2020,2021,2022,2025,2216,2515,2525,2987,2990,3445,3448,3450,3809,3813,3816,4194
870,0.8499,2.58138,0.89869,1.08183,0.85871,1.12075,2.66051,0.90252,399,402,403,406,407,409,414,932,955,963,969,988,1345,1381,2020,2021,2022,2023,2191,2520,2525,2986,2987,2988,3448,3451,3813,3812,4199
880,0.84701,2.55685,0.89015,1.0922,0.85899,1.11965,2.66312,0.9034,400,402,404,405,413,415,934,955,963,968,988,1347,1385,2021,2023,2022,2159,2523,2525,2988,2987,3444,3449,3453,3807,3811,3819,4196
890,0.84515,2.54144,0.88478,1.09883,0.85912,1.11912,2.66438,0.90383,401,402,404,407,414,415,934,956,963,968,987,1348,1389,2020,2021,2023,2125,2527,2528,2985,2987,2988,3447,3448,3811,3814,3816,4196
900,0.84451,2.53622,0.88296,1.10109,0.85812,1.12309,2.65495,0.90063,398,401,403,407,413,936,958,965,969,986,1350,1393,2019,2020,2022,2023,2024,2114,2528,2986,2988,2989,3443,3450,3452,3810,3811,3815,4199
910,0.84295,2.52357,0.87856,1.10661,0.86237,1.10615,2.69561,0.91443,398,400,404,405,410,411,413,935,959,964,967,984,1352,1397,2020,2021,2023,2024,2116,2517,2544,2983,2988,2989,3447,3449,3450,3808,3814,4197
920,0.84301,2.52411,0.87875,1.10637,0.8548,1.13615,2.62444,0.89028,400,403,407,408,411,417,937,959,964,967,983,1353,1383,2020,2021,2022,2125,2500,2564,2983,2988,3445,3448,3452,3809,3812,3815,4197
930,0.84473,2.53806,0.88361,1.10029,0.85576,1.13239,2.63316,0.89324,399,402,405,410,411,418,939,961,966,970,984,1344,1351,2020,2021,2023,2024,2130,2496,2563,2986,2987,2988,3448,3450,3449,3811,3813,3816,4198
940,0.84535,2.54314,0.88537,1.09809,0.85939,1.11805,2.66693,0.9047,398,401,405,407,409,413,416,942,965,967,973,985,1327,1360,2020,2021,2023,2132,2497,2555,2987,2988,3445,3449,3453,3811,3812,3816,4196
950,0.84617,2.54986,0.88771,1.0952,0.8617,1.10885,2.68906,0.9122,400,402,405,407,409,415,945,966,968,974,984,1322,1364,2021,2022,2023,2132,2499,2540,2986,2990,3448,3447,3449,3809,3814,4200
960,0.84631,2.55101,0.88811,1.0947,0.86331,1.10239,2.70481,0.91755,402,404,407,410,412,417,945,966,974,981,1322,1369,2020,2023,2022,2130,2503,2529,2985,2986,2989,3445,3449,3452,3809,3813,3815,4197
970,0.84578,2.54662,0.88659,1.09659,0.86484,1.0962,2.72008,0.92273,401,403,405,408,409,412,418,946,959,974,973,979,1324,1372,2020,2021,2022,2132,2509,2524,2985,2988,3444,3450,3452,3810,3814,4199
980,0.85343,2.61227,0.90944,1.06903,0.86233,1.10633,2.69519,0.91428,401,404,405,407,410,412,417,948,955,968,976,989,1326,1375,2019,2021,2022,2023,2024,2130,2515,2523,2985,2986,2989,3439,3448,3455,3809,3810,3815,4199
990,0.84486,2.53912,0.88397,1.09983,0.86438,1.09805,2.71551,0.92117,402,405,409,411,412,415,948,955,965,973,995,1329,1378,2020,2021,2024,2130,2520,2526,2983,2986,2988,3446,3447,3449,3809,3814,3815,4197
