190,0.78949,2.17972,0.75315,1.31758,0.77876,1.39065,2.12609,0.72184,380,381,384,385,386,387,419,756,953,965,1167,1174,1217,1225,1499,2020,2022,2023,2025,2646,2662,2682,3015,3013,3107,3453,3459,3463,3814,3817,3819,4153
200,0.79131,2.18923,0.75644,1.31185,0.78043,1.38538,2.13417,0.72459,379,383,385,386,387,388,423,759,960,968,1152,1160,1208,1217,1493,2022,2024,2641,2665,2675,3011,3014,3119,3456,3457,3465,3815,3817,3819,4155
210,0.79183,2.19193,0.75737,1.31024,0.79081,1.35226,2.18644,0.74234,383,384,385,387,389,426,761,967,974,1141,1144,1202,1207,1491,2021,2022,2023,2024,2644,2661,2666,3011,3014,3126,3452,3461,3462,3816,3817,3819,4157
220,0.79422,2.20462,0.76176,1.30269,0.7953,1.33766,2.21031,0.75044,385,386,389,430,766,975,980,1129,1132,1197,1198,1491,2020,2023,2026,2649,2656,3010,3013,3121,3453,3461,3463,3816,3818,3820,4159
230,0.7979,2.2246,0.76866,1.291,0.79912,1.32512,2.23123,0.75754,383,386,388,387,389,435,768,981,987,1117,1127,1188,1201,1494,2021,2022,2023,2024,2641,2652,2674,3011,3013,3120,3456,3463,3816,3815,3819,4160
240,0.80568,2.26873,0.78391,1.26589,0.80283,1.31283,2.25211,0.76463,383,385,387,389,391,440,766,988,994,1110,1120,1182,1198,1497,2022,2021,2024,2638,2654,2674,3010,3129,3451,3458,3462,3816,3820,4163
250,0.81141,2.30293,0.79573,1.24708,0.80754,1.29704,2.27953,0.77394,383,384,387,386,388,393,445,763,995,1001,1106,1114,1178,1195,1500,2022,2020,2021,2026,2641,2655,2668,3009,3139,3452,3459,3817,3816,3820,4168
260,0.81384,2.31789,0.80089,1.23904,0.80937,1.29087,2.29043,0.77764,382,383,387,389,393,450,761,1000,1008,1103,1110,1174,1192,1503,2019,2022,2024,2645,2655,2661,3009,3147,3455,3461,3815,3819,4173
270,0.81837,2.34665,0.81083,1.22385,0.81198,1.282,2.30627,0.78302,382,385,386,388,392,454,761,1008,1014,1101,1105,1171,1188,1506,2019,2022,2649,2655,3005,3008,3154,3451,3456,3461,3816,3820,4178
280,0.82348,2.38039,0.82249,1.2065,0.82066,1.25204,2.36146,0.80176,381,384,386,387,388,392,458,761,1016,1020,1099,1103,1168,1186,1506,2018,2022,2023,2644,2651,2671,3006,3008,3156,3452,3457,3456,3816,3819,4183
290,0.82205,2.37076,0.81916,1.2114,0.82232,1.24624,2.37245,0.80549,381,384,386,387,388,391,461,762,1023,1025,1099,1102,1167,1184,1507,2019,2021,2022,2637,2654,2677,3003,3005,3164,3450,3454,3458,3813,3815,3819,4188
300,0.82797,2.41122,0.83314,1.19108,0.82474,1.23772,2.38879,0.81103,384,385,388,390,392,463,760,1024,1030,1098,1101,1164,1180,1506,2019,2020,2022,2023,2637,2655,2675,3004,3006,3168,3450,3454,3456,3813,3815,3817,4192
310,0.83302,2.44743,0.84565,1.17345,0.82561,1.23465,2.39472,0.81305,384,385,386,387,390,394,466,756,1023,1037,1097,1099,1162,1177,1506,2021,2020,2025,2639,2655,2669,3004,3169,3449,3454,3455,3813,3816,3817,4195
320,0.82737,2.40701,0.83169,1.19316,0.82959,1.2205,2.42248,0.82247,385,386,387,393,394,467,753,1025,1040,1097,1160,1172,1506,2020,2021,2022,2642,2655,2664,3003,3004,3170,3447,3452,3457,3812,3815,3816,4196
330,0.83581,2.46816,0.85282,1.1636,0.83051,1.21718,2.42909,0.82472,385,387,390,392,396,469,749,1027,1040,1092,1102,1158,1168,1506,2020,2022,2021,2023,2645,2654,2658,3001,3003,3174,3449,3451,3453,3808,3816,4196
340,0.827,2.40449,0.83082,1.19441,0.82712,1.22931,2.40513,0.81658,383,388,389,391,395,471,745,1031,1040,1087,1107,1156,1164,1507,2020,2021,2023,2648,2654,2655,3000,3001,3175,3447,3452,3454,3813,3814,3816,4196
350,0.83433,2.45705,0.84898,1.16886,0.83038,1.21765,2.42815,0.8244,385,389,390,391,394,474,739,1034,1040,1086,1108,1153,1159,1506,2021,2022,2647,2650,2662,3000,3002,3176,3447,3451,3456,3809,3811,3819,4196
360,0.83678,2.47543,0.85533,1.16018,0.83301,1.20819,2.44717,0.83086,387,390,392,393,396,476,732,1036,1038,1085,1107,1150,1153,1506,2021,2022,2633,2652,2676,3000,3002,3178,3450,3451,3453,3814,3813,4196
370,0.83493,2.46151,0.85052,1.16674,0.83682,1.19431,2.47561,0.84051,385,389,391,393,395,479,726,1035,1037,1084,1105,1146,1148,1505,2020,2021,2023,2022,2629,2652,2677,2999,3002,3181,3445,3452,3454,3811,3818,4196
380,0.84457,2.53674,0.87651,1.13214,0.83566,1.19855,2.46686,0.83754,385,389,390,394,396,481,719,1034,1036,1084,1103,1137,1154,1504,2017,2023,2022,2025,2629,2653,2672,2999,3183,3446,3450,3455,3809,3813,3815,4196
390,0.84121,2.50972,0.86718,1.14433,0.83466,1.2022,2.45937,0.835,387,388,390,393,397,484,711,1025,1042,1083,1101,1132,1153,1504,2019,2020,2022,2630,2652,2665,2998,3183,3448,3451,3452,3810,3812,3815,4197
400,0.84356,2.52854,0.87368,1.13581,0.83927,1.18531,2.4944,0.84689,387,390,393,396,486,705,1023,1041,1082,1099,1129,1148,1505,2021,2022,2023,2631,2652,2658,2997,2999,3183,3445,3450,3456,3807,3812,3816,4198
410,0.84286,2.52289,0.87173,1.13836,0.83996,1.18278,2.49973,0.8487,386,390,391,393,395,488,697,1022,1039,1081,1097,1127,1142,1506,2021,2023,2022,2633,2652,2653,2996,2999,3183,3449,3448,3451,3809,3814,4198
420,0.84223,2.51785,0.86999,1.14063,0.84308,1.17118,2.52449,0.85711,386,390,393,392,395,491,688,1023,1036,1080,1095,1125,1135,1508,2021,2022,2634,2644,2662,2996,2997,3187,3445,3450,3453,3810,3813,3815,4198
430,0.84166,2.51333,0.86842,1.14269,0.8401,1.18227,2.50083,0.84907,387,389,392,394,398,492,682,1023,1034,1080,1093,1124,1129,1510,2021,2022,2635,2672,2995,3187,3447,3450,3455,3809,3812,3818,4198
440,0.84111,2.50891,0.8669,1.1447,0.84174,1.17618,2.51377,0.85347,389,393,394,397,496,681,1023,1031,1079,1091,1123,1124,1514,2021,2022,2023,2619,2647,2667,2995,2996,3187,3447,3451,3452,3812,3813,4198
450,0.84343,2.52747,0.87331,1.13629,0.83892,1.18662,2.49166,0.84596,387,388,392,393,395,397,499,678,1023,1028,1077,1088,1116,1128,1519,2020,2021,2023,2614,2651,2658,2993,2996,3186,3444,3449,3455,3808,3812,3819,4199
460,0.84906,2.57419,0.88945,1.11567,0.84441,1.16621,2.53526,0.86077,388,392,394,395,398,503,674,1022,1026,1076,1086,1110,1131,1526,2021,2022,2023,2024,2613,2650,2655,2994,2997,3186,3449,3450,3812,3813,4200
470,0.84949,2.57784,0.89071,1.11409,0.84253,1.17323,2.52009,0.85562,388,391,393,397,400,507,670,1021,1023,1075,1085,1108,1128,1534,2020,2022,2613,2638,2669,2993,3187,3445,3449,3455,3807,3813,3816,4195
480,0.84921,2.57547,0.8899,1.11512,0.84529,1.16292,2.54243,0.8632,389,392,394,398,400,511,665,1021,1074,1083,1106,1125,1543,2019,2022,2023,2612,2634,2666,2993,2994,3188,3448,3449,3812,3813,4193
490,0.84847,2.56916,0.88772,1.11785,0.84404,1.16758,2.53228,0.85975,389,391,393,397,400,515,663,1013,1027,1073,1082,1106,1123,1553,2021,2024,2611,2633,2658,2993,3190,3444,3449,3452,3809,3814,4195
500,0.85608,2.63617,0.91087,1.08944,0.84982,1.14574,2.58054,0.87614,389,391,392,393,396,400,518,662,1008,1030,1073,1081,1105,1121,1562,2020,2022,2024,2610,2634,2652,2992,2993,3189,3449,3450,3811,3812,3816,4197
510,0.84665,2.55386,0.88243,1.12455,0.84461,1.16544,2.53693,0.86133,389,393,394,397,399,521,661,1007,1030,1072,1080,1105,1118,1571,2018,2021,2022,2023,2608,2634,2648,2991,2994,3190,3444,3449,3454,3811,3812,3815,4199
520,0.84381,2.53054,0.87437,1.13492,0.84583,1.16087,2.54692,0.86472,386,391,394,396,397,398,522,658,1007,1028,1070,1078,1104,1114,1577,2021,2022,2023,2608,2635,2646,2991,2992,3193,3448,3449,3809,3814,3815,4198
530,0.85107,2.59146,0.89542,1.10824,0.84665,1.1578,2.55367,0.86702,386,391,393,394,396,399,525,656,1009,1026,1069,1077,1103,1111,1584,2020,2022,2021,2607,2636,2645,2992,3192,3447,3449,3455,3810,3813,3815,4193
540,0.84656,2.55313,0.88218,1.12487,0.84933,1.14761,2.57635,0.87472,388,392,393,395,396,401,528,648,1011,1025,1069,1077,1103,1109,1591,2020,2022,2021,2605,2636,2645,2990,2991,3191,3445,3452,3451,3810,3812,3815,4194
550,0.85202,2.59982,0.89831,1.10467,0.84766,1.15398,2.56213,0.86989,390,392,393,399,401,532,642,1013,1024,1068,1077,1103,1107,1598,2019,2021,2022,2603,2635,2644,2989,2991,3191,3447,3452,3811,3816,4197
560,0.85722,2.64667,0.9145,1.08512,0.84882,1.14955,2.57201,0.87324,389,391,393,396,398,401,534,643,1014,1022,1066,1076,1103,1105,1605,2021,2022,2024,2600,2635,2644,2991,3192,3444,3448,3454,3810,3813,3816,4199
570,0.85077,2.58887,0.89452,1.10935,0.85158,1.13901,2.59579,0.88132,387,393,395,396,398,400,535,643,1014,1021,1065,1075,1102,1103,1610,2021,2022,2597,2635,2643,2989,2990,3194,3444,3451,3450,3809,3814,3813,4196
580,0.85399,2.61726,0.90434,1.09731,0.85075,1.14221,2.58853,0.87885,388,391,394,396,399,535,643,1014,1019,1065,1073,1102,1613,2019,2021,2022,2594,2635,2642,2988,2989,3195,3448,3453,3810,3813,3815,4195
590,0.84983,2.58076,0.89172,1.11283,0.85111,1.14083,2.59166,0.87991,389,390,394,396,399,401,535,636,1014,1019,1064,1071,1101,1615,2019,2022,2590,2635,2642,2988,2989,3195,3445,3448,3454,3811,3815,4197
600,0.84951,2.57799,0.89077,1.11403,0.85321,1.13276,2.61012,0.88618,388,393,394,397,399,401,537,637,1014,1018,1063,1070,1092,1114,1617,2020,2023,2587,2635,2643,2987,2988,3195,3443,3452,3451,3810,3812,3816,4199
610,0.85462,2.62296,0.9063,1.09493,0.85393,1.12997,2.61657,0.88837,388,394,395,396,398,399,537,637,1013,1017,1061,1068,1087,1117,1619,2021,2022,2584,2635,2644,2987,2989,3194,3447,3451,3809,3814,3813,4200
620,0.85367,2.6144,0.90335,1.09851,0.85427,1.12865,2.61962,0.88941,390,391,396,398,401,537,637,1012,1015,1059,1065,1085,1115,1620,2021,2022,2581,2635,2645,2986,2987,3195,3445,3448,3453,3810,3813,3815,4195
630,0.85375,2.61511,0.90359,1.09821,0.85388,1.13017,2.61611,0.88821,387,392,395,398,399,401,537,637,1011,1015,1058,1063,1084,1114,1621,2021,2022,2577,2636,2645,2986,2988,3196,3448,3449,3450,3811,3816,4195
640,0.85298,2.60826,0.90122,1.1011,0.8519,1.13778,2.5986,0.88227,390,394,396,398,399,401,537,634,1010,1013,1057,1061,1083,1110,1621,2019,2022,2021,2573,2637,2646,2985,2986,3197,3443,3449,3452,3808,3813,3815,4198
650,0.85602,2.63563,0.91068,1.08966,0.85374,1.13071,2.61484,0.88778,392,394,397,399,400,537,631,1010,1013,1056,1059,1082,1108,1622,2019,2021,2022,2024,2568,2637,2647,2987,3196,3444,3449,3811,3812,3815,4200
660,0.85726,2.64705,0.91463,1.08496,0.85461,1.12734,2.62266,0.89044,393,394,397,398,399,401,538,629,1009,1012,1054,1058,1081,1106,1622,2020,2021,2022,2561,2639,2648,2984,2986,3197,3443,3446,3453,3811,3816,4195
670,0.85521,2.62827,0.90814,1.09271,0.85743,1.11635,2.64848,0.89921,393,394,399,400,538,628,1007,1012,1053,1057,1081,1104,1621,2021,2022,2551,2639,2648,2984,2987,3197,3447,3449,3450,3809,3812,3815,4196
680,0.86008,2.67365,0.92382,1.07417,0.85845,1.11233,2.65806,0.90246,390,393,396,400,405,540,630,1007,1011,1052,1055,1080,1101,1621,2020,2021,2022,2023,2540,2639,2647,2984,2985,3197,3443,3448,3451,3809,3814,4199
690,0.85784,2.65246,0.9165,1.08275,0.85712,1.11756,2.64563,0.89824,388,393,396,399,400,407,543,632,1007,1010,1050,1052,1078,1098,1621,2019,2020,2022,2023,2531,2638,2646,2984,2985,3198,3446,3448,3451,3811,3812,3816,4196
700,0.86031,2.67586,0.92458,1.07328,0.85922,1.10932,2.66528,0.90491,389,390,397,398,403,407,543,630,1007,1009,1048,1050,1077,1095,1621,2019,2021,2023,2526,2638,2645,2984,3199,3442,3449,3451,3811,3815,4195
710,0.8605,2.67765,0.9252,1.07256,0.85724,1.11707,2.64678,0.89863,388,392,396,399,403,407,544,628,1008,1009,1046,1048,1076,1093,1622,2020,2021,2023,2526,2641,2649,2984,3198,3445,3453,3809,3813,3814,4196
720,0.85974,2.67039,0.92269,1.07548,0.85892,1.11052,2.6624,0.90393,388,395,396,399,400,405,545,627,1002,1016,1045,1048,1076,1092,1622,2018,2021,2526,2641,2649,2983,2984,3197,3442,3449,3451,3809,3813,3815,4197
730,0.86007,2.67352,0.92377,1.07422,0.85885,1.11078,2.66177,0.90372,390,397,399,405,547,622,994,1020,1043,1045,1074,1090,1622,2021,2020,2022,2526,2642,2648,2983,3197,3445,3447,3450,3811,3816,4198
740,0.8625,2.69705,0.9319,1.06485,0.85973,1.1073,2.67014,0.90656,392,395,397,398,403,405,549,621,992,1020,1042,1043,1074,1087,1622,2020,2021,2022,2526,2643,2646,2982,2984,3199,3442,3447,3452,3809,3812,3814,4200
750,0.85527,2.62881,0.90833,1.09249,0.86103,1.10215,2.68261,0.91079,392,396,401,407,551,623,993,1020,1040,1042,1073,1085,1621,2020,2021,2526,2643,2646,2981,2985,3201,3445,3444,3448,3810,3813,3816,4195
760,0.8553,2.62906,0.90841,1.09239,0.85831,1.1129,2.6567,0.90199,389,396,398,404,409,553,623,994,1019,1038,1041,1072,1082,1621,2020,2021,2022,2526,2642,2647,2980,2984,3200,3442,3445,3452,3812,3811,3816,4196
770,0.85298,2.60831,0.90124,1.10108,0.85896,1.11035,2.66279,0.90406,389,393,398,400,404,408,555,621,994,1017,1037,1040,1071,1079,1623,2019,2020,2022,2023,2527,2643,2648,2981,2983,3199,3443,3448,3450,3809,3813,3814,4199
780,0.8605,2.67768,0.92521,1.07255,0.86121,1.10143,2.68436,0.91139,390,392,398,400,403,406,555,622,995,1017,1036,1039,1070,1077,1623,2021,2022,2023,2528,2646,2650,2981,2983,3198,3444,3447,3452,3810,3813,3817,4197
790,0.8587,2.66057,0.9193,1.07945,0.86226,1.09727,2.69455,0.91485,391,392,398,400,403,404,555,619,996,1015,1035,1037,1068,1074,1623,2020,2021,2022,2528,2649,2651,2982,2984,3198,3447,3446,3448,3811,3813,3816,4194
800,0.86032,2.67587,0.92459,1.07328,0.86299,1.09434,2.70175,0.91729,393,394,399,401,404,555,618,999,1014,1035,1066,1072,1624,2021,2020,2022,2023,2528,2648,2655,2980,2982,3200,3442,3447,3452,3809,3813,3815,4197
810,0.86239,2.69598,0.93154,1.06527,0.86057,1.10397,2.67818,0.90929,392,397,399,401,403,407,556,617,999,1013,1032,1033,1064,1068,1624,2020,2021,2024,2529,2632,2669,2981,2982,3199,3447,3448,3449,3809,3811,3816,4200
820,0.85926,2.66586,0.92113,1.07731,0.86382,1.09104,2.70992,0.92007,394,395,400,401,405,407,556,615,997,1012,1030,1031,1062,1065,1622,2019,2021,2023,2528,2628,2654,2980,2982,3200,3442,3447,3451,3809,3813,4196
830,0.86065,2.67905,0.92568,1.072,0.86167,1.09964,2.68873,0.91287,392,396,400,401,405,555,615,996,1012,1029,1030,1060,1063,1625,2020,2021,2023,2529,2629,2645,2979,2980,3198,3441,3446,3448,3809,3813,3816,4196
840,0.8568,2.64283,0.91317,1.0867,0.85993,1.1065,2.67206,0.90721,392,397,398,402,404,555,612,996,1012,1028,1030,1048,1076,1626,2019,2020,2024,2529,2633,2646,2979,2982,3199,3445,3446,3447,3812,3814,4197
850,0.86056,2.67822,0.9254,1.07233,0.86291,1.0947,2.70088,0.917,394,396,397,403,404,406,555,610,997,1011,1027,1029,1043,1078,1624,2020,2021,2022,2528,2635,2648,2978,2983,3204,3446,3445,3453,3808,3812,3815,4200
860,0.85774,2.6515,0.91617,1.08314,0.86439,1.08878,2.71557,0.92198,394,395,397,398,404,409,556,611,999,1012,1027,1030,1041,1078,1623,2021,2022,2528,2637,2651,2979,2983,3201,3443,3448,3451,3812,4194
870,0.8601,2.67383,0.92388,1.0741,0.86229,1.09716,2.69482,0.91494,395,394,400,405,409,557,610,1000,1011,1026,1028,1039,1075,1623,2019,2021,2020,2024,2529,2640,2651,2979,2980,3199,3442,3446,3449,3810,3812,3817,4195
880,0.86195,2.69172,0.93006,1.06696,0.86134,1.10094,2.68555,0.91179,391,395,398,400,406,408,558,610,1002,1011,1025,1038,1072,1624,2021,2020,2023,2529,2642,2650,2979,2980,3200,3442,3443,3449,3811,3813,3814,4198
890,0.865,2.72193,0.9405,1.05511,0.86379,1.09118,2.70959,0.91995,392,395,400,402,406,407,558,609,1004,1011,1014,1036,1039,1069,1624,2021,2022,2023,2529,2645,2651,2979,2980,3201,3440,3448,3809,3811,3815,4197
900,0.8571,2.64556,0.91411,1.08557,0.86561,1.08387,2.72786,0.92616,393,394,397,401,407,410,561,610,1003,1004,1013,1026,1047,1065,1623,2021,2022,2529,2648,2652,2979,3202,3444,3451,3809,3813,3814,4195
910,0.85942,2.6673,0.92163,1.07672,0.85921,1.10937,2.66516,0.90487,394,395,397,410,411,563,611,991,1006,1020,1022,1049,1061,1625,2021,2023,2529,2652,2653,2978,2980,3200,3442,3448,3451,3810,3811,3816,4197
920,0.86305,2.70244,0.93377,1.06273,0.86744,1.07646,2.74664,0.93253,392,395,397,398,406,413,562,608,986,1008,1014,1032,1048,1057,1626,2019,2021,2022,2023,2529,2637,2669,2980,2981,3202,3445,3446,3449,3809,3813,3816,4200
930,0.86339,2.7058,0.93493,1.0614,0.86422,1.08945,2.71388,0.92141,393,397,401,403,413,562,607,987,1005,1013,1039,1047,1054,1624,2019,2022,2024,2529,2633,2653,2979,2980,3203,3442,3446,3450,3808,3813,3815,4195
940,0.85814,2.65531,0.91748,1.08159,0.86509,1.08594,2.72266,0.92439,393,397,401,402,405,411,561,606,987,997,1020,1039,1045,1050,1623,2020,2021,2022,2023,2529,2635,2644,2979,2980,3199,3444,3445,3448,3811,3817,4195
950,0.86465,2.71836,0.93927,1.0565,0.86548,1.08436,2.72662,0.92574,395,399,403,408,409,559,606,989,996,1023,1039,1043,1047,1623,2021,2024,2528,2638,2644,2978,2980,3201,3442,3448,3452,3808,3814,3815,4198
960,0.86533,2.72521,0.94164,1.05384,0.86562,1.08382,2.72799,0.9262,393,399,400,402,405,410,562,607,990,998,1023,1038,1041,1044,1624,2020,2021,2023,2529,2643,2648,2977,2982,3202,3441,3447,3451,3809,3812,3815,4197
970,0.86035,2.6762,0.9247,1.07314,0.86237,1.09686,2.69556,0.91519,393,399,401,403,411,562,604,992,1000,1022,1037,1040,1041,1622,2021,2023,2529,2648,2652,2976,2980,3202,3444,3445,3450,3810,3816,4194
980,0.86321,2.70399,0.9343,1.06211,0.86475,1.0873,2.71925,0.92323,394,397,404,410,562,601,993,1001,1022,1034,1038,1624,2021,2022,2531,2652,2653,2977,2980,3199,3442,3448,3450,3808,3813,3815,4197
990,0.86431,2.71497,0.9381,1.05782,0.86727,1.07715,2.74488,0.93194,391,395,399,408,563,604,992,1002,1021,1020,1034,1054,1623,2021,2022,2023,2533,2638,2670,2977,2980,3200,3443,3445,3450,3810,3812,3817,4199
