250,0.76919,2.08167,0.71588,1.39153,0.79652,1.33002,2.21694,0.75475,386,387,388,391,515,884,973,989,992,1006,1010,1146,1472,2021,2025,2186,2226,2447,2516,2669,2707,3037,3305,3455,3456,3467,3469,3818,3821,4175
260,0.78206,2.14225,0.73671,1.35218,0.80247,1.31042,2.2501,0.76604,385,387,388,389,390,519,889,979,994,998,1011,1014,1131,1476,2021,2025,2184,2222,2447,2514,2664,2699,3017,3305,3447,3463,3466,3468,3819,3822,4175
270,0.78223,2.1431,0.73701,1.35164,0.80426,1.30447,2.26037,0.76953,387,389,390,392,522,895,985,1000,1004,1016,1019,1119,1481,2021,2025,2181,2218,2447,2512,2660,2693,3021,3302,3452,3459,3464,3471,3817,3821,4175
280,0.78423,2.15298,0.7404,1.34544,0.80818,1.29136,2.28331,0.77735,388,389,390,391,392,525,901,990,1003,1009,1019,1024,1111,1488,2021,2026,2179,2214,2446,2509,2657,2687,3018,3296,3454,3461,3460,3472,3818,3822,4176
290,0.78368,2.15025,0.73947,1.34715,0.80904,1.28846,2.28844,0.77909,388,389,391,392,527,908,995,1008,1014,1023,1029,1109,1495,2021,2024,2176,2209,2446,2506,2655,2682,3020,3290,3453,3459,3466,3469,3817,3821,4177
300,0.78641,2.16396,0.74418,1.33861,0.80779,1.29266,2.28101,0.77656,389,390,391,394,529,913,998,1009,1015,1025,1030,1106,1500,2021,2024,2174,2205,2447,2503,2654,2679,3018,3281,3459,3458,3460,3472,3817,3821,4179
310,0.79297,2.198,0.75588,1.31788,0.8168,1.26202,2.33639,0.79542,388,389,390,392,396,530,920,1001,1012,1017,1026,1032,1104,1505,2020,2023,2172,2201,2447,2499,2653,2676,3017,3272,3450,3460,3465,3467,3817,3820,4180
320,0.79537,2.21084,0.7603,1.31023,0.81801,1.25783,2.34417,0.79806,388,389,391,392,395,531,925,1004,1014,1020,1028,1033,1103,1510,2021,2022,2171,2198,2447,2496,2652,2674,3014,3263,3454,3457,3461,3470,3818,3821,4180
330,0.80189,2.2469,0.7727,1.2892,0.82204,1.24381,2.37059,0.80706,388,389,390,391,393,531,930,1007,1016,1022,1030,1035,1103,1514,2021,2022,2170,2197,2448,2493,2651,2672,3013,3253,3449,3459,3462,3468,3817,4180
340,0.80513,2.26552,0.77911,1.27861,0.82221,1.24323,2.37171,0.80744,387,390,391,394,532,934,1010,1019,1025,1032,1036,1103,1517,2020,2021,2172,2199,2450,2489,2650,2671,3010,3242,3450,3457,3462,3466,3815,3818,4180
350,0.80578,2.26929,0.7804,1.27648,0.82623,1.2291,2.39897,0.81672,386,390,391,392,393,533,938,1011,1020,1026,1034,1035,1103,1518,2020,2022,2176,2203,2453,2487,2650,2672,3007,3231,3448,3456,3458,3469,3811,3812,4181
360,0.8069,2.2759,0.78268,1.27277,0.82802,1.22275,2.41142,0.82096,387,390,391,392,395,534,943,1014,1022,1027,1035,1036,1102,1518,2020,2021,2181,2209,2456,2484,2649,2672,3006,3219,3446,3453,3463,3810,3812,4184
370,0.81088,2.29972,0.79087,1.25959,0.83119,1.21144,2.43393,0.82862,388,390,392,396,535,946,1016,1022,1028,1031,1042,1101,1518,2019,2021,2187,2217,2460,2482,2649,2674,3004,3208,3450,3451,3454,3468,3807,3811,4185
380,0.80945,2.29108,0.7879,1.26434,0.83356,1.2029,2.45122,0.83451,386,389,390,392,395,536,950,1017,1023,1024,1031,1048,1099,1519,2019,2022,2195,2226,2463,2481,2648,2676,3004,3198,3444,3452,3457,3463,3801,3807,4188
390,0.81309,2.31327,0.79553,1.25221,0.83399,1.20134,2.45439,0.83559,387,389,390,391,393,395,537,953,1018,1026,1034,1050,1097,1518,2020,2021,2203,2236,2467,2480,2648,2678,3002,3190,3443,3452,3455,3462,3788,3810,4193
400,0.78909,2.17764,0.74889,1.3302,0.80164,1.31318,2.24537,0.76443,389,390,392,393,394,539,955,1010,1021,1028,1034,1048,1094,1516,2019,2021,2211,2247,2471,2480,2648,2683,3000,3184,3444,3448,3454,3464,3760,3811,4195
410,0.81151,2.30356,0.79219,1.25749,0.82693,1.2266,2.40385,0.81838,389,392,394,541,960,1009,1025,1030,1036,1049,1093,1511,2018,2022,2221,2259,2474,2479,2647,2689,2998,3181,3440,3451,3456,3460,3766,3822,4195
420,0.81743,2.34061,0.80493,1.23759,0.83548,1.19593,2.4655,0.83937,388,389,391,392,393,542,961,1006,1024,1028,1033,1044,1087,1507,2020,2021,2227,2265,2475,2478,2646,2693,2999,3179,3444,3453,3454,3457,3764,3816,4189
430,0.81909,2.35134,0.80862,1.23194,0.83724,1.18952,2.47878,0.84389,386,389,391,393,544,964,1008,1025,1029,1034,1043,1086,1506,2019,2021,2233,2272,2477,2478,2646,2696,2999,3178,3443,3450,3453,3463,3758,3811,4191
440,0.81984,2.35617,0.81028,1.22941,0.84009,1.17906,2.50079,0.85139,386,387,390,392,394,546,966,1009,1025,1029,1033,1042,1083,1505,2020,2021,2239,2277,2474,2482,2646,2699,2997,3177,3439,3451,3453,3459,3756,3810,4195
450,0.8237,2.38182,0.8191,1.21617,0.8416,1.1735,2.51264,0.85542,388,389,392,393,395,548,968,1010,1025,1028,1033,1040,1081,1504,2020,2022,2245,2281,2451,2502,2646,2702,2996,3176,3443,3451,3452,3454,3756,3810,4195
460,0.82399,2.38382,0.81979,1.21515,0.84238,1.17057,2.51891,0.85756,389,390,391,393,395,549,969,1010,1025,1027,1033,1038,1078,1502,2020,2021,2250,2285,2446,2507,2646,2705,2996,3175,3446,3448,3451,3457,3757,3810,4194
470,0.8279,2.41073,0.82904,1.20159,0.84495,1.16102,2.53965,0.86462,389,391,392,393,394,396,551,970,1011,1025,1027,1033,1036,1075,1501,2020,2022,2254,2289,2447,2506,2646,2709,2994,3176,3440,3449,3452,3461,3760,3811,4195
480,0.82948,2.4219,0.83289,1.19604,0.84683,1.15396,2.55518,0.8699,390,391,393,395,397,553,972,1011,1024,1027,1032,1035,1073,1499,2020,2021,2258,2293,2451,2504,2645,2713,2992,3176,3442,3449,3458,3764,3812,4195
490,0.82313,2.37801,0.81779,1.21812,0.8464,1.15558,2.5516,0.86868,390,392,393,395,396,397,555,973,1012,1024,1027,1032,1034,1071,1499,2020,2022,2262,2299,2457,2500,2645,2717,2990,3178,3438,3446,3453,3454,3768,3814,4197
500,0.83214,2.44096,0.83944,1.18671,0.84855,1.14744,2.5697,0.87485,390,393,394,396,397,557,975,1013,1025,1027,1031,1034,1069,1498,2020,2022,2266,2304,2461,2497,2645,2723,2989,3179,3437,3447,3449,3461,3771,3816,4198
510,0.83995,2.49986,0.85969,1.15875,0.85196,1.13445,2.59912,0.88486,391,392,396,397,398,559,976,1013,1025,1026,1030,1032,1066,1497,2021,2023,2269,2309,2465,2494,2644,2731,2988,3179,3440,3442,3451,3463,3773,3814,4197
520,0.83911,2.49331,0.85744,1.16179,0.8546,1.1243,2.62259,0.89285,392,394,395,397,399,560,976,1014,1024,1026,1029,1031,1064,1495,2021,2022,2272,2314,2470,2492,2644,2742,2987,3180,3434,3445,3449,3459,3775,3815,4198
530,0.83376,2.45288,0.84354,1.18094,0.85618,1.11816,2.637,0.89776,393,394,395,396,399,400,561,976,1013,1023,1024,1028,1029,1061,1494,2021,2022,2275,2318,2474,2490,2643,2754,2987,3179,3438,3442,3452,3456,3776,3815,4197
540,0.84075,2.50613,0.86185,1.15585,0.85559,1.12045,2.63159,0.89592,394,396,399,400,561,976,1012,1023,1027,1058,1492,2021,2023,2277,2323,2478,2489,2643,2764,2986,3180,3435,3447,3448,3452,3777,3815,4197
550,0.83329,2.44937,0.84233,1.18263,0.84599,1.15712,2.5482,0.86753,392,394,395,398,399,400,561,976,1012,1017,1020,1029,1037,1055,1491,2021,2022,2280,2329,2481,2488,2642,2773,2985,3182,3433,3444,3448,3450,3778,3815,4199
560,0.83733,2.47962,0.85274,1.1682,0.85342,1.12884,2.61204,0.88926,393,395,399,400,561,976,1012,1014,1035,1041,1052,1489,2021,2022,2283,2334,2483,2488,2642,2781,2985,3184,3439,3443,3447,3449,3780,3816,4198
570,0.83803,2.48498,0.85458,1.16568,0.85751,1.11301,2.64919,0.90191,393,395,397,399,402,561,976,1004,1012,1018,1036,1040,1049,1487,2021,2023,2286,2340,2484,2487,2641,2788,2986,3185,3439,3447,3446,3448,3781,3815,4193
580,0.84553,2.54459,0.87508,1.13838,0.85613,1.11836,2.63651,0.89759,394,395,397,398,403,561,976,1000,1012,1020,1036,1039,1047,1486,2022,2290,2347,2486,2488,2640,2794,2985,3186,3434,3445,3447,3448,3783,3815,4194
590,0.84057,2.50471,0.86136,1.1565,0.85989,1.10364,2.67167,0.90956,394,395,397,398,403,561,976,998,1012,1019,1035,1037,1045,1485,2022,2293,2355,2487,2488,2639,2798,2984,3187,3437,3445,3448,3453,3784,3815,4196
600,0.84358,2.52864,0.86959,1.14556,0.85872,1.10826,2.66055,0.90577,392,395,397,403,561,976,998,1012,1018,1033,1035,1042,1483,2021,2022,2297,2362,2488,2639,2801,2984,3188,3441,3445,3446,3462,3786,3815,4199
610,0.84635,2.55136,0.8774,1.13536,0.85867,1.10846,2.66006,0.90561,392,394,396,397,399,403,561,976,998,1011,1017,1032,1033,1040,1481,2021,2022,2300,2370,2477,2499,2638,2804,2984,3189,3445,3447,3461,3788,3815,4197
620,0.84411,2.53295,0.87108,1.14361,0.8613,1.09807,2.68522,0.91418,392,394,396,397,400,403,561,975,998,1011,1016,1030,1031,1037,1479,2022,2304,2379,2457,2517,2637,2806,2984,3189,3434,3445,3447,3457,3790,3815,4196
630,0.84668,2.55409,0.87835,1.13414,0.86274,1.09237,2.69926,0.91895,393,394,396,397,399,402,561,975,998,1010,1015,1025,1034,1035,1477,2022,2308,2388,2453,2522,2636,2808,2983,3190,3434,3445,3454,3792,3815,4199
640,0.85048,2.58636,0.88944,1.11999,0.86145,1.0975,2.68662,0.91465,394,396,397,399,402,560,974,997,1009,1013,1018,1029,1049,1476,2022,2023,2311,2398,2455,2523,2635,2810,2983,3190,3435,3437,3445,3451,3794,3815,4197
650,0.85234,2.60263,0.89504,1.11299,0.86153,1.09719,2.68738,0.91491,392,396,397,399,402,560,973,997,1008,1012,1015,1025,1053,1474,2022,2023,2314,2408,2458,2522,2634,2811,2983,3190,3428,3442,3445,3448,3797,3815,4198
660,0.85079,2.58902,0.89036,1.11884,0.86108,1.09896,2.68307,0.91344,392,395,396,398,401,560,973,996,1008,1011,1013,1022,1054,1472,2021,2023,2317,2418,2463,2521,2633,2813,2983,3190,3427,3444,3445,3447,3799,3815,4200
670,0.84937,2.57682,0.88616,1.12414,0.86475,1.08435,2.71921,0.92574,392,394,396,398,400,401,560,972,996,1008,1010,1012,1021,1053,1470,2022,2023,2320,2427,2467,2519,2632,2815,2983,3190,3428,3438,3445,3446,3802,3815,4197
680,0.85183,2.59813,0.89349,1.11492,0.86079,1.10011,2.68024,0.91248,393,394,396,397,399,402,560,972,997,1007,1009,1011,1020,1052,1468,2021,2023,2323,2437,2471,2517,2631,2816,2983,3190,3431,3433,3444,3457,3804,3815,4199
690,0.85177,2.59756,0.89329,1.11516,0.86574,1.08037,2.72922,0.92915,394,396,398,403,560,970,997,1006,1007,1010,1019,1051,1466,2022,2023,2326,2446,2474,2515,2630,2816,2982,3191,3425,3439,3443,3461,3807,3815,4197
700,0.84953,2.57816,0.88662,1.12356,0.8576,1.11264,2.65008,0.90221,394,395,397,398,404,560,970,997,1005,1007,1009,1018,1050,1464,2022,2024,2329,2455,2477,2513,2628,2816,2983,3192,3424,3437,3445,3459,3809,3815,4199
710,0.84735,2.55972,0.88028,1.13165,0.85985,1.10381,2.67127,0.90942,392,395,397,396,399,403,560,968,996,1005,1006,1008,1016,1049,1461,2021,2023,2332,2462,2480,2511,2627,2816,2983,3192,3427,3434,3449,3456,3811,3816,4197
720,0.85515,2.62772,0.90367,1.10236,0.86476,1.0843,2.71934,0.92579,391,394,395,398,399,402,560,967,995,1004,1006,1007,1015,1047,1459,2022,2023,2336,2469,2482,2508,2626,2816,2982,3192,3431,3433,3447,3453,3812,3816,4199
730,0.85376,2.61521,0.89936,1.10764,0.86627,1.07823,2.73463,0.931,391,393,394,399,400,560,966,995,1004,1005,1014,1044,1457,2021,2023,2339,2474,2484,2506,2624,2815,2982,3192,3427,3440,3443,3450,3813,3816,4199
740,0.85129,2.59344,0.89188,1.11694,0.86567,1.08066,2.72848,0.9289,392,393,394,397,400,560,966,995,1003,1005,1013,1043,1455,2022,2023,2342,2480,2486,2503,2623,2815,2981,3192,3424,3438,3442,3448,3814,3816,4198
750,0.85272,2.60592,0.89617,1.11159,0.86536,1.08189,2.72539,0.92785,392,393,394,396,398,402,561,965,994,995,1003,1012,1042,1452,2022,2023,2345,2484,2487,2502,2622,2815,2981,3192,3422,3435,3441,3446,3815,3816,4197
760,0.84555,2.54476,0.87514,1.1383,0.86187,1.09583,2.69071,0.91604,392,393,394,396,401,561,964,984,999,1001,1007,1026,1041,1450,2022,2023,2349,2488,2489,2500,2622,2816,2979,3194,3420,3434,3440,3445,3815,3816,4193
770,0.85139,2.59432,0.89218,1.11656,0.86518,1.08263,2.72353,0.92722,392,393,394,395,400,563,964,979,998,1004,1005,1030,1042,1447,2022,2353,2461,2500,2507,2621,2815,2980,3196,3419,3434,3439,3444,3816,3817,4184
780,0.85806,2.65452,0.91288,1.09123,0.86538,1.08181,2.72559,0.92792,389,393,394,399,564,963,978,993,1001,1014,1030,1042,1444,2022,2023,2357,2436,2494,2527,2620,2815,2979,3198,3418,3434,3440,3443,3816,3818,4176
790,0.85803,2.65426,0.91279,1.09134,0.86734,1.07391,2.74564,0.93474,389,392,393,396,398,564,962,978,991,999,1017,1030,1042,1442,2022,2360,2430,2491,2533,2619,2815,2978,3200,3419,3435,3439,3443,3817,3818,4170
800,0.85693,2.64406,0.90928,1.09555,0.87064,1.06047,2.78043,0.94659,388,391,393,396,397,565,961,978,991,998,1017,1030,1043,1440,2022,2364,2432,2490,2535,2618,2815,2977,3202,3418,3436,3439,3443,3817,3818,4162
810,0.84231,2.51848,0.8661,1.15018,0.8503,1.14079,2.58468,0.87995,389,391,392,393,395,396,566,960,979,990,996,1016,1029,1045,1438,2023,2368,2437,2490,2536,2616,2815,2978,3204,3417,3436,3442,3817,4158
820,0.85447,2.62157,0.90155,1.10495,0.86765,1.07266,2.74883,0.93583,389,391,392,393,395,566,959,979,989,995,1014,1029,1046,1436,2022,2372,2443,2490,2537,2616,2815,2978,3204,3417,3437,3438,3442,3818,4165
830,0.85716,2.64618,0.91001,1.09467,0.86981,1.06385,2.77161,0.94358,390,391,392,393,394,395,566,958,980,989,994,1013,1028,1047,1434,2022,2376,2448,2490,2537,2614,2815,2977,3203,3415,3437,3438,3441,3817,3822,4162
840,0.85809,2.65478,0.91297,1.09113,0.87036,1.06164,2.77739,0.94555,389,390,393,394,566,957,981,989,993,1012,1028,1046,1432,2022,2380,2453,2490,2538,2613,2815,2976,3203,3413,3437,3441,3817,3819,4155
850,0.86074,2.67994,0.92162,1.08089,0.8708,1.0598,2.78219,0.94719,387,391,392,393,396,565,956,982,989,993,1011,1028,1047,1430,2022,2384,2457,2490,2538,2612,2814,2976,3204,3410,3435,3437,3440,3817,3821,4153
860,0.85514,2.62763,0.90363,1.1024,0.87002,1.06302,2.77376,0.94432,387,390,391,392,395,397,566,955,982,990,992,1010,1026,1049,1428,2022,2023,2389,2462,2490,2540,2611,2815,2976,3206,3407,3425,3438,3440,3817,4152
870,0.85639,2.63906,0.90757,1.09763,0.86842,1.06955,2.75684,0.93856,387,388,392,393,395,397,566,954,983,990,991,1009,1026,1051,1427,2022,2023,2394,2466,2490,2541,2610,2815,2976,3207,3407,3421,3437,3439,3816,3821,4151
880,0.85818,2.65563,0.91326,1.09078,0.86866,1.06857,2.75936,0.93942,387,389,392,394,395,396,567,952,983,984,995,1007,1026,1054,1425,2022,2023,2398,2471,2490,2542,2608,2816,2976,3207,3408,3418,3438,3439,3816,3817,4150
890,0.8545,2.62182,0.90164,1.10485,0.87028,1.06195,2.77656,0.94527,385,391,392,394,396,567,951,971,986,999,1005,1025,1056,1423,2022,2023,2402,2475,2490,2543,2607,2814,2976,3206,3408,3416,3437,3438,3816,3822,4149
900,0.85326,2.61077,0.89784,1.10952,0.86819,1.07046,2.75448,0.93775,385,391,393,396,567,951,967,988,999,1004,1025,1059,1421,2021,2023,2407,2478,2490,2544,2605,2814,2975,3206,3408,3415,3438,3816,4148
910,0.86255,2.69751,0.92767,1.07384,0.86977,1.06405,2.77109,0.94341,386,389,392,394,399,568,950,966,989,999,1003,1025,1061,1420,2022,2023,2411,2481,2490,2546,2603,2815,2975,3207,3407,3413,3437,3438,3816,3821,4143
920,0.8599,2.67188,0.91885,1.08415,0.86988,1.06356,2.77236,0.94384,387,388,392,393,396,400,568,949,968,990,998,1003,1025,1065,1419,2021,2023,2416,2483,2490,2547,2602,2815,2975,3207,3406,3411,3438,3816,4140
930,0.86067,2.67929,0.9214,1.08115,0.87126,1.05791,2.78718,0.94889,387,389,390,394,396,400,568,949,970,990,997,1003,1027,1069,1417,2021,2023,2420,2486,2490,2549,2600,2815,2975,3208,3404,3409,3438,3455,3816,3821,4132
940,0.8602,2.67473,0.91983,1.08299,0.87098,1.05907,2.78411,0.94784,386,389,392,394,396,399,568,948,970,990,996,1002,1028,1074,1416,2021,2023,2425,2487,2489,2550,2598,2814,2975,3208,3404,3408,3438,3459,3817,4115
950,0.85831,2.65686,0.91369,1.09027,0.87077,1.05995,2.78181,0.94706,386,389,394,396,399,567,948,972,991,996,1002,1031,1078,1415,2021,2023,2429,2489,2490,2552,2597,2814,2974,3209,3405,3406,3438,3458,3817,3821,4089
960,0.86461,2.71798,0.93471,1.06575,0.87264,1.05223,2.80222,0.95401,388,390,394,396,397,399,567,947,974,992,995,1002,1033,1082,1414,2022,2433,2489,2490,2553,2595,2816,2974,3208,3405,3406,3442,3456,3817,3820,4065
970,0.8595,2.66807,0.91754,1.08569,0.8696,1.06473,2.76931,0.9428,389,391,392,396,399,565,947,976,993,995,1001,1035,1086,1413,2021,2022,2436,2489,2554,2592,2816,2973,3206,3401,3416,3447,3454,3817,3819,4052
980,0.86096,2.68205,0.92235,1.08003,0.87329,1.04957,2.80933,0.95643,391,392,395,398,402,564,948,977,993,995,1001,1035,1089,1411,2021,2023,2440,2488,2489,2555,2590,2815,2973,3205,3400,3420,3449,3453,3818,3822,4046
990,0.86381,2.70994,0.93194,1.06892,0.87225,1.05383,2.79796,0.95255,391,392,395,396,403,563,948,978,993,995,1001,1036,1091,1409,2021,2024,2443,2488,2489,2555,2587,2814,2972,3204,3403,3421,3450,3452,3818,3819,4042
