160,0.72756,1.91605,0.6803,1.50936,0.74761,1.48209,1.99056,0.66955,362,363,364,365,387,797,966,977,1222,1240,1362,1398,1606,2019,2024,2211,2308,2480,2588,2688,2802,2954,3457,3459,3466,3816,3818,3825,4179
170,0.74927,1.99727,0.70914,1.44798,0.76,1.44524,2.0413,0.68662,371,373,374,375,391,804,951,963,1187,1195,1318,1348,1576,2016,2032,2218,2308,2476,2592,2683,2804,2927,2940,3449,3464,3467,3812,3821,3824,4181
180,0.75434,2.01776,0.71642,1.43327,0.76663,1.42513,2.0701,0.69631,378,380,381,382,398,808,947,957,1156,1160,1290,1322,1558,2020,2025,2219,2311,2475,2599,2673,2803,2914,2927,3457,3458,3470,3816,3817,3822,4177
190,0.76441,2.06046,0.73158,1.40357,0.77472,1.40023,2.10693,0.7087,382,383,384,386,405,807,944,954,1127,1131,1270,1305,1548,2023,2024,2218,2313,2475,2607,2660,2801,2906,2920,3455,3462,3467,3817,3819,3823,4178
200,0.76322,2.05527,0.72974,1.40711,0.77876,1.3876,2.1261,0.71515,383,384,385,386,387,411,807,945,955,1104,1107,1254,1293,1541,2022,2026,2214,2314,2475,2615,2652,2798,2902,2916,3455,3463,3467,3818,3823,4182
210,0.77389,2.10321,0.74676,1.37504,0.78556,1.36613,2.15951,0.72639,383,384,385,386,415,808,950,958,1086,1091,1242,1285,1535,2020,2025,2210,2315,2475,2624,2652,2795,2898,2912,3457,3460,3468,3818,3820,4180
220,0.77761,2.12069,0.75297,1.3637,0.78792,1.35859,2.17151,0.73042,383,384,385,386,387,388,417,808,956,959,1073,1229,1278,1531,2020,2027,2205,2314,2475,2633,2655,2791,2895,2909,3455,3463,3467,3816,3820,3819,4179
230,0.7776,2.12067,0.75296,1.36372,0.79244,1.34402,2.19504,0.73833,383,384,385,386,387,391,420,811,963,1058,1069,1219,1274,1528,2018,2026,2199,2312,2474,2641,2656,2786,2893,2906,3457,3461,3466,3815,3819,3820,4179
240,0.78521,2.15791,0.76618,1.34018,0.79366,1.34006,2.20153,0.74052,385,386,387,389,391,421,813,960,974,1047,1060,1208,1270,1525,2020,2026,2193,2309,2473,2648,2655,2781,2890,2904,3456,3460,3467,3815,3819,3822,4180
250,0.78088,2.1365,0.75858,1.35361,0.79571,1.33339,2.21253,0.74422,385,387,388,390,423,814,961,980,1038,1049,1197,1268,1523,2021,2026,2188,2306,2472,2654,2655,2775,2888,2902,3455,3462,3465,3813,3819,3821,4179
260,0.78429,2.15328,0.76453,1.34307,0.79843,1.32448,2.22742,0.74923,383,387,389,391,424,816,966,982,1033,1039,1186,1266,1522,2020,2025,2184,2303,2472,2642,2667,2769,2887,2901,3459,3460,3465,3814,3815,3822,4178
270,0.78704,2.16718,0.76947,1.33445,0.79472,1.33663,2.20718,0.74242,384,388,389,390,392,423,816,969,982,1028,1030,1172,1264,1522,2020,2025,2180,2300,2471,2636,2669,2760,2886,2900,3455,3461,3467,3811,3816,3823,4177
280,0.79086,2.18684,0.77645,1.32245,0.80102,1.31593,2.24189,0.75409,386,388,390,391,392,423,819,973,983,1022,1030,1157,1263,1521,2022,2024,2176,2296,2470,2636,2662,2749,2885,2899,3458,3462,3464,3814,3817,4178
290,0.78884,2.17639,0.77274,1.32881,0.80484,1.30327,2.26367,0.76142,388,389,391,393,423,820,976,984,1015,1030,1141,1261,1520,2022,2023,2173,2292,2469,2640,2655,2736,2885,2899,3457,3460,3467,3813,3816,3821,4180
300,0.79489,2.20823,0.78404,1.30965,0.80443,1.30461,2.26135,0.76064,389,390,391,393,422,821,978,986,1013,1027,1126,1259,1519,2023,2022,2169,2287,2469,2643,2651,2720,2886,2900,3455,3461,3465,3812,3819,3818,4178
310,0.79708,2.22013,0.78827,1.30262,0.8023,1.31169,2.24913,0.75653,386,391,392,393,422,823,979,987,1012,1024,1113,1257,1517,2022,2024,2167,2282,2469,2646,2651,2708,2887,2901,3460,3464,3814,3819,4174
320,0.79091,2.18712,0.77655,1.32228,0.80713,1.2956,2.27707,0.76593,385,388,391,392,393,394,420,823,980,987,1011,1020,1102,1256,1517,2022,2025,2163,2275,2468,2648,2651,2698,2888,2903,3456,3461,3466,3813,3816,3818,4174
330,0.79572,2.21271,0.78563,1.30699,0.80403,1.30596,2.25902,0.75985,386,388,391,392,394,395,419,825,981,987,1010,1015,1093,1255,1518,2023,2025,2160,2268,2468,2650,2652,2690,2890,2905,3459,3462,3463,3813,3814,3820,4176
340,0.80136,2.24391,0.79671,1.28882,0.80942,1.28788,2.29073,0.77052,387,389,392,393,395,418,826,980,985,1008,1012,1086,1254,1518,2022,2023,2157,2262,2467,2651,2652,2681,2893,2909,3458,3461,3464,3816,4177
350,0.79544,2.21123,0.78511,1.30787,0.8093,1.28828,2.29,0.77028,388,391,392,393,394,417,828,982,986,1008,1011,1081,1252,1518,2021,2023,2152,2254,2467,2651,2652,2669,2895,2913,3457,3462,3464,3814,3815,3818,4180
360,0.80254,2.25058,0.79908,1.285,0.81208,1.27884,2.30692,0.77597,390,391,393,394,417,830,984,986,1008,1010,1076,1251,1517,2022,2025,2147,2248,2467,2651,2652,2655,2899,2919,3458,3461,3463,3814,3815,3819,4179
370,0.80032,2.23808,0.79464,1.29218,0.81269,1.27677,2.31065,0.77722,391,393,394,396,417,831,983,986,1005,1012,1071,1251,1516,2024,2025,2141,2242,2467,2636,2651,2683,2902,2927,3456,3461,3465,3814,3813,3818,4177
380,0.80652,2.27362,0.80726,1.27198,0.81706,1.26181,2.33805,0.78644,390,391,392,393,394,396,415,834,984,986,1002,1017,1067,1250,1516,2023,2022,2135,2235,2468,2626,2651,2698,2906,2938,3458,3461,3462,3813,3814,3818,4177
390,0.81079,2.29917,0.81633,1.25784,0.81855,1.25666,2.34764,0.78967,388,391,392,393,394,395,414,836,983,984,1001,1016,1061,1250,1515,2021,2024,2129,2230,2468,2623,2652,2700,2911,2960,3455,3461,3465,3812,3816,3815,4177
400,0.81327,2.31437,0.82173,1.24958,0.82065,1.24935,2.36136,0.79428,387,390,393,394,395,412,837,981,983,1000,1014,1055,1249,1514,2020,2024,2123,2225,2468,2623,2652,2698,2917,3022,3458,3460,3464,3812,3816,3817,4173
410,0.80675,2.27498,0.80775,1.27121,0.82041,1.25019,2.35977,0.79375,387,390,392,393,394,396,411,838,980,982,999,1011,1048,1250,1514,2023,2117,2221,2468,2625,2652,2694,2925,3039,3457,3462,3812,3815,3818,4172
420,0.81251,2.30969,0.82007,1.25211,0.82088,1.24854,2.36289,0.7948,388,390,392,393,396,409,839,980,981,999,1009,1045,1251,1513,2024,2112,2218,2468,2626,2652,2690,2935,3009,3454,3461,3464,3813,3815,3817,4176
430,0.81169,2.30466,0.81828,1.25485,0.82392,1.23791,2.3832,0.80163,390,391,393,394,395,407,842,979,983,1000,1009,1044,1256,1513,2023,2024,2107,2215,2468,2628,2652,2684,2950,3021,3456,3458,3466,3815,3814,3816,4179
440,0.81838,2.34673,0.83322,1.23235,0.82589,1.23096,2.39665,0.80615,390,392,393,394,395,405,843,972,988,1000,1007,1041,1260,1513,2022,2101,2213,2469,2630,2652,2678,2978,3012,3457,3460,3462,3813,3818,4180
450,0.8173,2.33975,0.83074,1.23603,0.82394,1.23783,2.38334,0.80167,387,391,392,393,395,403,844,969,988,1000,1006,1039,1266,1513,2021,2022,2094,2212,2470,2633,2653,2670,3018,3454,3461,3462,3814,3815,3819,4181
460,0.81369,2.317,0.82266,1.24816,0.82665,1.22829,2.40186,0.8079,385,389,390,392,394,401,844,968,987,999,1005,1038,1271,1513,2021,2023,2081,2212,2471,2635,2653,2662,3005,3009,3454,3458,3463,3816,3815,4182
470,0.82001,2.35733,0.83698,1.22681,0.82875,1.2208,2.4166,0.81286,386,387,390,391,392,393,399,845,968,985,1000,1005,1038,1275,1512,2021,2022,2058,2213,2473,2636,2653,2656,3008,3011,3455,3457,3463,3812,3815,3819,4180
480,0.82178,2.36901,0.84113,1.22076,0.83238,1.20781,2.44258,0.8216,387,390,392,393,398,847,969,985,1000,1006,1038,1278,1511,2021,2022,2026,2214,2475,2639,2653,3005,3009,3451,3459,3460,3813,3814,3819,4179
490,0.8191,2.35134,0.83486,1.22994,0.82974,1.21726,2.42361,0.81522,387,388,391,392,393,397,850,971,985,1001,1007,1041,1282,1512,2021,2023,2034,2216,2477,2634,2643,2681,3006,3008,3452,3457,3460,3814,3816,3817,4177
500,0.82754,2.40822,0.85505,1.20088,0.83399,1.20201,2.45437,0.82557,387,388,389,392,393,396,850,971,985,1002,1007,1041,1284,1511,2021,2022,2032,2218,2478,2618,2650,2696,3006,3008,3453,3456,3462,3812,3814,3818,4178
510,0.82494,2.39027,0.84868,1.2099,0.83559,1.19618,2.46632,0.82959,386,389,390,391,392,393,396,851,970,984,1003,1007,1040,1287,1511,2021,2026,2220,2479,2613,2654,2699,3005,3451,3456,3459,3812,3815,3819,4180
520,0.82783,2.41025,0.85577,1.19987,0.83787,1.18787,2.48358,0.83539,387,390,391,393,394,396,851,970,984,1003,1006,1041,1290,1511,2021,2022,2032,2222,2480,2613,2655,2700,3004,3453,3455,3459,3811,3815,4179
530,0.82881,2.41711,0.85821,1.19647,0.83914,1.18321,2.49336,0.83868,387,388,391,392,393,396,853,970,984,1004,1007,1041,1292,1510,2021,2022,2023,2224,2481,2614,2656,2699,3003,3451,3457,3460,3808,3813,3818,4179
540,0.82993,2.42509,0.86104,1.19253,0.83775,1.18829,2.4827,0.83509,388,389,391,392,393,394,395,854,969,983,1004,1006,1042,1294,1510,2021,2022,2027,2224,2481,2615,2655,2697,3002,3449,3453,3455,3813,3815,3818,4180
550,0.83206,2.44037,0.86647,1.18506,0.83741,1.18955,2.48007,0.83421,389,390,391,393,394,400,854,970,983,1004,1006,1041,1295,1509,2021,2029,2224,2481,2617,2655,2695,3003,3449,3454,3456,3812,3818,4181
560,0.83132,2.43505,0.86458,1.18765,0.84131,1.17519,2.51037,0.8444,388,390,391,392,393,394,402,855,971,982,1005,1006,1040,1295,1508,2021,2022,2026,2223,2481,2619,2654,2693,3001,3002,3452,3455,3458,3811,3812,3815,4183
570,0.83098,2.43259,0.86371,1.18885,0.84312,1.16846,2.52485,0.84927,387,391,392,393,395,400,855,972,983,1006,1041,1297,1508,2021,2022,2024,2224,2481,2621,2654,2691,3001,3449,3454,3458,3809,3813,3816,4183
580,0.83422,2.45629,0.87212,1.17738,0.8412,1.17559,2.50952,0.84412,388,392,393,397,399,856,972,982,1000,1014,1042,1297,1507,2021,2022,2028,2225,2482,2623,2654,2689,3001,3448,3453,3455,3807,3814,3816,4181
590,0.83443,2.45778,0.87265,1.17667,0.8444,1.16368,2.53521,0.85276,389,390,393,394,396,401,857,972,983,997,1019,1042,1296,1506,2020,2022,2026,2226,2483,2625,2655,2687,2998,3000,3449,3452,3454,3808,3814,3817,4181
600,0.83237,2.44268,0.86729,1.18394,0.84442,1.16363,2.53531,0.85279,389,391,394,395,404,858,972,983,996,1021,1043,1296,1505,2021,2022,2227,2483,2627,2655,2685,2999,3449,3451,3456,3809,3812,3816,4179
610,0.83469,2.45972,0.87334,1.17574,0.84706,1.15369,2.55716,0.86014,387,393,394,395,403,859,973,983,996,1020,1043,1296,1504,2021,2023,2226,2484,2629,2655,2682,2998,3000,3447,3452,3455,3809,3810,3818,4181
620,0.83721,2.47868,0.88007,1.16675,0.84601,1.15767,2.54837,0.85718,388,391,393,394,395,398,400,859,973,982,996,1018,1043,1296,1503,2021,2022,2026,2226,2485,2632,2654,2679,2999,3446,3449,3452,3809,3813,3817,4181
630,0.83521,2.46365,0.87473,1.17387,0.84796,1.15029,2.56471,0.86268,389,391,392,394,397,401,860,974,982,996,1016,1043,1295,1502,2021,2022,2027,2226,2485,2634,2654,2675,2996,2999,3446,3450,3453,3807,3813,3814,4181
640,0.83187,2.43904,0.866,1.18571,0.84735,1.1526,2.55959,0.86096,391,392,393,394,396,397,405,861,975,981,997,1015,1045,1295,1501,2021,2025,2225,2485,2636,2654,2671,2997,2999,3447,3450,3454,3810,3811,3812,4181
650,0.82781,2.41009,0.85572,1.19996,0.83814,1.18687,2.48567,0.83609,391,392,394,396,399,405,861,976,981,998,1013,1045,1295,1499,2021,2024,2223,2485,2638,2654,2667,2995,2996,3444,3452,3454,3810,3814,4179
660,0.83628,2.47164,0.87757,1.17007,0.8511,1.13837,2.59158,0.87172,389,392,393,396,397,399,403,862,978,983,999,1013,1047,1297,1500,2021,2022,2221,2484,2640,2654,2663,2997,3438,3453,3456,3811,3813,3815,4186
670,0.83774,2.48276,0.88152,1.16483,0.84785,1.15073,2.56375,0.86236,389,392,395,396,397,399,400,863,978,984,999,1012,1046,1298,1499,2021,2022,2219,2485,2643,2654,2659,2996,2997,3447,3448,3457,3809,3813,3814,4186
680,0.83671,2.47493,0.87874,1.16851,0.84942,1.14477,2.57709,0.86685,390,391,395,396,398,402,864,980,985,1001,1012,1047,1300,1499,2021,2022,2025,2216,2485,2645,2654,2656,2995,2996,3447,3450,3454,3810,3813,4185
690,0.84293,2.52341,0.89595,1.14607,0.85257,1.13272,2.60451,0.87607,391,395,397,399,406,864,981,985,1001,1012,1046,1300,1499,2020,2022,2025,2211,2485,2648,2654,2655,2996,3444,3449,3453,3807,3811,3813,4184
700,0.83836,2.48748,0.88319,1.16262,0.85175,1.13587,2.59728,0.87364,391,392,393,396,399,405,864,982,985,1002,1011,1046,1302,1499,2021,2025,2207,2485,2637,2650,2680,2995,3447,3448,3453,3810,3813,4184
710,0.83999,2.50015,0.88769,1.15673,0.85159,1.13647,2.59591,0.87317,392,393,395,398,399,403,864,982,985,1002,1010,1046,1304,1499,2021,2024,2202,2485,2623,2654,2697,2994,2995,3445,3447,3459,3807,3810,3816,4183
720,0.83785,2.48362,0.88183,1.16443,0.84624,1.15678,2.55033,0.85784,392,393,394,399,400,864,982,986,1003,1010,1046,1306,1499,2021,2025,2197,2485,2620,2656,2702,2994,2995,3441,3450,3452,3809,4184
730,0.84119,2.50959,0.89104,1.15238,0.85386,1.12778,2.61591,0.8799,392,393,395,397,398,399,403,863,983,987,1005,1010,1047,1310,1501,2021,2025,2192,2484,2621,2655,2701,2993,2994,3445,3449,3452,3809,3813,3816,4184
740,0.83914,2.49355,0.88535,1.15979,0.85256,1.13277,2.60439,0.87603,391,392,395,396,397,399,406,864,983,988,1006,1010,1048,1314,1502,2021,2024,2187,2485,2625,2655,2700,2995,2996,3447,3450,3453,3808,3811,4181
750,0.8448,2.53863,0.90136,1.13919,0.85344,1.12939,2.61219,0.87865,391,392,394,396,398,399,405,863,983,989,1007,1009,1048,1316,1503,2021,2024,2182,2486,2629,2656,2698,2993,2994,3445,3447,3451,3808,3811,3817,4181
760,0.84082,2.50669,0.89001,1.15371,0.856,1.11947,2.63534,0.88644,391,392,394,395,398,400,402,863,981,989,1007,1008,1048,1318,1504,2022,2025,2178,2486,2634,2655,2696,2994,2995,3443,3448,3452,3808,3810,3812,4186
770,0.83923,2.49424,0.88559,1.15947,0.85306,1.13085,2.60882,0.87752,391,392,393,395,396,400,405,863,981,990,1006,1009,1048,1320,1504,2020,2023,2173,2487,2638,2655,2693,2992,2994,3445,3448,3451,3806,3811,3814,4192
780,0.84166,2.51334,0.89238,1.15066,0.85558,1.12112,2.63146,0.88513,390,393,394,395,397,399,407,862,980,989,997,1020,1048,1323,1505,2022,2021,2024,2167,2487,2642,2654,2690,2993,2994,3443,3449,3451,3808,3809,3812,4194
790,0.83551,2.46584,0.87551,1.17282,0.85308,1.13076,2.60903,0.87759,389,392,395,396,397,398,405,862,981,990,995,1024,1050,1327,1508,2021,2020,2024,2162,2487,2646,2653,2686,2993,3437,3449,3455,3806,3812,3815,4196
800,0.8413,2.51044,0.89135,1.15199,0.85706,1.11534,2.64508,0.88971,389,391,394,396,400,401,861,981,990,995,1023,1051,1330,1509,2021,2024,2158,2487,2650,2654,2681,2992,2993,3444,3446,3450,3807,3812,3811,4199
810,0.84204,2.51634,0.89344,1.14928,0.85706,1.11534,2.64509,0.88972,389,391,394,395,397,399,405,860,980,989,996,1020,1050,1332,1511,2020,2021,2023,2152,2488,2653,2654,2675,2991,2992,3444,3443,3453,3806,3808,3818,4195
820,0.8393,2.49478,0.88579,1.15922,0.85058,1.14036,2.58707,0.8702,390,392,393,395,396,398,405,860,980,988,997,1019,1049,1333,1513,2021,2022,2023,2145,2489,2634,2666,2672,2991,2992,3438,3447,3452,3808,3810,3811,4196
830,0.84611,2.54938,0.90517,1.13439,0.85722,1.11473,2.64654,0.8902,391,393,395,398,405,859,981,988,999,1017,1050,1333,1516,2020,2021,2022,2140,2490,2626,2651,2697,2991,2992,3444,3452,3807,3808,3817,4196
840,0.84852,2.56955,0.91234,1.12549,0.85877,1.10867,2.66101,0.89507,392,394,395,396,402,858,981,988,1000,1016,1050,1333,1520,2020,2021,2137,2491,2627,2648,2703,2991,3444,3449,3450,3811,4191
850,0.83828,2.48687,0.88298,1.16291,0.85114,1.13821,2.59195,0.87184,391,393,395,397,400,406,857,983,989,1002,1017,1051,1333,1523,2020,2022,2136,2490,2631,2649,2703,2991,3447,3449,3454,3808,3811,3817,4186
860,0.8429,2.52324,0.89589,1.14614,0.86082,1.1006,2.68051,0.90163,390,392,394,396,397,398,406,855,984,991,1003,1017,1052,1333,1526,2020,2021,2022,2136,2491,2636,2653,2701,2990,2991,3447,3449,3450,3810,3811,4179
870,0.84051,2.50423,0.88914,1.15484,0.85802,1.11161,2.65396,0.8927,389,393,394,397,398,399,405,852,984,991,1003,1016,1053,1334,1529,2021,2022,2023,2136,2491,2643,2655,2697,2990,2991,3442,3447,3451,3806,3809,3815,4181
880,0.84926,2.57588,0.91458,1.12272,0.85974,1.10485,2.6702,0.89816,389,392,395,396,397,401,403,849,982,989,1004,1014,1052,1337,1531,2021,2020,2023,2135,2492,2648,2654,2694,2989,2990,3442,3447,3446,3809,3810,3811,4181
890,0.84723,2.55871,0.90848,1.13026,0.85835,1.11029,2.65712,0.89376,389,391,395,397,400,406,847,981,988,1005,1012,1051,1340,1533,2021,2023,2135,2493,2652,2653,2690,2989,3441,3447,3451,3805,3810,3815,4181
900,0.84937,2.57686,0.91493,1.12229,0.85885,1.10835,2.66178,0.89533,389,391,392,396,397,399,406,845,980,987,1006,1011,1051,1343,1538,2020,2021,2136,2494,2632,2668,2685,2988,2989,3444,3446,3451,3809,3810,3813,4180
910,0.84397,2.53184,0.89895,1.14225,0.8575,1.11365,2.64911,0.89107,390,392,395,398,404,843,980,988,1007,1010,1052,1348,1543,2020,2021,2022,2137,2494,2628,2663,2679,2988,3441,3449,3448,3808,3810,3816,4182
920,0.84447,2.53587,0.90038,1.14043,0.86237,1.09445,2.69557,0.9067,390,392,393,395,401,402,840,980,988,1008,1010,1052,1351,1546,2020,2022,2137,2495,2631,2654,2669,2988,3444,3451,3809,3812,4179
930,0.84712,2.5578,0.90816,1.13066,0.86198,1.09601,2.69175,0.90541,390,392,393,394,400,405,835,980,988,1008,1009,1053,1355,1549,2021,2138,2495,2637,2651,2659,2988,2989,3440,3448,3450,3809,3815,4181
940,0.84929,2.57613,0.91467,1.12261,0.86271,1.09309,2.69893,0.90783,390,392,393,394,399,407,830,980,987,1008,1009,1052,1358,1552,2020,2021,2022,2136,2497,2644,2651,2652,2988,3441,3444,3447,3809,3812,3813,4178
950,0.84816,2.56653,0.91126,1.12681,0.8594,1.10617,2.66702,0.89709,389,391,393,394,396,398,406,824,979,986,1008,1051,1360,1554,2020,2022,2024,2135,2499,2632,2648,2679,2987,3443,3445,3808,3814,4183
960,0.84803,2.56544,0.91088,1.12729,0.85929,1.10662,2.66594,0.89673,388,392,393,396,399,404,816,978,987,998,1020,1049,1364,1558,2020,2022,2138,2501,2626,2654,2684,2986,2987,3441,3446,3452,3808,3815,4170
970,0.8477,2.56269,0.9099,1.1285,0.86286,1.0925,2.70039,0.90832,388,393,394,398,399,402,809,978,989,995,1026,1050,1369,1562,2021,2141,2502,2629,2654,2680,2987,3443,3447,3451,3809,3810,3816,4179
980,0.84737,2.55986,0.90889,1.12975,0.86259,1.09357,2.69776,0.90743,388,392,393,395,398,399,401,801,979,989,995,1026,1049,1372,1564,2020,2021,2136,2504,2637,2654,2670,2987,3444,3445,3447,3806,3810,3812,4185
990,0.84786,2.56399,0.91036,1.12793,0.86158,1.09758,2.68789,0.90411,389,390,394,397,398,399,793,976,989,994,1024,1047,1375,1566,2020,2021,2023,2134,2507,2644,2653,2658,2986,3442,3446,3449,3808,3811,3813,4184
