520,0.8291,2.41916,0.84279,1.1854,0.8703,1.06528,2.77676,0.94231,28,373,390,393,496,1076,924,1112,1124,1116,1121,1579,1227,1477,1626,2022,2487,2485,2407,2484,2656,2987,3454,3452,3460,3459,3815,3894
530,0.83493,2.46151,0.85754,1.16501,0.87024,1.0655,2.77619,0.94212,30,372,391,394,494,1076,923,1112,1123,1115,1120,1586,1233,1480,1627,2022,2487,2484,2409,2483,2655,2988,3454,3453,3459,3460,3814,3461,3893
540,0.83101,2.43284,0.84755,1.17874,0.87069,1.06368,2.78093,0.94373,27,372,391,394,496,1077,922,1111,1123,1113,1120,1593,1240,1483,1627,2021,2022,2485,2414,2483,2652,2988,3452,3454,3460,3815,3461,3891,3814
550,0.82795,2.41108,0.83997,1.18937,0.87184,1.05891,2.79347,0.94798,29,373,391,395,497,1076,923,1109,1123,1113,1119,1600,1246,1486,1629,2022,2482,2486,2421,2483,2651,2988,3452,3454,3460,3816,3461,3890,3815
560,0.83307,2.44775,0.85275,1.17155,0.87227,1.05716,2.79811,0.94956,26,372,392,396,497,1074,924,1108,1123,1112,1117,1606,1253,1487,1630,2023,2022,2482,2486,2424,2483,2655,2988,3451,3454,3459,3461,3814,3889,3815
570,0.82989,2.42479,0.84475,1.18265,0.87106,1.06216,2.78493,0.94509,28,371,392,397,498,1074,924,1107,1123,1112,1115,1613,1261,1490,1631,2021,2022,2485,2486,2427,2484,2656,2988,3451,3454,3459,3816,3461,3890,3814
580,0.83488,2.46114,0.85741,1.16518,0.8718,1.0591,2.79298,0.94782,26,371,393,399,498,1074,924,1106,1122,1110,1113,1618,1268,1490,1628,2022,2021,2486,2432,2487,2656,2988,3452,3460,3459,3815,3891
590,0.8371,2.47786,0.86324,1.15732,0.87287,1.05468,2.80467,0.95178,28,370,393,399,497,1073,924,1106,1122,1108,1110,1621,1276,1492,1629,2021,2023,2485,2022,2486,2439,2655,2988,3452,3454,3460,3459,3814,3890
600,0.83634,2.47215,0.86125,1.15999,0.87418,1.04922,2.81928,0.95674,27,371,394,399,498,1073,923,1106,1121,1108,1109,1623,1283,1495,1631,2022,2021,2486,2445,2484,2655,2988,3450,3453,3461,3460,3815,3890
610,0.83797,2.48455,0.86557,1.1542,0.87841,1.03144,2.86788,0.97324,27,371,395,398,500,1073,923,1105,1122,1108,1625,1289,1499,1626,2021,2022,2483,2487,2450,2485,2664,2988,3451,3452,3460,3815,3459,3891,3814
620,0.836,2.46951,0.86033,1.16123,0.87604,1.04145,2.8403,0.96388,28,371,395,399,500,1072,923,1104,1122,1106,1105,1627,1296,1502,1625,2021,2481,2022,2486,2453,2663,2988,3450,3451,3460,3459,3814,3893
630,0.83198,2.43984,0.84999,1.17536,0.87906,1.02865,2.87564,0.97587,26,371,395,400,501,1072,925,1103,1122,1105,1628,1302,1504,1626,2021,2484,2022,2485,2457,2660,2989,3448,3451,3460,3461,3815,3462,3895
640,0.839,2.49243,0.86831,1.15055,0.87406,1.04973,2.8179,0.95627,24,370,395,400,504,1071,925,1102,1121,1106,1101,1629,1309,1503,1625,2021,2486,2485,2462,2655,2987,3448,3452,3460,3814,3897,3815
650,0.83784,2.48352,0.86521,1.15468,0.87557,1.0434,2.83499,0.96208,25,369,396,399,505,1070,924,1101,1119,1104,1098,1628,1316,1505,1623,2021,2020,2485,2487,2469,2654,2987,3447,3450,3460,3813,3459,3901,3814
660,0.83347,2.45075,0.85379,1.17012,0.87398,1.05003,2.8171,0.956,27,370,396,400,505,1069,923,1101,1118,1102,1096,1625,1323,1509,1622,2021,2020,2481,2485,2475,2482,2655,2988,3447,3449,3461,3815,3460,3908,3814
670,0.83771,2.48252,0.86486,1.15515,0.87475,1.04683,2.82572,0.95893,27,370,396,400,505,1068,922,1100,1116,1094,1624,1330,1511,1622,2021,2484,2483,2478,2658,2988,3449,3447,3461,3462,3815,3460,3919
680,0.83174,2.43806,0.84937,1.17621,0.88045,1.02273,2.89231,0.98153,27,369,396,400,504,1069,922,1100,1116,1099,1091,1624,1335,1512,1622,2021,2022,2486,2484,2478,2483,2656,2988,3446,3447,3460,3461,3814,3459,3918
690,0.8385,2.48862,0.86699,1.15232,0.87947,1.02692,2.88049,0.97752,25,370,396,401,506,1068,921,1099,1115,1097,1088,1624,1341,1515,1621,2021,2020,2485,2479,2483,2655,2987,3443,3448,3460,3462,3815,3459,3920
700,0.83786,2.48366,0.86526,1.15462,0.88069,1.02171,2.89519,0.9825,25,369,397,401,507,1069,920,1099,1114,1095,1087,1625,1347,1518,1623,2021,2022,2483,2486,2482,2657,2988,3443,3448,3459,3814,3920
710,0.84256,2.52049,0.87809,1.13775,0.88026,1.02356,2.88995,0.98073,25,369,399,401,506,1069,919,1099,1113,1093,1087,1626,1354,1521,1625,2021,2483,2022,2486,2484,2659,2987,3446,3448,3460,3459,3815,3923
720,0.84148,2.51185,0.87508,1.14166,0.87789,1.03363,2.86178,0.97117,25,369,399,402,505,1068,919,1098,1113,1093,1085,1624,1361,1523,1620,2021,2484,2022,2486,2656,2987,3444,3446,3462,3815,3460,3926,3813
730,0.83778,2.48308,0.86506,1.15489,0.88227,1.01491,2.91458,0.98908,24,369,399,403,507,1067,920,1097,1112,1092,1081,1624,1368,1525,1618,2021,2022,2484,2486,2654,2988,3444,3443,3459,3462,3815,3461,3926,3814
740,0.8444,2.5353,0.88325,1.1311,0.8803,1.02337,2.89047,0.9809,23,368,398,404,506,1067,920,1097,1113,1091,1081,1623,1374,1526,1620,2021,2020,2481,2487,2483,2484,2656,2987,3442,3446,3458,3461,3815,3460,3928,3814
750,0.84598,2.54833,0.88779,1.12531,0.88095,1.02059,2.89835,0.98358,25,369,398,404,507,1066,920,1096,1112,1089,1078,1623,1383,1529,1619,2021,2481,2488,2483,2484,2657,2987,3440,3448,3461,3459,3814,3460,3928,3815
760,0.84525,2.54226,0.88567,1.128,0.88018,1.02391,2.88895,0.98039,23,368,398,403,509,1066,919,1096,1112,1089,1077,1625,1391,1534,1621,2021,2483,2020,2486,2485,2656,2986,3443,3447,3461,3460,3815,3925
770,0.84233,2.51863,0.87744,1.13858,0.88128,1.01916,2.90242,0.98496,22,368,400,402,507,1066,919,1095,1111,1089,1075,1624,1397,1537,1621,2021,2486,2482,2485,2655,2986,3445,3446,3461,3815,3460,3932,3814
780,0.84105,2.5085,0.87391,1.14318,0.8795,1.02681,2.88079,0.97762,25,370,401,507,1067,917,1094,1111,1089,1075,1623,1386,1539,1620,2021,2488,2487,2483,2484,2659,2987,3445,3451,3460,3815,3459,3933,3814
790,0.84053,2.5044,0.87249,1.14505,0.88101,1.02035,2.89905,0.98382,24,370,400,402,508,1068,917,1094,1110,1089,1072,1623,1390,1542,1622,2021,2022,2485,2482,2652,2987,3446,3452,3461,3815,3460,3934
800,0.84289,2.52308,0.87899,1.13658,0.88042,1.02285,2.89195,0.9814,24,368,399,403,509,1068,917,1094,1108,1087,1070,1624,1393,1542,1622,2020,2484,2019,2485,2483,2655,2987,3445,3462,3461,3815,3460,3936
810,0.84213,2.51701,0.87688,1.13932,0.88342,1.00995,2.92889,0.99394,25,366,399,403,508,1069,916,1093,1106,1088,1068,1625,1393,1544,1620,2021,2484,2487,2486,2485,2657,2986,3443,3442,3461,3463,3816,3460,3940,3814
820,0.84222,2.51774,0.87713,1.13899,0.8833,1.01046,2.9274,0.99344,22,367,399,403,509,1069,914,1092,1104,1085,1066,1624,1411,1548,1620,2021,2488,2486,2652,2986,3443,3445,3460,3462,3815,3939
830,0.84503,2.54047,0.88505,1.1288,0.88365,1.00894,2.93182,0.99493,24,367,399,405,510,1068,913,1091,1104,1085,1066,1624,1425,1550,1619,2020,2487,2021,2486,2655,2987,3444,3446,3461,3460,3813,3942,3815
840,0.84168,2.51348,0.87565,1.14092,0.88559,1.0005,2.95657,1.00333,23,367,399,406,509,1068,911,1090,1103,1084,1065,1623,1431,1553,1621,2021,2486,2483,2656,2986,3445,3442,3463,3460,3816,3461,3946,3815
850,0.83897,2.49219,0.86823,1.15066,0.88217,1.01534,2.91333,0.98866,24,368,399,406,510,1069,911,1089,1101,1085,1063,1621,1436,1556,1617,2022,2021,2487,2485,2486,2656,2987,3440,3447,3460,3461,3816,3950,3815
860,0.84075,2.50608,0.87307,1.14429,0.88277,1.01276,2.92077,0.99118,23,369,399,405,511,1069,911,1089,1100,1083,1062,1620,1442,1558,1615,2021,2487,2486,2655,2987,3439,3450,3461,3460,3814,3952
870,0.84286,2.52292,0.87894,1.13665,0.88892,0.98586,3.00046,1.01823,24,369,400,404,510,1067,911,1089,1098,1083,1062,1620,1448,1561,1619,2020,2021,2487,2488,2485,2656,2987,3444,3447,3461,3816,3959,3815
880,0.84087,2.50705,0.87341,1.14384,0.88497,1.00321,2.94856,1.00062,23,367,401,404,509,1067,908,1089,1097,1082,1062,1619,1453,1563,1618,2022,2020,2486,2489,2484,2653,2987,3445,3441,3461,3463,3816,3462,3962
890,0.84305,2.52444,0.87947,1.13596,0.88137,1.01879,2.90349,0.98532,25,366,401,405,511,1067,908,1087,1096,1080,1061,1618,1457,1565,1616,2020,2487,2019,2488,2485,2655,2986,3445,3440,3461,3815,3460,3964
900,0.84132,2.51063,0.87466,1.14221,0.88668,0.99574,2.97069,1.00813,23,365,401,405,509,1067,907,1087,1096,1080,1058,1619,1459,1567,1617,2020,2487,2021,2486,2484,2656,2986,3443,3448,3462,3460,3816,3966
910,0.84013,2.50121,0.87137,1.14652,0.88179,1.01701,2.90857,0.98704,25,365,400,406,510,1066,907,1085,1096,1078,1054,1618,1461,1569,1613,2021,2484,2022,2486,2482,2655,2986,3442,3450,3462,3461,3816,3460,3966
920,0.84467,2.53753,0.88403,1.1301,0.88806,0.98966,2.98893,1.01432,23,364,400,406,511,1065,906,1085,1095,1076,1054,1618,1466,1572,1615,2021,2020,2488,2482,2657,2986,3444,3448,3462,3815,3461,3967
930,0.84797,2.56495,0.89358,1.11802,0.88363,1.00904,2.93154,0.99484,23,366,399,406,509,1067,905,1086,1094,1076,1054,1619,1471,1574,1620,2021,2020,2488,2487,2486,2483,2656,2986,3444,3445,3462,3815,3461,3966
940,0.84674,2.5546,0.88997,1.12255,0.88699,0.99438,2.97475,1.0095,24,366,400,406,510,1065,904,1084,1092,1074,1051,1619,1474,1577,1618,2020,2487,2021,2488,2485,2484,2657,2986,3443,3446,3462,3461,3816,3967
950,0.84377,2.53021,0.88148,1.13337,0.88673,0.9955,2.97141,1.00837,22,365,400,408,511,1062,905,1085,1091,1074,1049,1618,1474,1578,1617,2021,2488,2489,2486,2656,2986,3443,3446,3462,3816,3461,3967,3815
960,0.84041,2.50346,0.87216,1.14548,0.88799,0.98995,2.98806,1.01402,21,364,400,409,511,1063,907,1085,1090,1073,1050,1617,1476,1579,2021,2487,2488,2486,2657,2986,3443,3445,3463,3461,3815,3968
970,0.84244,2.51952,0.87775,1.13818,0.89069,0.97796,3.0247,1.02645,22,364,401,409,510,1064,904,1083,1087,1071,1049,1617,1478,1581,1616,2020,2488,2021,2487,2486,2654,2986,3443,3445,3462,3461,3817,3463,3968
980,0.84928,2.57603,0.89744,1.11322,0.89039,0.97932,3.02051,1.02503,22,364,402,409,511,1064,902,1082,1085,1069,1048,1619,1483,1583,1618,2020,2488,2486,2656,2986,3442,3447,3462,3461,3815,3968
990,0.84524,2.54217,0.88564,1.12804,0.88665,0.99585,2.97038,1.00802,23,364,402,410,510,1063,903,1081,1084,1069,1045,1618,1487,1584,1615,2021,2486,2488,2652,2985,3441,3443,3463,3462,3816,3461,3967
