epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
400,0.76185,2.04932,0.70381,1.42084,0.761,1.43904,2.04559,0.69757,374,375,376,978,994,989,999,1016,1024,2010,2008,1569,2158,2303,2422,2755,2991,3107,3115,3114,3108,3113,3450,3432,3437,3444,3826,3827
410,0.75793,2.03267,0.69809,1.43248,0.77082,1.40919,2.08892,0.71235,375,376,981,995,991,1001,1016,1024,2011,2010,1560,2158,2301,2426,2760,2985,3113,3118,3120,3115,3116,3444,3417,3427,3436,3827,3828
420,0.76707,2.07219,0.71166,1.40516,0.76775,1.4186,2.07506,0.70762,375,376,377,983,997,992,1002,1017,1024,2011,1552,2157,2298,2429,2765,2989,3118,3119,3126,3433,3402,3418,3427,3826
430,0.75585,2.024,0.69511,1.43862,0.76987,1.41209,2.08464,0.71089,377,378,985,998,994,1004,1017,1024,2010,2009,1543,2157,2296,2432,2766,2986,3116,3117,3130,3127,3126,3417,3382,3406,3415,3825
440,0.72001,1.89005,0.64911,1.54058,0.73415,1.51774,1.93952,0.6614,376,377,988,1000,996,1006,1018,1025,2009,2007,1536,2158,2296,2437,2768,2982,3117,3135,3139,3403,3358,3391,3824,3825
450,0.69572,1.81303,0.62266,1.60602,0.6972,1.61979,1.81733,0.61973,375,376,992,1003,999,1009,1020,1027,2009,2006,1529,2159,2295,2439,2775,2981,3116,3118,3140,3144,3141,3380,3328,3371,3389,3822
460,0.75077,2.00327,0.68799,1.45351,0.76234,1.43502,2.05132,0.69952,373,372,993,1004,1000,1009,1020,1027,2006,2004,1522,2160,2296,2443,2782,2980,3118,3122,3143,3149,3148,3356,3297,3347,3371,3826,3825
470,0.76605,2.06764,0.7101,1.40826,0.76436,1.42892,2.06009,0.70251,372,371,994,1005,1000,1009,1020,1026,2014,2012,1516,2161,2296,2447,2789,2985,3118,3130,3144,3152,3153,3325,3257,3319,3352,3825,3824
480,0.77585,2.11237,0.72546,1.37844,0.77374,1.40017,2.10238,0.71694,373,374,995,1006,1001,1010,1021,1027,2010,1511,2160,2294,2447,2793,2987,3117,3137,3143,3154,3155,3289,3213,3287,3330,3822,3823
490,0.7778,2.1216,0.72863,1.37244,0.78312,1.37086,2.14734,0.73227,374,375,996,1007,1002,1010,1020,1027,2011,2010,1508,2160,2293,2448,2798,2987,3120,3142,3144,3156,3155,3248,3176,3251,3304,3823,3824
500,0.78996,2.18217,0.74943,1.33435,0.78819,1.35474,2.17288,0.74098,375,376,997,1007,1002,1011,1021,1027,2013,2012,1505,2159,2292,2449,2802,2987,3123,3146,3147,3156,3157,3206,3214,3274,3823,3824
510,0.781,2.13704,0.73393,1.36252,0.79239,1.34123,2.19476,0.74844,377,378,997,1007,1002,1011,1021,1027,2013,2012,1502,2158,2290,2451,2805,2987,3127,3151,3147,3157,3158,3173,3150,3186,3239,3822
520,0.78971,2.18087,0.74899,1.33514,0.78283,1.37175,2.14594,0.73179,379,380,998,1008,1002,1012,1021,1027,2013,2012,1500,2158,2289,2452,2810,2986,3132,3155,3148,3157,3159,3158,3168,3206,3822,3821
530,0.78473,2.15552,0.74028,1.35084,0.79236,1.34133,2.19461,0.74839,380,381,999,1009,1003,1012,1021,1027,2013,2012,1498,2157,2286,2452,2813,2986,3139,3156,3151,3158,3153,3150,3159,3181,3822,3821
540,0.79029,2.18388,0.75002,1.3333,0.79181,1.34309,2.19173,0.7474,381,382,1000,1010,1003,1013,1021,1027,2014,2013,1496,2156,2285,2454,2817,2987,3145,3158,3154,3159,3156,3155,3169,3821
550,0.79157,2.19056,0.75231,1.32923,0.79223,1.34174,2.19394,0.74816,383,384,1001,1010,1004,1013,1021,1027,2013,2012,1494,2156,2282,2454,2821,2987,3150,3159,3157,3162,3161,3158,3164,3821
560,0.79356,2.20112,0.75594,1.32285,0.7939,1.33633,2.20281,0.75118,383,384,1002,1011,1005,1014,1021,1028,2013,2012,1493,2155,2281,2455,2825,2986,3156,3161,3164,3162,3166,3168,3165,3820
570,0.79015,2.18318,0.74978,1.33373,0.79704,1.32612,2.21977,0.75697,384,385,1003,1012,1006,1014,1022,1028,2014,2013,1492,2155,2279,2455,2828,2988,3161,3164,3165,3166,3172,3170,3167,3819
580,0.77327,2.1003,0.72132,1.38635,0.79103,1.34563,2.1876,0.746,385,1005,386,1013,1007,1015,1023,1029,2012,2011,1490,2155,2277,2455,2834,2986,3166,3165,3169,3168,3170,3176,3172,3819
590,0.78367,2.15021,0.73846,1.35418,0.7956,1.33081,2.21196,0.7543,385,1005,1014,1008,1016,1023,1029,2015,2014,1489,2156,2277,2456,2841,2986,3169,3168,3170,3172,3177,3174,3819
600,0.78405,2.15208,0.7391,1.353,0.79902,1.31965,2.23066,0.76068,385,1006,1014,1008,1017,1024,1029,2013,2012,1488,2156,2276,2457,2847,2989,3168,3170,3172,3169,3177,3174,3819,3820
610,0.78267,2.14526,0.73675,1.35731,0.80055,1.31461,2.23922,0.7636,385,386,1008,1015,1009,1018,1025,1029,2014,2013,1486,2156,2275,2458,2855,2989,3170,3173,3169,3176,3171,3819
620,0.79582,2.21327,0.76011,1.31559,0.80183,1.31038,2.24644,0.76606,385,386,1009,1016,1010,1018,1025,1030,2013,2012,1485,2156,2273,2458,2863,2986,3171,3175,3169,3173,3174,3819
630,0.78938,2.17915,0.74839,1.3362,0.79912,1.31933,2.23121,0.76087,386,1010,1017,1012,1019,1026,1030,2014,2013,1484,2156,2271,2458,2873,2988,3171,3176,3170,3174,3173,3818
640,0.7871,2.16748,0.74439,1.34339,0.79995,1.31658,2.23587,0.76246,386,1011,1018,1013,1020,1026,1031,2014,2013,1483,2155,2269,2459,2884,2989,3172,3177,3173,3176,3175,3174,3818,3817
650,0.78747,2.16934,0.74502,1.34224,0.79646,1.32803,2.21658,0.75588,386,1013,1019,1014,1020,1027,1031,2014,2013,1482,2155,2267,2460,2893,2990,3173,3177,3172,3176,3817
660,0.80439,2.26125,0.77659,1.28768,0.80009,1.31611,2.23665,0.76272,386,387,1013,1020,1014,1027,1031,2013,2012,1481,2155,2265,2462,2901,2990,3173,3178,3172,3176,3174,3175,3171,3816,3817
670,0.77026,2.08652,0.71658,1.39551,0.77051,1.41015,2.0875,0.71186,387,1014,1020,1015,1021,1028,1031,2013,2012,1480,2155,2264,2462,2910,2987,3174,3178,3173,3177,3176,3175,3171,3816,3817
680,0.79031,2.18398,0.75005,1.33324,0.79713,1.32584,2.22024,0.75713,386,1015,1022,1016,1029,1032,2014,2013,1479,2156,2264,2464,2925,2987,3175,3178,3176,3179,3172,3180,3816
690,0.78898,2.1771,0.74769,1.33745,0.79604,1.32938,2.21433,0.75511,385,386,1016,1023,1018,1022,1030,1032,2013,2012,1478,2156,2263,2464,2945,2988,3178,3177,3181,3179,3175,3180,3817,3816
700,0.7855,2.15935,0.7416,1.34844,0.8001,1.3161,2.23668,0.76273,385,386,1017,1024,1018,1023,1030,1033,2014,2013,1477,2155,2262,2463,2972,2989,3178,3177,3176,3181,3179,3180,3817,3816
710,0.79238,2.19486,0.75379,1.32663,0.80465,1.30101,2.26261,0.77158,385,386,1018,1025,1019,1023,1031,1033,2013,2011,1476,2155,2261,2464,2994,2987,3178,3177,3176,3180,3181,3817,3816
720,0.79292,2.19771,0.75477,1.32491,0.79531,1.33176,2.21038,0.75376,386,1020,1026,1024,1032,1034,2013,2012,1475,2155,2260,2464,2992,2987,3179,3176,3177,3178,3180,3817,3816
730,0.79649,2.21688,0.76135,1.31345,0.80473,1.30074,2.26308,0.77174,386,387,1021,1027,1025,1032,1035,2013,1474,2155,2259,2464,2983,2986,3179,3175,3178,3180,3816,3815
740,0.79433,2.20525,0.75736,1.32038,0.80159,1.31118,2.24506,0.76559,386,387,1022,1027,1026,1033,1036,2013,2012,1473,2155,2258,2464,2987,3180,3175,3181,3178,3179,3816
750,0.78482,2.15596,0.74043,1.35057,0.78452,1.36641,2.15432,0.73465,386,387,1023,1028,1027,1034,1036,2013,2012,1472,2155,2257,2464,2989,2988,3181,3176,3182,3180,3175,3183,3179,3816
760,0.80185,2.24668,0.77159,1.29603,0.8044,1.30187,2.26113,0.77107,386,387,1024,1029,1025,1028,1035,1037,2013,2012,1471,2155,2258,2464,2988,3183,3178,3182,3181,3176,3184,3816
770,0.8006,2.23965,0.76917,1.3001,0.80042,1.31504,2.23848,0.76335,386,387,1025,1031,1026,1029,1035,1038,2013,1470,2155,2257,2464,2988,3183,3177,3180,3182,3815,3816
780,0.80282,2.25219,0.77348,1.29286,0.80346,1.30497,2.25575,0.76924,386,387,1026,1031,1030,1036,1038,2013,2012,1469,2154,2256,2464,2990,2989,3181,3176,3179,3178,3177,3816,3815
790,0.80904,2.28858,0.78598,1.27231,0.80055,1.3146,2.23923,0.7636,386,387,1028,1032,1030,1037,1039,2013,2012,1468,2154,2256,2464,2989,2988,3181,3176,3179,3177,3178,3180,3816,3815
800,0.79748,2.22232,0.76322,1.31024,0.8045,1.30151,2.26175,0.77128,387,388,1029,1033,1031,1037,1040,2011,1466,2153,2254,2465,2986,3182,3177,3179,3178,3181,3815
810,0.62977,1.64364,0.56448,1.77154,0.63012,1.79024,1.6443,0.56073,386,1031,1035,1033,1039,1041,2012,2011,1465,2154,2256,2468,2981,2983,3185,3182,3181,3183,3187,3815
820,0.74721,1.98912,0.68313,1.46384,0.74135,1.49704,1.96634,0.67055,384,1033,1036,1032,1034,1040,1042,2004,2002,1460,2154,2256,2469,2968,2971,3194,3191,3190,3189,3197,3193,3819
830,0.76178,2.04905,0.70371,1.42103,0.75622,1.45338,2.02541,0.69069,377,376,1034,1037,1033,1035,1040,1042,2010,2008,1457,2159,2260,2474,2966,2968,3197,3196,3195,3193,3200,3198,3822
840,0.78819,2.17305,0.7463,1.33994,0.79646,1.32801,2.21662,0.75589,374,373,1034,1037,1033,1039,1041,2014,2013,1454,2162,2262,2477,2973,2976,3194,3193,3192,3196,3819,3820
850,0.80426,2.2605,0.77633,1.28811,0.79789,1.32335,2.22443,0.75855,375,374,1034,1037,1032,1039,1041,2010,2008,1451,2162,2260,2475,2982,2985,3188,3189,3191,3190,3818
860,0.80078,2.24064,0.76951,1.29952,0.80135,1.31195,2.24375,0.76514,376,375,1035,1037,1032,1034,1039,1041,2014,2012,1449,2162,2260,2473,2990,3183,3186,3184,3185,3817
870,0.79834,2.22702,0.76484,1.30747,0.79908,1.31944,2.23101,0.7608,378,377,1036,1037,1032,1034,1039,1041,2014,2013,1447,2162,2259,2472,2991,2989,3179,3183,3180,3182,3816,3817
880,0.80554,2.26791,0.77888,1.2839,0.80759,1.29119,2.27983,0.77745,379,380,1036,1037,1033,1034,1040,1041,2012,2011,1446,2161,2258,2471,2988,2987,3177,3182,3179,3181,3816
890,0.80042,2.23864,0.76882,1.30069,0.8068,1.29383,2.27517,0.77586,381,1037,1038,1034,1035,1040,1042,2014,2013,1444,2161,2256,2470,2987,3176,3181,3178,3180,3182,3815,3816
900,0.79161,2.19081,0.7524,1.32908,0.8053,1.29886,2.26636,0.77286,382,383,1037,1038,1034,1035,1040,1043,2013,2012,1443,2160,2255,2469,2989,3176,3180,3178,3179,3181,3814,3816
910,0.79397,2.2033,0.75669,1.32155,0.80827,1.28891,2.28386,0.77882,384,1038,1035,1036,1041,1043,2013,2011,1442,2160,2254,2469,2988,3176,3179,3177,3180,3178,3814,3816
920,0.80561,2.26832,0.77902,1.28366,0.80383,1.30376,2.25784,0.76995,384,385,1038,1039,1036,1041,1044,2013,2012,1441,2160,2253,2468,2987,3176,3179,3177,3180,3181,3814,3816
930,0.79612,2.21491,0.76068,1.31462,0.80477,1.30062,2.2633,0.77181,385,386,1038,1039,1036,1037,1042,1044,2014,2013,1440,2160,2253,2468,2989,2988,3177,3181,3180,3182,3179,3814,3815
940,0.80634,2.27259,0.78048,1.28126,0.80395,1.30334,2.25857,0.7702,386,1039,1040,1036,1038,1042,1045,2013,2012,1438,2160,2252,2467,2989,2988,3178,3183,3180,3182,3181,3179,3177,3814
950,0.80263,2.25111,0.77311,1.29348,0.80839,1.28852,2.28455,0.77906,386,1039,1040,1037,1038,1043,1045,2013,2012,1436,2160,2251,2467,2988,3179,3182,3180,3181,3178,3814
960,0.80427,2.26055,0.77635,1.28808,0.81083,1.28028,2.29925,0.78407,386,387,1040,1041,1038,1039,1043,1046,2013,2012,1435,2160,2250,2466,2987,2988,3180,3181,3179,3178,3814
970,0.79889,2.23008,0.76589,1.30568,0.80471,1.30083,2.26294,0.77169,386,387,1041,1039,1040,1044,1046,2014,2013,1434,2160,2249,2466,2989,2988,3181,3178,3182,3179,3180,3813
980,0.80413,2.25975,0.77607,1.28854,0.80898,1.28653,2.28808,0.78026,387,388,1041,1042,1040,1045,1046,2013,2012,1433,2160,2248,2465,2990,2988,3181,3180,3178,3182,3813
990,0.80355,2.25639,0.77492,1.29045,0.80693,1.29342,2.2759,0.77611,387,388,1042,1043,1040,1041,1045,1047,2014,2013,1432,2160,2247,2465,2989,2987,3182,3179,3178,3183,3177,3180,3181,3813
