580,0.85504,2.62675,0.88859,1.12106,0.84713,1.14664,2.55769,0.8788,395,397,393,399,400,1027,988,1003,999,1394,1008,1505,1506,1720,2021,2020,2862,2864,2993,2992,3455,3454,3456,3815,3814
590,0.85979,2.6709,0.90353,1.10253,0.84854,1.14133,2.56957,0.88288,395,397,394,399,1025,988,1003,999,1394,1008,1509,1512,1721,2023,2022,2021,2858,2859,2992,3455,3454,3456,3815,3814
600,0.85447,2.62157,0.88684,1.12328,0.84809,1.14304,2.56574,0.88157,394,395,397,399,1024,988,1003,1000,1392,1008,1509,1511,1722,2021,2020,2858,2853,2991,2992,3455,3456,3814
610,0.85903,2.6636,0.90106,1.10555,0.84914,1.13904,2.57474,0.88466,393,394,398,399,400,1023,986,1001,1394,1009,1512,1508,1726,2021,2020,2856,2855,2992,2994,3454,3453,3455,3815,3814,3813
620,0.85756,2.64986,0.89641,1.11129,0.85179,1.12902,2.59759,0.89251,393,396,400,1021,983,999,1001,1393,1009,1515,1509,1729,2022,2021,2853,2855,2993,2990,3454,3455,3456,3457,3814,3815
630,0.86084,2.68093,0.90692,1.09841,0.84832,1.14214,2.56777,0.88226,393,392,395,400,399,1020,983,999,1002,1394,1010,1517,1512,1731,2022,2851,2853,2993,2991,3455,3454,3453,3815,3813,3814
640,0.85621,2.63741,0.8922,1.11653,0.8523,1.12706,2.60212,0.89407,393,392,395,399,1019,984,999,1002,1394,1010,1516,1510,1737,2022,2021,2020,2855,2854,2993,2991,3454,3453,3455,3813
650,0.85454,2.62224,0.88707,1.12299,0.84951,1.13766,2.57787,0.88573,393,396,400,398,1019,985,1000,1001,1393,1011,1519,1509,1739,2022,2856,2855,2995,2993,3453,3454,3455,3815,3813
660,0.86218,2.6939,0.91131,1.09312,0.85115,1.13147,2.59198,0.89058,392,393,398,394,400,1019,986,1002,1000,1394,1012,1516,1509,1741,2023,2022,2020,2858,2854,2993,2991,3453,3454,3455,3813
670,0.85997,2.67258,0.90409,1.10184,0.85356,1.12227,2.61323,0.89788,394,393,398,402,1018,985,1002,999,1393,1011,1517,1512,1742,2021,2022,2857,2854,2992,3452,3453,3813,3812
680,0.86247,2.69677,0.91228,1.09196,0.85342,1.12278,2.61203,0.89747,394,392,395,402,398,1016,983,1002,999,1392,1011,1522,1508,1743,2022,2021,2020,2857,2854,2991,2993,3453,3451,3454,3813,3814,3812
690,0.86146,2.68687,0.90893,1.09598,0.85644,1.11115,2.63937,0.90686,394,392,396,391,401,397,1014,981,1002,999,1393,1010,1527,1511,1745,2022,2021,2855,2854,2992,2994,3452,3453,3813,3812
700,0.8647,2.71893,0.91978,1.08306,0.85802,1.10504,2.65397,0.91188,394,397,392,400,398,1012,980,1003,1000,1393,1007,1530,1515,1747,2022,2021,2023,2854,2855,2992,3453,3452,3454,3813,3811
710,0.86402,2.71205,0.91745,1.0858,0.85842,1.10347,2.65774,0.91318,395,396,399,392,401,1010,980,1004,1000,1393,1005,1534,1520,1747,2021,2022,2020,2855,2856,2992,2990,3454,3452,3453,3813,3812
720,0.8594,2.66713,0.90225,1.10409,0.85686,1.10953,2.64323,0.90819,393,396,398,400,399,1007,981,1003,1000,1394,1533,1519,1748,2023,2021,2022,2855,2993,2990,3452,3453,3454,3812,3811
730,0.86457,2.71753,0.9193,1.08361,0.8589,1.10159,2.66228,0.91474,392,395,398,401,399,1003,980,1001,997,1393,1538,1522,1752,2022,2021,2855,2993,2991,3451,3452,3453,3812,3810
740,0.86288,2.7008,0.91364,1.09032,0.85611,1.11243,2.63633,0.90582,393,395,399,402,1001,979,999,994,1393,998,1543,1528,1755,2022,2021,2853,2991,3451,3452,3454,3812,3811
750,0.864,2.71183,0.91737,1.08589,0.86116,1.09275,2.6838,0.92213,394,395,400,397,403,998,980,997,992,1396,996,1547,1531,1756,2022,2021,2852,2853,2991,2993,3453,3452,3454,3812,3811
760,0.86512,2.72315,0.9212,1.08138,0.85972,1.09841,2.66998,0.91738,395,397,398,404,401,996,979,993,990,1387,995,1554,1534,1756,2023,2022,2853,2855,2990,3452,3812,3813,3810
770,0.86797,2.75233,0.93108,1.06991,0.85942,1.09956,2.6672,0.91643,395,397,403,401,992,979,989,1390,995,1567,1540,1760,2022,2021,2855,2992,2991,3451,3452,3453,3811,3812,3810
780,0.86673,2.73951,0.92674,1.07492,0.85851,1.10313,2.65855,0.91345,394,396,399,402,401,987,978,991,988,1396,993,1582,1539,1762,2022,2855,2854,2990,2988,3451,3454,3452,3453,3812,3810,3811,3809
790,0.86506,2.72254,0.921,1.08162,0.86119,1.09262,2.68413,0.92224,394,396,401,403,402,983,979,991,986,1396,992,1598,1537,1764,2021,2859,2856,2990,2988,3450,3451,3811,3810,3809
800,0.86576,2.72962,0.92339,1.07881,0.86212,1.08894,2.69321,0.92536,395,401,396,404,403,979,992,985,1389,991,1613,1533,1768,2021,2022,2856,2989,3452,3451,3453,3810,3811,3813
810,0.86365,2.7084,0.91621,1.08727,0.86384,1.08213,2.71016,0.93119,396,395,401,397,403,404,976,979,992,985,1393,990,1630,1536,1767,2022,2855,2990,3450,3451,3452,3812,3810,3809
820,0.85997,2.67257,0.90409,1.10184,0.86435,1.08011,2.71523,0.93293,397,402,398,403,974,981,991,985,1398,990,1650,1542,1769,2021,2020,2856,2857,2990,3451,3450,3449,3811,3810
830,0.86559,2.7279,0.92281,1.07949,0.86009,1.09693,2.67359,0.91862,399,398,400,404,403,972,980,990,985,1384,1662,1549,1768,2022,2021,2857,2855,2989,3449,3451,3452,3453,3811,3809
840,0.86627,2.73483,0.92516,1.07676,0.86338,1.08397,2.70556,0.9296,399,398,397,405,402,971,978,989,985,1385,987,1676,1553,1769,2022,2021,2859,2858,2990,2989,3450,3449,3451,3811,3810,3808
850,0.86492,2.72107,0.9205,1.0822,0.86341,1.08385,2.70585,0.92971,399,398,397,406,402,969,976,987,983,1390,986,1692,1555,1767,2021,2022,2855,2858,2988,2989,3452,3451,3454,3453,3811,3812
860,0.86741,2.74656,0.92912,1.07216,0.86581,1.07428,2.72996,0.93799,398,397,404,408,401,967,975,984,980,1393,982,1710,1563,1769,2023,2855,2856,2989,3449,3448,3451,3452,3812,3810,3811,3809
870,0.86686,2.74081,0.92718,1.07441,0.86451,1.07949,2.71679,0.93346,398,395,403,408,402,965,974,980,978,1381,1724,1575,1767,2022,2021,2856,2857,2988,3450,3452,3451,3810,3811
880,0.86208,2.69295,0.91099,1.0935,0.86591,1.07389,2.73094,0.93833,399,397,402,398,407,403,963,972,979,1381,977,1735,1587,1767,2021,2022,2857,2858,2989,2988,3450,3449,3451,3454,3811,3810,3809
890,0.8642,2.71386,0.91806,1.08508,0.85855,1.10297,2.65894,0.91359,398,399,397,406,402,961,973,978,981,1387,975,1744,1600,1769,2021,2020,2857,2858,2989,2988,3448,3449,3451,3809,3810
900,0.85455,2.62232,0.88709,1.12296,0.85629,1.11174,2.63798,0.90639,396,399,397,406,402,961,975,979,984,1394,1751,1612,1772,2021,2020,2858,2857,2987,2988,3451,3452,3454,3812,3809,3811,3810
910,0.86205,2.69263,0.91088,1.09363,0.86051,1.09529,2.6776,0.92,396,398,399,395,408,402,960,976,981,986,1419,982,1755,1624,1775,2023,2022,2856,2855,2989,3450,3451,3453,3811,3812
920,0.86785,2.75107,0.93065,1.0704,0.86433,1.08018,2.71504,0.93286,396,397,401,408,959,976,980,984,1441,981,1758,1635,1774,2022,2858,2856,2988,2990,3452,3451,3455,3812,3811
930,0.86467,2.71857,0.91965,1.0832,0.86464,1.07896,2.71811,0.93392,397,398,403,396,407,402,958,976,980,981,1453,984,1763,1649,1774,2022,2021,2857,2856,2988,3451,3450,3449,3452,3810,3809
940,0.87098,2.78431,0.94189,1.05762,0.8696,1.059,2.76934,0.95152,399,404,397,407,403,958,977,980,978,1462,984,1767,1657,1772,2022,2023,2857,2858,2986,2987,3450,3451,3452,3811,3810
950,0.8683,2.75583,0.93226,1.06855,0.86795,1.0657,2.75193,0.94554,400,402,399,408,405,957,978,981,976,1469,982,1770,1664,2022,2857,2856,2987,2989,3449,3447,3448,3450,3811,3812,3810
960,0.86739,2.74634,0.92905,1.07225,0.86928,1.06033,2.76588,0.95033,402,403,399,407,404,954,974,979,971,1475,1773,1672,1766,2022,2021,2855,2854,2986,2987,3450,3447,3452,3451,3449,3810,3809
970,0.86456,2.71753,0.9193,1.08362,0.86867,1.06276,2.75954,0.94815,401,403,404,399,407,952,972,977,971,1479,976,1776,1681,1770,2021,2022,2855,2854,2987,3450,3449,3448,3811,3809,3808
980,0.86382,2.7101,0.91679,1.08659,0.86927,1.06035,2.76583,0.95032,401,400,402,398,407,403,951,971,976,1483,973,1779,1694,1775,2021,2022,2858,2856,2988,2986,3449,3448,3452,3810,3809,3808
990,0.86847,2.75763,0.93287,1.06786,0.86983,1.05806,2.77181,0.95237,402,398,403,407,404,949,967,974,969,1486,970,1780,1705,2022,2857,2856,2988,2985,3450,3448,3447,3451,3811,3810,3809
