epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
120,0.69203,1.80213,0.6358,1.56679,0.70714,1.60832,1.84793,0.62415,353,360,369,367,565,889,844,925,931,897,959,1323,1065,1286,1403,2013,1944,2257,2246,2432,2435,2430,2763,2957,3205,3207,3214,3272,3623,3618,3999,3955
130,0.71774,1.88241,0.66413,1.49997,0.73074,1.54217,1.92721,0.65092,362,372,378,376,582,919,879,944,952,935,915,1273,988,1211,1335,2018,1946,2277,2266,2444,2445,2439,2759,2949,3220,3223,3261,3293,3641,3632,3994,3922
140,0.7303,1.92573,0.67941,1.46622,0.73952,1.51683,1.9594,0.66179,368,379,385,595,950,913,967,965,961,915,1225,941,1140,1285,2023,1947,2297,2280,2450,2449,2443,2741,2936,3252,3254,3328,3345,3668,3672,3991,3885
150,0.74496,1.98034,0.69868,1.42579,0.75253,1.47845,2.01027,0.67898,373,379,385,383,606,963,939,974,967,961,930,1180,929,1073,1242,2025,1948,2318,2291,2452,2447,2443,2706,2917,3297,3296,3391,3401,3698,3721,3986,3848
160,0.74679,1.98745,0.70118,1.4207,0.76602,1.43761,2.06738,0.69827,373,377,385,380,615,973,961,982,979,972,953,1128,945,1021,1203,2026,1949,2325,2294,2446,2436,2667,2894,3345,3337,3444,3449,3748,3780,3981,3812
170,0.76148,2.04774,0.72246,1.37886,0.77303,1.41588,2.0991,0.70898,374,379,384,383,622,986,979,996,998,990,975,1083,974,995,1166,2026,1955,2311,2289,2430,2413,2420,2640,2873,3387,3373,3477,3798,3827,3976,3813
180,0.75835,2.03443,0.71776,1.38789,0.78196,1.38777,2.14162,0.72334,379,381,382,384,626,1001,996,1014,1019,1005,993,1054,999,987,1130,2026,1974,2294,2277,2407,2379,2395,2663,2848,3430,3405,3466,3833,3824,3974,3823
190,0.76997,2.08519,0.73567,1.3541,0.78652,1.37317,2.16438,0.73103,378,381,384,629,1017,1010,1028,1040,1023,1008,1019,996,1102,2026,2033,2273,2254,2377,2346,2367,2651,2822,3475,3440,3458,3819,3811,3978
200,0.77326,2.10027,0.74099,1.34437,0.78885,1.36565,2.17631,0.73506,377,382,386,379,631,1030,1021,1042,1056,1041,1018,1035,1037,1012,1087,2027,2035,2233,2204,2350,2327,2344,2658,2801,3488,3476,3464,3813,3818,3988,3817
210,0.76635,2.06899,0.72995,1.3647,0.79521,1.34494,2.20981,0.74637,378,383,384,633,1044,1029,1058,1068,1054,1028,1039,1050,1081,2026,2029,2149,2119,2334,2316,2333,2654,2787,3467,3487,3463,3818,4001
220,0.77418,2.10455,0.7425,1.34165,0.79924,1.33165,2.23188,0.75383,379,381,383,634,1053,1039,1071,1080,1064,1038,1048,1062,1042,1081,2024,2047,2019,2326,2309,2327,2656,2779,3468,3473,3461,3818,3815,4001,3817
230,0.78329,2.14834,0.75795,1.3143,0.80338,1.31784,2.25527,0.76173,377,379,382,378,635,1063,1051,1084,1091,1071,1052,1069,1059,1083,2026,2041,2034,2322,2306,2325,2656,2776,3473,3474,3462,3817,3818,4000
240,0.78066,2.13543,0.75339,1.32224,0.80901,1.29883,2.28828,0.77288,376,377,383,635,1073,1062,1098,1103,1080,1078,1079,1090,2027,2026,2035,2032,2321,2310,2327,2656,2776,3464,3471,3461,3818,3816,4001,3817
250,0.78479,2.15582,0.76059,1.30974,0.80991,1.29576,2.2937,0.77471,376,375,383,378,634,1085,1074,1112,1111,1092,1073,1095,1093,1086,1097,2026,2032,2029,2323,2315,2331,2655,2777,3465,3466,3461,3818,3817,4000
260,0.78511,2.1574,0.76115,1.30877,0.81144,1.29052,2.303,0.77785,373,377,381,379,633,1095,1086,1122,1119,1102,1087,1111,1108,1098,1104,2026,2029,2027,2327,2320,2335,2656,2780,3465,3461,3819,3818,3999
270,0.79083,2.18671,0.77149,1.29123,0.81578,1.2756,2.32995,0.78695,374,376,378,631,1107,1098,1131,1127,1117,1101,1126,1121,1110,1112,2024,2026,2029,2027,2331,2322,2336,2655,2782,3463,3466,3461,3818,3997
280,0.79008,2.18277,0.7701,1.29356,0.81934,1.2632,2.35281,0.79467,373,376,377,629,1120,1108,1135,1128,1115,1119,2026,2025,2029,2027,2332,2323,2337,2655,2784,3464,3461,3462,3817,3819,3998,3818
290,0.79638,2.21632,0.78193,1.27398,0.82236,1.25262,2.37268,0.80138,374,376,378,377,625,1132,1120,1143,1141,1137,1127,1146,1144,1131,1128,2025,2026,2029,2027,2328,2322,2334,2655,2784,3462,3465,3461,3820,3817,3996,3818
300,0.79759,2.22292,0.78426,1.2702,0.82339,1.24899,2.37959,0.80372,374,377,380,621,1139,1129,1152,1144,1143,1134,1154,1153,1140,1135,2025,2026,2027,2325,2320,2331,2654,2783,3466,3467,3463,3818,3819,4000
310,0.80058,2.23952,0.79012,1.26079,0.82567,1.24088,2.39513,0.80897,373,376,379,380,616,1145,1136,1160,1148,1147,1138,1167,1163,1150,1141,2025,2026,2321,2315,2329,2655,2782,3463,3466,3462,3818,3992,3819
320,0.80065,2.23992,0.79026,1.26056,0.82714,1.23566,2.40526,0.81239,372,375,379,381,610,1150,1143,1170,1152,1144,1179,1175,1158,1146,2027,2026,2318,2313,2329,2653,2782,3465,3467,3463,3464,3818,3819,3997,3817
330,0.81006,2.29474,0.8096,1.23045,0.82925,1.22809,2.42007,0.81739,373,377,381,606,1156,1149,1184,1162,1157,1150,1195,1188,1167,1152,2024,2026,2027,2317,2310,2328,2655,2781,3464,3467,3463,3818,3816,3997
340,0.80336,2.25527,0.79568,1.25198,0.82873,1.22993,2.41646,0.81617,374,380,379,602,1160,1153,1194,1169,1162,1152,1210,1198,1174,1158,2027,2025,2028,2319,2310,2325,2653,2783,3465,3467,3463,3818,3995,3817
350,0.80848,2.28523,0.80624,1.23557,0.83291,1.21483,2.44649,0.82631,375,379,381,378,600,1168,1158,1208,1178,1157,1228,1211,1183,1165,2025,2026,2319,2312,2324,2654,2784,3465,3467,3462,3818,3817,3998
360,0.80523,2.2661,0.7995,1.246,0.83623,1.20271,2.47115,0.83464,375,380,384,377,598,1172,1161,1219,1184,1173,1246,1223,1193,1169,2025,2026,2320,2315,2326,2655,2784,3467,3465,3817,3818,3991,3816
370,0.81715,2.3388,0.82514,1.20727,0.83701,1.19985,2.47704,0.83663,376,378,382,380,598,1177,1164,1232,1191,1178,1166,1264,1236,1203,2026,2027,2323,2322,2327,2653,2786,3468,3465,3466,3819,3817,3998,3818
380,0.81449,2.32195,0.8192,1.21603,0.83778,1.19702,2.48289,0.83861,377,381,380,599,1181,1167,1247,1197,1183,1169,1281,1251,1214,1182,2025,2026,2323,2327,2654,2787,3465,3468,3463,3818,3996
390,0.81827,2.34602,0.82769,1.20355,0.83842,1.19466,2.48779,0.84026,376,382,380,601,1185,1171,1261,1203,1173,1297,1264,1224,1187,2024,2027,2026,2329,2325,2327,2654,2788,3466,3467,3465,3816,3818,3997
400,0.81395,2.31857,0.81801,1.2178,0.83916,1.1919,2.49355,0.84221,376,382,383,381,603,1188,1175,1276,1209,1187,1176,1316,1278,1235,1193,2026,2027,2335,2326,2654,2790,3466,3468,3465,3817,3998,3818
410,0.81764,2.34193,0.82625,1.20565,0.84211,1.18092,2.51675,0.85004,376,379,382,383,606,1193,1180,1290,1215,1190,1333,1292,1247,1197,2026,2027,2338,2325,2655,2793,3466,3468,3818,3996,3816
420,0.8188,2.34942,0.82889,1.20181,0.83969,1.18994,2.49766,0.8436,378,380,381,383,608,1198,1184,1304,1223,1194,1185,1350,1306,1261,1203,2025,2026,2336,2322,2325,2654,2794,3467,3468,3466,3817,4001,3818
430,0.81772,2.34246,0.82644,1.20538,0.84109,1.18474,2.50863,0.8473,381,382,611,1203,1188,1318,1230,1199,1366,1320,1275,1207,2025,2026,2027,2335,2320,2326,2657,2794,3465,3467,3817,3818,3997
440,0.82047,2.36032,0.83273,1.19626,0.84249,1.17952,2.51974,0.85105,382,381,384,615,1207,1192,1331,1237,1203,1380,1334,1289,1213,2025,2024,2026,2336,2321,2327,2654,2796,3466,3467,3465,3817,3816,3997,3818
450,0.82544,2.39367,0.8445,1.17959,0.8452,1.16933,2.5417,0.85847,380,381,384,620,1209,1197,1344,1242,1206,1195,1393,1347,1302,1217,2026,2025,2027,2024,2338,2319,2327,2656,2796,3467,3469,3465,3816,3819,4000,3818
460,0.8232,2.37848,0.83914,1.18712,0.84536,1.16871,2.54303,0.85892,381,380,384,383,623,1212,1201,1353,1247,1208,1198,1386,1358,1314,1222,2028,2026,2339,2324,2327,2657,2796,3465,3466,3816,3998,3818
470,0.82341,2.37989,0.83964,1.18642,0.84671,1.1636,2.5542,0.86269,380,383,386,628,1215,1205,1362,1251,1210,1201,1387,1369,1326,1229,2027,2026,2028,2340,2332,2327,2657,2795,3467,3469,3817,4001
480,0.82693,2.404,0.84815,1.17452,0.84791,1.15905,2.56425,0.86608,380,381,382,386,631,1218,1209,1371,1257,1213,1204,1394,1382,1338,1236,2025,2026,2336,2333,2330,2657,2798,3464,3466,3465,3816,3817,3999,3818
490,0.82847,2.41471,0.85193,1.16931,0.84725,1.16153,2.55875,0.86423,379,385,382,635,1220,1212,1380,1262,1216,1205,1387,1393,1348,1242,2024,2026,2337,2331,2333,2656,2801,3466,3815,3818,3998,3814
500,0.82412,2.38466,0.84132,1.18405,0.8453,1.16893,2.54256,0.85876,381,387,382,640,1224,1216,1387,1266,1218,1206,1389,1356,1249,2025,2026,2027,2337,2331,2334,2660,2801,3467,3465,3818,3817,4002
510,0.82168,2.3683,0.83555,1.19223,0.84731,1.16131,2.55923,0.86439,381,385,383,386,645,1228,1220,1392,1271,1222,1209,1400,1382,1363,1257,2024,2025,2337,2332,2333,2660,2798,3465,3466,3816,4002,3817
520,0.82762,2.40876,0.84982,1.17221,0.85124,1.14628,2.5928,0.87573,383,385,386,650,1233,1225,1392,1277,1227,1214,1400,1387,1372,1266,2025,2026,2338,2332,2658,2800,3465,3816,3817,4000
530,0.82977,2.42393,0.85518,1.16487,0.85025,1.1501,2.58418,0.87282,383,384,655,1236,1229,1390,1282,1231,1219,1410,1392,1380,1274,2026,2025,2340,2328,2332,2665,2805,3467,3468,3466,3816,3817,3999,3818
540,0.82749,2.40786,0.84951,1.17264,0.84994,1.15126,2.58158,0.87194,383,385,382,386,659,1240,1234,1393,1285,1236,1223,1420,1395,1389,1281,2025,2024,2340,2328,2333,2660,2809,3465,3466,3467,3815,3817,4003,3816
550,0.82514,2.39164,0.84379,1.18059,0.85206,1.14313,2.59995,0.87814,382,384,381,387,662,1244,1240,1398,1288,1241,1228,1427,1387,1394,1289,2026,2025,2338,2328,2331,2663,2806,3466,3467,3817,3818,3999
560,0.8273,2.40656,0.84905,1.17328,0.8505,1.14911,2.5864,0.87357,384,382,380,392,664,1248,1245,1389,1292,1243,1231,1435,1392,1297,2025,2026,2339,2326,2331,2670,2803,3468,3469,3466,3816,4004,3818
570,0.82947,2.42179,0.85442,1.1659,0.85284,1.14011,2.60683,0.88047,382,385,381,389,667,1253,1248,1389,1297,1246,1233,1441,1393,1306,2025,2024,2026,2341,2328,2332,2668,2804,3464,3466,3465,3817,3999,3816
580,0.82951,2.4221,0.85453,1.16574,0.85146,1.14545,2.59469,0.87637,381,383,387,671,1259,1252,1392,1303,1250,1236,1449,1390,1393,1315,2025,2024,2026,2343,2330,2332,2664,2806,3466,3467,3818,4004,3816
590,0.82871,2.41645,0.85254,1.16847,0.85292,1.1398,2.60755,0.88071,381,386,389,385,674,1266,1257,1396,1308,1254,1241,1457,1388,1392,1323,2026,2024,2025,2343,2332,2668,2808,3465,3467,3466,3815,3996,3817
600,0.82871,2.41642,0.85253,1.16849,0.85388,1.13605,2.61614,0.88361,382,388,384,678,1272,1262,1407,1314,1259,1246,1462,1393,1395,1330,2025,2024,2026,2342,2335,2332,2680,2809,3466,3467,3817,4003
610,0.83135,2.4353,0.85919,1.15943,0.85357,1.13726,2.61337,0.88268,383,387,386,680,1277,1267,1419,1319,1265,1251,1465,1383,1385,1334,2025,2024,2027,2026,2340,2337,2335,2689,2810,3466,3465,3816,3815,4002,3817
620,0.8295,2.422,0.8545,1.1658,0.85408,1.1353,2.61788,0.8842,382,388,384,387,682,1282,1273,1424,1324,1269,1255,1470,1372,1386,1340,2025,2026,2027,2344,2336,2696,2809,3465,3466,3817,3816,3998
630,0.82985,2.42448,0.85537,1.1646,0.85292,1.1398,2.60754,0.88071,384,385,386,683,1287,1279,1425,1328,1275,1259,1473,1372,1390,1343,2026,2027,2025,2350,2337,2340,2712,2811,3466,3465,3816,3817,4003
640,0.83201,2.44007,0.86087,1.15716,0.85463,1.13315,2.62284,0.88587,383,381,387,386,684,1293,1285,1426,1332,1281,1262,1476,1375,1393,1347,2026,2027,2025,2351,2335,2341,2734,2811,3466,3467,3465,3817,4001,3815
650,0.83191,2.43936,0.86062,1.1575,0.85624,1.12686,2.6375,0.89083,382,384,388,686,1299,1290,1425,1335,1285,1265,1480,1380,1393,1352,2025,2027,2026,2351,2332,2341,2757,2811,3465,3467,3816,3998,3817
660,0.83325,2.44912,0.86406,1.15289,0.85447,1.13376,2.62144,0.8854,384,385,388,688,1305,1295,1425,1338,1289,1269,1483,1386,1393,1358,2026,2027,2349,2334,2339,2775,2811,3465,3466,3817,4003,3818
670,0.83699,2.47701,0.87391,1.1399,0.85768,1.1212,2.6508,0.89532,385,383,386,691,1311,1301,1425,1342,1294,1276,1484,1393,1394,1364,2025,2026,2352,2338,2341,2787,2811,3466,3817,3999,3816
680,0.83402,2.45475,0.86605,1.15024,0.85692,1.12417,2.6438,0.89295,385,387,382,386,694,1319,1306,1426,1345,1300,1282,1488,1403,1394,1369,2026,2028,2353,2339,2344,2800,2812,3466,3467,3465,3817,3816,4004,3819
690,0.83538,2.46488,0.86962,1.14552,0.8566,1.12542,2.64086,0.89196,383,388,384,386,695,1327,1313,1428,1349,1308,1289,1491,1387,1393,1374,2025,2027,2026,2356,2335,2344,2800,2814,3465,3468,3464,3816,4001
700,0.83422,2.45627,0.86659,1.14953,0.85426,1.13459,2.61952,0.88475,384,385,699,1334,1318,1428,1353,1316,1295,1492,1385,1391,1378,2026,2360,2336,2346,2804,2815,3466,3465,3817,3818,4003
710,0.82939,2.42125,0.85423,1.16616,0.8572,1.12307,2.64639,0.89383,384,385,704,1339,1322,1426,1355,1303,1489,1388,1393,1379,2027,2359,2334,2346,2799,2815,3467,3465,3466,3816,3817,3998,3815
720,0.83569,2.46719,0.87044,1.14444,0.85715,1.12327,2.64592,0.89367,382,387,390,383,708,1343,1326,1425,1358,1328,1308,1491,1394,1395,1382,2026,2027,2357,2335,2344,2804,2816,3465,3467,3466,3818,3817,3999
730,0.83165,2.43745,0.85995,1.15841,0.86039,1.11048,2.67639,0.90396,381,387,389,384,711,1347,1331,1427,1360,1332,1311,1494,1390,1389,1385,2027,2026,2029,2028,2358,2338,2342,2801,2815,3462,3466,3464,3465,3814,3818,4004,3817
740,0.83068,2.43043,0.85747,1.16175,0.85771,1.12108,2.65108,0.89541,386,387,384,713,1352,1336,1429,1363,1337,1314,1497,1389,1392,1390,2026,2025,2027,2359,2340,2343,2801,2816,3465,3819,3818,4000
750,0.83719,2.47856,0.87445,1.13919,0.85802,1.11987,2.65396,0.89639,385,384,383,386,717,1357,1339,1430,1366,1341,1319,1498,1393,1395,2025,2024,2026,2358,2339,2345,2802,2815,3467,3466,3816,3817,3999,3815
760,0.84089,2.50722,0.88456,1.12617,0.85805,1.11972,2.6543,0.8965,385,382,388,721,1360,1342,1431,1370,1345,1323,1497,1392,1394,1393,2024,2025,2356,2339,2345,2803,2816,3465,3818,3816,4002,3819
770,0.83625,2.47141,0.87193,1.14249,0.85799,1.11997,2.65372,0.8963,385,382,388,387,726,1363,1345,1432,1373,1348,1326,1497,1392,1394,2024,2025,2358,2341,2343,2805,2814,3464,3465,3817,4003,3815
780,0.8381,2.48548,0.8769,1.13602,0.85715,1.12326,2.64593,0.89368,387,384,386,383,731,1368,1350,1432,1376,1329,1499,1396,1385,1394,2024,2023,2355,2341,2808,2816,3465,3466,3815,3818,4000
790,0.84004,2.5005,0.88219,1.12919,0.85915,1.11539,2.66461,0.89998,387,383,386,385,731,1374,1354,1433,1378,1333,1500,1377,1385,1386,2024,2026,2025,2353,2340,2343,2811,2816,3465,3818,3816,4003
800,0.83905,2.49285,0.87949,1.13266,0.85892,1.11629,2.66247,0.89926,386,387,384,732,1379,1359,1433,1357,1335,1501,1373,1390,1384,2025,2026,2352,2340,2343,2810,2812,3464,3465,3816,3817,3997,3818
810,0.83991,2.49952,0.88185,1.12964,0.86013,1.11149,2.67395,0.90314,385,387,386,735,1380,1362,1432,1381,1359,1337,1503,1376,1395,1387,2027,2026,2351,2340,2345,2810,2812,3464,3465,3466,3817,4007,3816
820,0.83432,2.45703,0.86685,1.14918,0.8598,1.1128,2.67082,0.90208,383,384,389,735,1381,1366,1431,1383,1362,1341,1504,1382,1386,1393,2027,2026,2352,2342,2347,2809,2814,3465,3466,3816,3817,3998
830,0.84164,2.51315,0.88666,1.12351,0.86033,1.1107,2.67586,0.90378,385,383,386,391,733,1382,1368,1430,1384,1364,1345,1506,1388,1387,2025,2027,2362,2345,2350,2810,2817,3465,3464,3816,3818,4007,3817
840,0.83958,2.49694,0.88093,1.13081,0.86068,1.10931,2.67921,0.90492,383,387,735,1384,1371,1431,1387,1367,1350,1507,1394,1391,1386,2025,2026,2370,2344,2352,2815,2818,3465,3464,3818,3815,4001,3817
850,0.83873,2.49035,0.87861,1.1338,0.86088,1.10852,2.68113,0.90556,383,389,386,384,737,1386,1374,1431,1389,1371,1353,1509,1395,1393,1388,2026,2027,2025,2369,2344,2351,2814,2815,3465,3817,4002
860,0.83332,2.4496,0.86424,1.15266,0.86177,1.10498,2.68972,0.90846,385,388,384,739,1390,1374,1433,1391,1375,1358,1506,1368,1389,1393,2025,2024,2368,2343,2351,2817,2816,3464,3465,3817,3816,4003
870,0.84176,2.51413,0.887,1.12307,0.86266,1.10141,2.69843,0.91141,386,383,388,389,741,1394,1377,1436,1393,1378,1362,1506,1364,1386,2025,2024,2364,2343,2351,2809,2819,3465,3464,3463,3817,3816,4003,3818
880,0.84178,2.51422,0.88703,1.12304,0.86388,1.0965,2.7105,0.91548,386,387,388,744,1392,1378,1437,1394,1379,1364,1504,1366,1390,1383,2024,2023,2025,2371,2342,2354,2806,2816,3465,3466,3464,3816,3817,4004
890,0.84124,2.50998,0.88554,1.12493,0.8623,1.10286,2.69488,0.91021,388,390,381,385,747,1391,1380,1439,1395,1383,1368,1502,1370,1392,1386,2027,2025,2026,2029,2372,2345,2354,2807,2816,3465,3466,3816,3817,4001
900,0.83927,2.49458,0.8801,1.13188,0.8662,1.0871,2.73396,0.92341,386,389,383,385,753,1395,1383,1440,1391,1385,1371,1502,1375,1392,2026,2027,2365,2347,2352,2809,2815,3465,3464,3816,4006,3818
910,0.83857,2.48913,0.87818,1.13436,0.86241,1.1024,2.69601,0.91059,386,387,759,1388,1441,1394,1391,1374,1505,1381,1390,1393,2027,2026,2025,2362,2347,2350,2805,2815,3464,3465,3818,4006
920,0.84447,2.53591,0.89468,1.11343,0.86199,1.10407,2.69192,0.90921,382,384,389,388,761,1389,1391,1442,1393,1395,1376,1504,1387,1394,2025,2026,2367,2346,2810,2813,3462,3464,3817,4004
930,0.84024,2.50214,0.88277,1.12846,0.86222,1.10317,2.69411,0.90995,383,385,388,386,763,1392,1395,1442,1391,1394,1378,1503,1393,1390,2026,2025,2373,2345,2348,2817,2814,3464,3465,3816,3818,4003,3817
940,0.84145,2.5116,0.88611,1.12421,0.86535,1.09055,2.72529,0.92048,385,387,391,766,1394,1443,1405,1380,1506,1386,1391,2024,2025,2027,2377,2342,2351,2816,2815,3465,3464,3818,3817,4002,3816
950,0.8393,2.49481,0.88018,1.13177,0.86105,1.10782,2.68282,0.90613,386,385,390,387,768,1391,1442,1395,1436,1379,1507,1383,1394,2026,2025,2371,2346,2354,2809,2814,3464,3465,3817,4004
960,0.84064,2.50524,0.88386,1.12706,0.86291,1.10039,2.70094,0.91225,385,387,388,771,1393,1388,1442,1392,1444,1380,1508,1386,1390,1389,2026,2024,2025,2372,2351,2359,2809,2813,3464,3465,3815,3817,4003
970,0.84283,2.52267,0.89002,1.11927,0.86448,1.09407,2.71652,0.91752,385,388,387,386,776,1394,1389,1442,1382,1509,1391,1398,1395,2027,2026,2375,2351,2361,2811,2816,3464,3817,4006,3818
980,0.84363,2.52907,0.89227,1.11644,0.8657,1.08914,2.72883,0.92167,387,389,383,780,1393,1392,1442,1438,1382,1505,1394,1389,2027,2028,2026,2370,2347,2361,2815,2819,3463,3465,3464,3817,3818,4006,3819
990,0.84724,2.55876,0.90275,1.10349,0.86684,1.08452,2.74044,0.9256,387,388,386,780,1394,1443,1395,1432,1384,1501,1393,1382,2027,2026,2371,2347,2357,2816,2817,3465,3464,3817,4006,3816
