280,0.81349,2.31574,0.77405,1.31666,0.79585,1.30886,2.21329,0.75817,391,392,393,394,396,986,989,994,1007,1286,1363,1520,2020,2024,2126,2272,2467,2494,2562,2710,2824,3013,3038,3454,3462,3461,3467,3813,3821,4173
290,0.81145,2.30315,0.76984,1.32386,0.79578,1.30909,2.2129,0.75804,391,392,393,394,395,396,983,991,1000,1011,1286,1373,1526,2022,2023,2116,2270,2466,2488,2560,2710,2825,3013,3020,3457,3460,3467,3814,3818,4171
300,0.81425,2.32044,0.77562,1.31399,0.80031,1.29448,2.23787,0.76659,390,392,394,395,396,983,993,1000,1008,1285,1383,1532,2023,2106,2269,2463,2483,2557,2711,2828,3012,3020,3454,3460,3463,3816,3818,4169
310,0.81915,2.35167,0.78606,1.29654,0.80383,1.28303,2.25786,0.77344,391,392,394,395,397,398,985,993,998,1005,1284,1395,1539,2022,2089,2267,2462,2479,2554,2711,2830,3011,3017,3453,3458,3461,3465,3813,3819,4167
320,0.82505,2.39102,0.79921,1.27521,0.80446,1.28097,2.26148,0.77468,393,394,395,396,399,987,993,996,1004,1283,1431,1546,2022,2023,2047,2265,2468,2476,2552,2711,2832,3013,3019,3455,3458,3460,3464,3814,3819,4170
330,0.82507,2.39115,0.79925,1.27514,0.80856,1.26745,2.2856,0.78294,393,394,396,397,398,989,992,995,1005,1282,1456,1551,2018,2022,2263,2473,2475,2549,2711,2833,3010,3014,3453,3458,3461,3463,3815,3816,4169
340,0.82394,2.38344,0.79668,1.27926,0.81394,1.24952,2.31839,0.79417,392,393,396,398,399,988,994,1006,1282,1467,1556,2021,2022,2024,2262,2473,2475,2547,2711,2834,3008,3013,3454,3459,3458,3464,3814,3819,4168
350,0.82392,2.38331,0.79663,1.27933,0.81509,1.24566,2.32559,0.79664,392,394,395,396,397,399,400,981,989,1004,1003,1281,1475,1560,2022,2021,2024,2261,2473,2475,2544,2711,2835,3007,3012,3453,3458,3457,3464,3812,3819,4169
360,0.82876,2.41681,0.80783,1.2616,0.81725,1.23838,2.33927,0.80132,393,395,396,397,400,979,987,995,1010,1280,1480,1562,2020,2021,2026,2261,2474,2476,2542,2711,2837,3004,3012,3452,3458,3459,3461,3815,4172
370,0.82931,2.42066,0.80912,1.25959,0.81628,1.24166,2.33308,0.7992,393,394,395,396,397,399,979,986,990,1008,1281,1486,1561,2019,2021,2026,2260,2475,2476,2540,2712,2838,3001,3010,3451,3457,3458,3461,3815,3817,4172
380,0.83205,2.44032,0.81569,1.24944,0.81998,1.22909,2.35693,0.80737,393,396,397,398,978,984,987,1004,1281,1491,1560,2019,2020,2028,2260,2441,2499,2538,2713,2841,3001,3008,3452,3455,3457,3462,3811,3819,4173
390,0.83455,2.45868,0.82182,1.24012,0.82181,1.2228,2.36906,0.81153,391,393,395,396,398,403,977,982,985,998,1281,1495,1558,2018,2022,2026,2260,2426,2509,2537,2713,2843,3001,3012,3451,3456,3458,3459,3812,3817,4176
400,0.83949,2.49626,0.83439,1.22144,0.82254,1.22031,2.3739,0.81319,390,392,397,399,401,402,977,981,984,993,1280,1499,1558,2020,2022,2024,2259,2427,2509,2535,2714,2846,2998,3008,3455,3453,3456,3460,3814,3815,4180
410,0.84053,2.5044,0.83711,1.21747,0.82716,1.20433,2.40539,0.82397,390,395,397,399,401,403,977,981,983,988,1279,1503,1557,2020,2021,2024,2259,2434,2504,2533,2715,2849,2999,3007,3450,3455,3461,3811,3816,4184
420,0.84186,2.51487,0.84061,1.21241,0.82307,1.21849,2.37745,0.8144,392,394,398,401,403,976,980,983,985,1279,1505,1554,2022,2021,2023,2259,2443,2499,2530,2716,2853,2998,3003,3448,3455,3456,3460,3810,3817,4188
430,0.83908,2.49306,0.83332,1.22301,0.82631,1.20727,2.39953,0.82197,394,395,399,398,402,403,976,979,983,984,1278,1505,1551,2021,2022,2259,2452,2495,2527,2717,2858,2998,3005,3448,3451,3459,3463,3813,3812,4189
440,0.8361,2.4703,0.82571,1.23428,0.82697,1.20498,2.4041,0.82353,393,395,396,401,402,404,975,978,984,985,1276,1506,1547,2021,2023,2024,2259,2459,2491,2523,2719,2865,2997,3004,3451,3453,3456,3455,3811,3816,4190
450,0.84322,2.52577,0.84425,1.20717,0.82929,1.19687,2.42038,0.82911,392,393,398,399,400,401,975,978,983,985,1275,1506,1546,2020,2021,2023,2258,2465,2488,2520,2720,2871,2998,3003,3450,3452,3457,3459,3809,3815,4193
460,0.84246,2.5197,0.84222,1.21008,0.82744,1.20333,2.4074,0.82466,390,396,399,400,402,976,977,982,984,1273,1505,1546,2021,2024,2257,2471,2486,2516,2721,2880,2996,3002,3448,3454,3455,3461,3811,3815,4192
470,0.84452,2.5363,0.84777,1.20216,0.82703,1.20475,2.40455,0.82368,391,398,400,402,403,975,976,981,983,1271,1504,1546,2020,2021,2023,2255,2474,2484,2511,2723,2893,2996,3001,3452,3454,3458,3812,4193
480,0.84873,2.57136,0.85949,1.18577,0.83407,1.17999,2.455,0.84097,393,396,399,400,402,403,974,976,981,982,1270,1504,1546,2020,2021,2023,2253,2477,2483,2507,2724,2908,2997,3001,3449,3454,3457,3809,3814,4196
490,0.84222,2.51777,0.84158,1.21101,0.82983,1.19498,2.42421,0.83042,396,399,400,402,405,974,978,981,983,1269,1504,1544,2021,2022,2023,2253,2480,2483,2503,2725,2927,2997,3000,3447,3452,3454,3459,3810,3816,4196
500,0.84657,2.55316,0.85341,1.19422,0.83094,1.19106,2.43219,0.83315,397,398,399,405,975,978,981,985,1269,1504,1544,2021,2022,2023,2252,2482,2483,2499,2727,2959,2997,3000,3450,3451,3456,3458,3810,3813,4198
510,0.84778,2.56337,0.85682,1.18947,0.83199,1.18739,2.43972,0.83573,395,396,399,401,404,407,977,982,985,1268,1505,1543,2021,2022,2023,2252,2482,2483,2496,2728,2978,2996,3001,3449,3459,3458,3812,3813,4198
520,0.84987,2.58107,0.86273,1.18131,0.83835,1.1647,2.48725,0.85201,394,396,400,402,403,405,968,981,983,984,1268,1507,1544,2021,2020,2250,2482,2483,2492,2729,2986,2996,2999,3444,3450,3451,3462,3809,3815,4197
530,0.84832,2.56786,0.85832,1.18739,0.83896,1.16246,2.49203,0.85365,394,396,400,401,402,403,405,961,977,984,995,1268,1507,1542,2021,2023,2022,2249,2481,2483,2489,2731,2991,2996,2999,3447,3452,3454,3808,3814,4198
540,0.85069,2.5882,0.86512,1.17805,0.83427,1.17929,2.45647,0.84147,396,398,401,402,403,404,957,974,981,998,1267,1507,1537,2021,2022,2248,2482,2483,2488,2733,2973,2995,2998,3450,3452,3453,3454,3811,3812,4198
550,0.85396,2.61704,0.87476,1.16507,0.84122,1.1543,2.50965,0.85969,396,399,402,401,403,405,957,973,980,997,1266,1508,1533,2020,2023,2248,2482,2484,2487,2736,2970,2995,2997,3447,3451,3452,3458,3809,3814,4199
560,0.85269,2.60573,0.87098,1.17013,0.84156,1.15306,2.51234,0.86061,396,399,400,402,403,405,956,973,980,995,1265,1508,1532,2021,2020,2022,2247,2483,2484,2486,2740,2987,2994,2997,3448,3449,3457,3456,3808,3815,4199
570,0.85493,2.62572,0.87766,1.16122,0.84092,1.15539,2.50728,0.85888,396,397,401,402,403,956,973,980,993,1264,1508,1531,2021,2023,2247,2483,2484,2486,2744,2980,2994,2995,3446,3451,3454,3457,3811,4199
580,0.85268,2.60565,0.87095,1.17017,0.84179,1.15222,2.51419,0.86124,396,397,399,403,410,956,973,981,990,1263,1507,1528,2021,2023,2247,2459,2487,2499,2746,2973,2993,2995,3449,3451,3450,3457,3810,3814,4196
590,0.85337,2.61176,0.87299,1.16743,0.8437,1.14524,2.5295,0.86649,394,395,400,401,406,409,955,973,981,988,1262,1508,1526,2021,2022,2246,2439,2485,2514,2749,2985,2993,2994,3443,3450,3455,3460,3809,3815,4199
600,0.85548,2.63069,0.87932,1.15903,0.84231,1.15034,2.51829,0.86265,392,395,397,399,404,405,407,957,974,982,988,1261,1511,1526,2021,2023,2247,2436,2484,2517,2751,2986,2992,2994,3450,3451,3456,3455,3809,3813,4195
610,0.85732,2.64763,0.88498,1.15161,0.8443,1.14305,2.53434,0.86815,391,396,398,401,403,405,407,957,974,982,988,1260,1511,1526,2020,2021,2025,2247,2440,2484,2515,2754,2991,2993,3445,3448,3455,3461,3811,3812,4199
620,0.85256,2.60455,0.87058,1.17066,0.83944,1.16076,2.49568,0.8549,393,397,401,404,407,959,974,982,988,1259,1509,1526,2021,2022,2246,2446,2485,2512,2757,2987,2992,2993,3445,3451,3452,3457,3807,3816,4198
630,0.85749,2.64917,0.8855,1.15094,0.84376,1.14503,2.52997,0.86665,394,397,399,402,405,407,959,975,982,988,1258,1508,1528,2021,2023,2246,2452,2485,2508,2759,2990,2991,2993,3447,3453,3452,3810,3813,4198
640,0.85787,2.65277,0.8867,1.14938,0.84363,1.14549,2.52896,0.8663,395,398,400,401,405,408,960,977,982,988,1257,1508,1528,2019,2023,2025,2245,2458,2485,2505,2762,2987,2991,2992,3448,3452,3451,3455,3809,3811,4200
650,0.85458,2.62255,0.8766,1.16263,0.8445,1.14233,2.53596,0.8687,394,398,400,402,405,407,961,978,983,988,1257,1508,1528,2020,2021,2023,2244,2463,2485,2501,2764,2989,2991,2992,3446,3450,3451,3457,3807,3816,4200
660,0.85388,2.61632,0.87452,1.1654,0.84261,1.14922,2.52073,0.86348,392,396,399,401,402,403,405,962,978,983,988,1256,1508,1526,2020,2022,2021,2242,2468,2486,2499,2765,2989,2990,3449,3451,3453,3454,3809,3812,4196
670,0.85612,2.63658,0.88129,1.15644,0.84775,1.13031,2.56291,0.87793,392,396,399,402,401,403,405,963,977,983,988,1255,1510,1525,2021,2022,2242,2472,2486,2497,2768,2986,2991,3445,3450,3454,3809,3813,4199
680,0.85937,2.66687,0.89141,1.1433,0.84524,1.13958,2.54206,0.87079,394,397,398,401,403,405,963,977,983,987,1254,1509,1523,2020,2021,2023,2241,2477,2486,2496,2771,2987,2989,2992,3445,3448,3453,3457,3808,3816,4197
690,0.85888,2.66227,0.88988,1.14528,0.84713,1.13259,2.55775,0.87616,394,398,399,400,401,404,405,964,979,984,987,1252,1508,1523,2021,2022,2240,2480,2486,2495,2773,2989,2990,2991,3447,3452,3456,3812,4197
700,0.85882,2.66167,0.88968,1.14554,0.84884,1.12627,2.57212,0.88109,395,398,399,400,402,406,965,981,986,989,1251,1507,1523,2021,2022,2239,2483,2487,2493,2777,2989,2990,3449,3450,3452,3453,3807,3815,4198
710,0.85334,2.61143,0.87288,1.16758,0.84116,1.15452,2.50916,0.85952,396,397,400,401,402,403,406,966,983,987,991,1249,1508,1523,2021,2022,2238,2485,2488,2492,2780,2988,2989,2991,3446,3447,3454,3455,3807,3815,4195
720,0.85471,2.62378,0.87701,1.16208,0.84555,1.13844,2.5446,0.87166,394,398,400,401,402,403,967,984,988,992,1248,1509,1522,2021,2022,2023,2237,2486,2489,2491,2783,2987,2989,2991,3444,3451,3460,3810,3813,4199
730,0.8579,2.653,0.88678,1.14928,0.84741,1.13156,2.56008,0.87696,393,399,400,401,402,405,968,985,989,993,1247,1511,1522,2021,2022,2235,2487,2489,2490,2785,2989,3450,3451,3453,3806,3815,4198
740,0.86486,2.7205,0.90934,1.12077,0.85111,1.11776,2.5917,0.88779,393,397,400,402,404,968,985,990,992,1246,1511,1521,2020,2021,2023,2232,2477,2486,2501,2787,2989,3447,3450,3452,3454,3812,3811,4197
750,0.85356,2.61339,0.87354,1.1667,0.84827,1.12837,2.56731,0.87944,394,396,399,400,402,403,405,968,984,990,992,1246,1513,1521,2021,2025,2230,2448,2489,2519,2790,2988,2989,3446,3450,3451,3455,3808,3815,4200
760,0.86135,2.68581,0.89774,1.13524,0.84978,1.12275,2.58018,0.88385,395,396,399,402,403,405,969,984,989,993,1245,1514,1522,2020,2021,2228,2442,2490,2523,2793,2986,2988,2989,3446,3449,3452,3453,3807,3813,4199
770,0.8587,2.66052,0.88929,1.14603,0.8494,1.12416,2.57693,0.88273,396,398,401,403,969,984,990,993,1245,1515,1522,2021,2022,2023,2227,2443,2490,2524,2796,2987,2988,2989,3444,3450,3452,3453,3810,3812,4200
780,0.85486,2.62509,0.87745,1.1615,0.852,1.11444,2.59942,0.89044,393,397,400,401,403,405,969,985,990,992,1243,1516,1523,2021,2022,2225,2447,2490,2522,2798,2986,2989,3448,3446,3453,3454,3805,3813,4199
790,0.85526,2.62875,0.87867,1.15988,0.84518,1.13982,2.54154,0.87061,393,397,398,401,403,405,969,986,990,991,1241,1517,1524,2021,2022,2023,2222,2451,2490,2520,2801,2987,2988,3440,3451,3459,3811,4200
800,0.8618,2.69017,0.8992,1.1334,0.85236,1.11306,2.60264,0.89154,393,396,399,400,402,404,407,969,986,990,992,1240,1519,1525,2020,2021,2025,2220,2456,2490,2517,2804,2985,2988,3446,3448,3452,3455,3806,3817,4199
810,0.86016,2.67437,0.89392,1.1401,0.84978,1.12275,2.58017,0.88384,394,395,399,400,403,407,969,985,989,992,1238,1519,1524,2020,2023,2216,2460,2491,2514,2806,2984,2987,3446,3449,3451,3452,3809,3811,4198
820,0.86282,2.70017,0.90254,1.1292,0.85079,1.11897,2.5889,0.88683,394,396,398,400,402,403,405,968,985,989,991,1236,1518,1522,2022,2023,2211,2465,2491,2513,2808,2987,2988,3447,3451,3455,3809,3815,4197
830,0.85969,2.66991,0.89243,1.142,0.852,1.11441,2.59947,0.89046,395,397,400,402,404,968,985,990,992,1234,1518,1521,2019,2021,2022,2206,2470,2492,2511,2811,2988,2987,3445,3452,3450,3455,3810,3811,4200
840,0.86237,2.69581,0.90109,1.13103,0.85197,1.11454,2.59918,0.89036,395,398,399,401,403,406,969,985,989,992,1232,1518,1519,2021,2022,2023,2201,2474,2493,2509,2813,2987,2988,3443,3447,3451,3456,3808,3813,4199
850,0.85595,2.63497,0.88075,1.15715,0.84715,1.13253,2.55789,0.87621,396,398,399,401,402,404,971,987,991,993,1232,1518,1520,2021,2023,2195,2478,2493,2507,2816,2988,2987,3446,3447,3452,3809,3813,4199
860,0.86356,2.70749,0.90499,1.12615,0.85,1.12194,2.58203,0.88448,395,397,401,402,403,406,974,987,993,994,1230,1517,1522,2021,2022,2187,2481,2494,2504,2818,2986,2987,3445,3448,3452,3454,3810,3812,4199
870,0.85858,2.65941,0.88892,1.14651,0.85246,1.11269,2.60349,0.89183,392,397,399,400,403,406,973,986,992,993,1229,1500,1535,2020,2022,2180,2484,2494,2502,2820,2986,2987,3448,3452,3455,3809,3811,4201
880,0.8638,2.70986,0.90578,1.12517,0.85736,1.09404,2.64788,0.90704,392,395,399,402,405,406,973,986,993,1227,1495,1539,2021,2022,2175,2487,2494,2501,2823,2986,2987,3442,3449,3452,3455,3809,3811,4200
890,0.86245,2.69659,0.90135,1.13071,0.85507,1.10281,2.62682,0.89982,393,395,399,400,403,404,407,974,984,988,1005,1225,1496,1538,2020,2021,2022,2173,2489,2494,2500,2825,2985,2986,2987,3447,3448,3451,3452,3810,3811,4199
900,0.862,2.6922,0.89988,1.13255,0.85418,1.10617,2.61884,0.89709,395,396,400,401,402,405,969,977,994,1013,1224,1498,1539,2021,2023,2169,2491,2494,2499,2826,2987,2986,3445,3448,3452,3454,3808,3811,4199
910,0.86266,2.6986,0.90202,1.12986,0.85589,1.09966,2.63434,0.9024,396,397,398,401,402,404,408,957,985,995,1014,1222,1500,1539,2021,2023,2164,2492,2495,2499,2827,2986,3445,3450,3456,3809,3812,4200
920,0.86055,2.67816,0.89519,1.13849,0.85415,1.10629,2.61856,0.897,397,398,400,403,406,953,988,996,1013,1219,1502,1540,2020,2022,2158,2493,2494,2499,2827,2985,2986,3446,3448,3450,3451,3809,3811,4199
930,0.86489,2.72081,0.90944,1.12064,0.85576,1.10017,2.63312,0.90198,396,397,398,400,402,403,953,989,997,1011,1217,1505,1541,2021,2022,2150,2493,2494,2499,2826,2985,2986,2987,3444,3449,3453,3809,3810,4199
940,0.86246,2.69664,0.90136,1.13068,0.85499,1.10311,2.6261,0.89958,396,398,400,399,403,406,952,989,997,1009,1215,1508,1539,2020,2022,2021,2140,2494,2500,2825,2984,2985,2986,3445,3447,3451,3457,3810,3813,4200
950,0.86436,2.71548,0.90766,1.12284,0.8577,1.09274,2.65104,0.90812,396,399,400,404,954,988,998,1007,1214,1510,1538,2021,2023,2133,2461,2499,2522,2826,2986,3446,3450,3449,3451,3809,3812,4199
960,0.86753,2.74779,0.91846,1.10964,0.85687,1.09593,2.64332,0.90548,394,398,399,400,401,402,407,955,988,998,1006,1212,1512,1538,2021,2023,2130,2449,2497,2535,2827,2985,2986,3444,3446,3449,3460,3809,3812,4199
970,0.86432,2.7151,0.90753,1.123,0.85709,1.09509,2.64535,0.90617,393,397,400,402,405,406,956,989,998,1005,1210,1514,1538,2020,2021,2022,2130,2447,2498,2540,2827,2983,2985,3446,3449,3450,3451,3810,3811,4199
980,0.86886,2.76172,0.92312,1.10404,0.85742,1.09384,2.64836,0.9072,394,397,400,402,404,405,408,957,989,997,1003,1207,1516,1537,2021,2022,2023,2133,2448,2498,2543,2826,2984,2985,3445,3447,3449,3458,3808,3812,4196
990,0.86094,2.68184,0.89642,1.13692,0.85189,1.11485,2.59846,0.89011,394,397,401,402,404,409,959,990,997,1002,1205,1519,1539,2020,2023,2135,2451,2499,2545,2825,2985,3440,3449,3811,3816,4199
