epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
250,0.79728,2.22121,0.73805,1.34974,0.78757,1.34332,2.16975,0.74728,388,390,391,393,394,948,965,967,990,995,1432,1837,2020,2194,2264,2339,2486,2592,2611,2704,2820,3017,3022,3462,3463,3468,3819,3821,4180
260,0.79553,2.21169,0.73488,1.35555,0.78341,1.35643,2.14877,0.74005,389,393,394,395,956,965,977,995,999,1432,1843,2021,2195,2263,2339,2455,2588,2608,2701,2813,3018,3021,3450,3464,3468,3469,3818,3820,4178
270,0.80556,2.26805,0.75361,1.32186,0.79114,1.33201,2.18817,0.75362,390,392,395,396,397,962,969,988,996,999,1432,1849,2020,2198,2263,2341,2443,2583,2606,2698,2805,3017,3020,3458,3459,3465,3469,3818,3821,4181
280,0.79989,2.23568,0.74285,1.341,0.79372,1.32373,2.20186,0.75833,389,391,393,394,395,398,970,977,993,996,1000,1431,1855,2021,2202,2263,2342,2441,2578,2602,2695,2796,3016,3020,3458,3462,3463,3467,3818,3821,4180
290,0.81176,2.30505,0.7659,1.30065,0.79756,1.31135,2.22264,0.76549,391,392,393,394,396,398,976,984,994,996,1431,1860,2020,2206,2263,2344,2445,2573,2598,2693,2786,3017,3019,3456,3462,3466,3467,3819,3820,4179
300,0.81496,2.32489,0.7725,1.28954,0.79908,1.30644,2.231,0.76837,392,394,396,395,398,981,989,993,996,997,1431,1863,2020,2211,2263,2346,2449,2567,2594,2690,2774,3016,3018,3461,3469,3820,4178
310,0.80988,2.29366,0.76212,1.3071,0.7989,1.30703,2.22999,0.76802,391,393,395,396,397,987,993,995,998,1002,1431,1864,2020,2216,2262,2348,2452,2559,2589,2687,2762,3014,3016,3457,3459,3464,3473,3820,3819,4179
320,0.81264,2.3105,0.76772,1.29757,0.80383,1.29089,2.25787,0.77763,392,394,396,398,399,990,998,999,1007,1431,1865,2018,2223,2262,2349,2455,2553,2583,2685,2748,3014,3016,3455,3468,3820,3819,4180
330,0.81701,2.33789,0.77682,1.28237,0.80617,1.28316,2.27147,0.78231,392,393,394,396,397,399,401,993,1002,1007,1012,1431,1866,2021,2231,2264,2352,2457,2547,2577,2684,2735,3014,3016,3455,3458,3460,3470,3820,3819,4180
340,0.81606,2.33185,0.77481,1.2857,0.80589,1.28412,2.26978,0.78173,392,393,396,398,401,990,1002,1003,1012,1013,1431,1867,2019,2240,2265,2356,2462,2541,2571,2684,2724,3013,3014,3456,3460,3462,3466,3819,4178
350,0.81914,2.35163,0.78138,1.27488,0.80651,1.28206,2.27342,0.78298,395,398,399,400,991,1001,1014,1431,1866,2021,2248,2267,2360,2465,2534,2565,2685,2715,3013,3015,3458,3463,3465,3819,3820,4180
360,0.8245,2.38727,0.79322,1.25585,0.80795,1.27728,2.28193,0.78591,394,397,398,400,995,1001,1009,1014,1024,1431,1866,2020,2255,2269,2368,2469,2524,2560,2687,2707,3013,3015,3458,3461,3463,3466,3820,4182
370,0.82151,2.36719,0.78655,1.2665,0.81072,1.26801,2.29862,0.79166,393,394,396,397,398,399,999,1002,1006,1013,1025,1431,1867,2019,2261,2270,2377,2476,2510,2556,2690,2700,3011,3013,3456,3459,3462,3466,3819,3820,4179
380,0.82766,2.40906,0.80046,1.24449,0.81609,1.24992,2.33188,0.80312,393,395,397,399,400,401,1003,1004,1007,1013,1025,1431,1869,2021,2266,2272,2389,2474,2491,2552,2692,2698,3011,3013,3456,3461,3463,3462,3819,4179
390,0.8241,2.38453,0.79231,1.25729,0.81685,1.24731,2.33676,0.80479,392,395,398,399,400,401,1001,1007,1011,1013,1023,1431,1872,2019,2269,2274,2405,2473,2478,2550,2695,2699,3012,3458,3457,3462,3465,3817,3822,4179
400,0.83032,2.42786,0.80671,1.23485,0.81727,1.2459,2.3394,0.80571,394,397,399,400,1001,1007,1008,1020,1022,1432,1876,2021,2272,2276,2425,2451,2489,2547,2698,2701,3009,3012,3455,3458,3461,3466,3818,3821,4180
410,0.82439,2.38649,0.79297,1.25626,0.8134,1.25903,2.31501,0.79731,395,397,398,399,403,998,1004,1013,1014,1031,1432,1877,2020,2275,2280,2420,2452,2502,2545,2702,2705,3010,3012,3454,3461,3460,3463,3817,3821,4179
420,0.82856,2.41539,0.80257,1.24123,0.81768,1.24451,2.34202,0.80661,396,397,398,399,401,996,1007,1020,1031,1432,1876,2020,2278,2283,2414,2472,2497,2543,2706,2712,3010,3011,3453,3458,3461,3468,3815,3823,4182
430,0.83249,2.44356,0.81193,1.22692,0.82077,1.2339,2.36215,0.81354,396,397,398,401,402,997,1001,1013,1023,1028,1432,1876,2020,2281,2287,2422,2481,2488,2540,2711,2721,3010,3455,3458,3461,3815,3822,4180
440,0.83078,2.43116,0.80781,1.23318,0.81886,1.24047,2.34965,0.80924,394,395,398,399,400,401,402,998,1014,1023,1025,1432,1874,2021,2285,2291,2435,2468,2494,2538,2716,2738,3009,3011,3455,3458,3461,3463,3819,3820,4181
450,0.82971,2.42349,0.80526,1.23708,0.82227,1.22872,2.37212,0.81698,395,398,401,402,993,1007,1014,1023,1432,1872,2020,2290,2295,2449,2453,2502,2535,2723,2765,3010,3011,3454,3457,3462,3464,3817,3821,4180
460,0.82737,2.40705,0.7998,1.24552,0.82313,1.22574,2.37788,0.81896,394,399,400,401,992,1011,1012,1020,1021,1431,1872,2021,2294,2299,2435,2476,2495,2529,2734,2785,3009,3011,3451,3459,3460,3466,3817,3822,4179
470,0.83691,2.47647,0.82286,1.21061,0.82438,1.22142,2.38629,0.82185,394,398,399,401,994,1005,1020,1019,1431,1871,2020,2300,2304,2433,2484,2490,2520,2751,2798,3008,3010,3458,3457,3459,3463,3818,3820,4180
480,0.83368,2.45225,0.81482,1.22257,0.82673,1.21322,2.40242,0.82741,394,396,397,401,402,404,996,1001,1013,1018,1030,1431,1870,2021,2307,2311,2442,2466,2503,2508,2767,2811,3008,3009,3455,3458,3459,3462,3817,3822,4186
490,0.83136,2.43531,0.80919,1.23107,0.8268,1.21298,2.4029,0.82757,394,395,397,399,403,404,998,1001,1011,1017,1033,1431,1872,2021,2313,2319,2453,2464,2484,2511,2779,2824,3009,3011,3452,3457,3460,3462,3817,3820,4193
500,0.83282,2.44597,0.81273,1.22571,0.8269,1.21264,2.40358,0.82781,393,398,400,401,402,403,999,1002,1009,1016,1031,1430,1873,2022,2319,2326,2462,2468,2469,2510,2788,2834,3008,3009,3456,3460,3464,3818,3820,4199
510,0.8348,2.46056,0.81758,1.21844,0.82496,1.2194,2.39026,0.82322,394,396,401,400,402,1000,1004,1008,1015,1028,1430,1874,2020,2326,2335,2451,2470,2485,2500,2795,2850,3008,3009,3448,3460,3459,3464,3817,3821,4199
520,0.8366,2.47405,0.82206,1.2118,0.82669,1.21336,2.40214,0.82731,395,397,400,402,403,1001,1004,1006,1012,1023,1429,1874,2021,2335,2346,2447,2477,2487,2496,2803,2875,3007,3009,3455,3457,3459,3460,3817,3820,4198
530,0.83733,2.47959,0.8239,1.20909,0.82965,1.20295,2.42293,0.83447,396,398,399,401,402,404,1002,1004,1006,1011,1020,1429,1874,2019,2349,2363,2454,2469,2484,2504,2811,2917,3007,3008,3451,3455,3462,3464,3817,3821,4199
540,0.83477,2.46033,0.8175,1.21856,0.82704,1.21214,2.40456,0.82815,398,399,400,402,403,1003,1006,1007,1011,1018,1428,1870,2021,2367,2385,2457,2467,2489,2498,2819,2966,3006,3008,3455,3456,3459,3818,3821,4200
550,0.83719,2.47859,0.82357,1.20958,0.82654,1.21389,2.40109,0.82695,397,398,400,401,402,1000,1005,1010,1016,1017,1427,1866,2020,2392,2411,2447,2484,2488,2489,2825,3008,3005,3006,3452,3456,3460,3461,3817,3820,4198
560,0.83973,2.49812,0.83006,1.20012,0.8299,1.20206,2.42473,0.83509,394,398,399,400,401,402,403,995,1008,1013,1028,1427,1865,2021,2423,2442,2451,2475,2484,2500,2830,2995,3005,3006,3453,3458,3459,3464,3817,3821,4200
570,0.84209,2.51673,0.83624,1.19125,0.83437,1.18618,2.45719,0.84627,394,396,399,400,402,403,995,1000,1010,1017,1032,1426,1865,2021,2447,2451,2470,2472,2484,2501,2835,2999,3005,3007,3456,3457,3462,3815,3822,4199
580,0.84176,2.51411,0.83537,1.19249,0.83201,1.19459,2.43989,0.84031,395,397,398,400,402,403,405,995,998,1007,1021,1030,1426,1865,2020,2439,2467,2477,2480,2492,2495,2841,3004,3006,3452,3457,3461,3816,3819,4201
590,0.83899,2.49235,0.82814,1.2029,0.83343,1.18954,2.45025,0.84388,395,397,399,402,403,996,998,1006,1022,1028,1426,1865,2020,2451,2463,2477,2486,2490,2504,2851,2999,3005,3452,3457,3459,3460,3819,3818,4198
600,0.84365,2.52921,0.84039,1.18537,0.83526,1.18297,2.46386,0.84857,396,398,399,400,403,995,1002,1007,1021,1025,1425,1865,2020,2467,2468,2475,2480,2496,2502,2863,3002,3005,3452,3455,3462,3815,3820,4197
610,0.84897,2.57344,0.85508,1.165,0.83388,1.18793,2.45358,0.84503,397,399,400,401,402,989,1004,1012,1019,1022,1425,1863,2023,2453,2461,2491,2494,2496,2875,3004,3006,3447,3457,3460,3461,3816,3822,4200
620,0.84263,2.52107,0.83768,1.1892,0.83336,1.18978,2.44975,0.84371,394,399,400,402,403,988,1002,1016,1019,1021,1424,1862,2020,2457,2458,2484,2501,2504,2900,3002,3004,3454,3457,3456,3461,3818,3819,4198
630,0.83955,2.49674,0.8296,1.20079,0.83332,1.18991,2.44949,0.84362,394,399,400,402,403,404,989,1002,1010,1017,1032,1424,1861,2021,2447,2466,2477,2490,2501,2504,2935,3000,3002,3005,3450,3456,3459,3464,3816,3820,4196
640,0.84157,2.51255,0.83485,1.19323,0.83217,1.19403,2.44103,0.84071,396,398,399,401,403,405,991,1003,1009,1017,1035,1423,1861,2021,2448,2455,2489,2496,2497,2990,3000,3001,3003,3456,3457,3818,4198
650,0.84677,2.55488,0.84891,1.17346,0.83854,1.17112,2.48878,0.85715,396,398,400,402,404,405,993,1003,1008,1015,1032,1423,1862,2021,2453,2463,2483,2490,2493,2507,3002,3001,3000,3448,3456,3460,3819,4199
660,0.8423,2.51839,0.83679,1.19046,0.83643,1.17877,2.47264,0.85159,396,397,402,403,407,993,1003,1007,1013,1029,1423,1862,2021,2447,2481,2484,2486,2489,2505,2998,2999,3002,3454,3455,3457,3462,3818,3819,4199
670,0.84241,2.51925,0.83708,1.19005,0.83159,1.19608,2.43686,0.83927,393,395,401,402,405,995,1004,1007,1012,1027,1422,1862,2021,2456,2475,2483,2486,2498,2998,3000,3002,3453,3455,3457,3460,3819,4198
680,0.84733,2.55958,0.85048,1.1713,0.84044,1.16422,2.50354,0.86224,394,395,400,402,403,404,996,1005,1008,1011,1025,1422,1861,2021,2467,2476,2482,2483,2487,2506,2997,3000,2999,3451,3454,3458,3459,3816,3819,4198
690,0.84343,2.52751,0.83982,1.18617,0.83144,1.19663,2.43574,0.83888,394,397,399,401,402,403,404,997,1006,1007,1010,1022,1422,1860,2021,2477,2479,2482,2488,2502,2997,2998,2999,3454,3456,3460,3816,3820,4198
700,0.84494,2.53974,0.84388,1.18046,0.84198,1.15859,2.51571,0.86643,395,399,400,402,404,998,1007,1010,1019,1421,1857,2021,2464,2481,2483,2494,2497,2997,2999,2998,3448,3455,3459,3461,3817,3819,4200
710,0.84777,2.56324,0.85169,1.16963,0.83847,1.1714,2.48819,0.85695,395,400,401,402,999,1000,1009,1017,1018,1421,1857,2021,2466,2484,2483,2487,2505,2996,3000,2999,3454,3455,3458,3459,3817,3819,4198
720,0.84254,2.5203,0.83743,1.18956,0.83468,1.18505,2.45952,0.84708,395,399,400,402,401,991,1006,1008,1013,1030,1420,1856,2020,2467,2475,2479,2492,2493,2501,2998,2999,2997,3446,3454,3460,3461,3817,3820,4199
730,0.83662,2.47425,0.82213,1.2117,0.82653,1.21392,2.40103,0.82693,395,396,400,399,403,406,989,1007,1013,1035,1420,1853,2022,2458,2474,2485,2488,2495,2504,2996,2998,2999,3452,3454,3456,3458,3817,3820,4199
740,0.85141,2.59449,0.86208,1.15554,0.83793,1.17335,2.48405,0.85552,395,397,401,405,990,1004,1013,1024,1039,1419,1851,2021,2464,2474,2479,2489,2492,2504,2998,3454,3455,3464,3816,3821,4198
750,0.84389,2.53121,0.84105,1.18443,0.83569,1.18142,2.46708,0.84968,394,395,399,403,405,992,1005,1015,1029,1040,1419,1849,2022,2474,2472,2481,2483,2497,2498,2997,2998,3454,3455,3457,3460,3815,3820,4198
760,0.84986,2.58101,0.8576,1.16158,0.83867,1.17068,2.48973,0.85748,392,398,402,404,405,994,1007,1016,1030,1038,1418,1846,2021,2461,2479,2481,2486,2491,2505,2997,3451,3456,3457,3819,4198
770,0.8458,2.54678,0.84623,1.17719,0.841,1.1622,2.50789,0.86374,392,398,400,401,404,997,1010,1017,1031,1036,1418,1845,2021,2465,2472,2471,2490,2504,2505,2995,2996,2997,3452,3456,3460,3816,3820,4197
780,0.84669,2.55417,0.84868,1.17379,0.84165,1.15982,2.51303,0.8655,394,397,401,404,405,999,1010,1017,1030,1033,1418,1845,2020,2456,2471,2478,2494,2512,2997,2996,3452,3454,3457,3459,3818,4199
790,0.84848,2.56924,0.85369,1.1669,0.84235,1.15723,2.51866,0.86744,395,397,399,402,403,405,406,1001,1011,1017,1030,1032,1417,1845,2022,2457,2477,2482,2483,2498,2511,2995,2996,3451,3454,3457,3459,3818,3819,4199
800,0.85284,2.607,0.86624,1.15,0.84171,1.15957,2.51358,0.86569,396,397,399,402,403,405,1001,1010,1016,1029,1417,1844,2021,2466,2473,2482,2489,2498,2504,2996,3454,3453,3455,3460,3816,3821,4200
810,0.85005,2.58269,0.85816,1.16082,0.84082,1.16286,2.50647,0.86324,397,398,399,401,402,403,404,1002,1010,1016,1020,1036,1417,1845,2022,2463,2478,2485,2491,2495,2496,2995,2996,3445,3456,3458,3462,3817,3820,4199
820,0.85136,2.59402,0.86192,1.15575,0.84164,1.15983,2.51302,0.8655,397,400,401,402,404,1002,1009,1010,1019,1042,1416,1847,2022,2461,2483,2485,2487,2490,2504,2994,2995,3455,3454,3457,3816,3820,4200
830,0.85129,2.59342,0.86172,1.15602,0.84152,1.16027,2.51206,0.86517,394,400,401,402,407,997,1005,1013,1021,1042,1416,1848,2021,2467,2477,2486,2488,2489,2504,2994,2995,3453,3454,3458,3816,3819,4200
840,0.8522,2.60137,0.86436,1.15249,0.84512,1.14701,2.5411,0.87517,392,398,399,402,403,404,407,991,1010,1014,1022,1040,1415,1849,2021,2476,2477,2482,2486,2495,2499,2994,2995,3449,3455,3460,3818,3820,4199
850,0.85294,2.60787,0.86652,1.14962,0.83911,1.16908,2.49312,0.85865,393,396,398,403,405,408,990,1012,1014,1021,1037,1414,1850,2021,2465,2480,2484,2487,2491,2504,2993,2994,3451,3453,3458,3457,3818,4200
860,0.84609,2.54923,0.84704,1.17606,0.83987,1.16632,2.49904,0.86068,394,396,398,400,403,405,410,991,1014,1015,1021,1035,1414,1850,2021,2465,2481,2486,2492,2506,2993,2994,3454,3456,3460,3817,3819,4199
870,0.84832,2.56792,0.85325,1.1675,0.84107,1.16191,2.50851,0.86395,394,397,399,400,402,405,407,992,1015,1016,1021,1032,1413,1850,2022,2469,2472,2486,2487,2495,2501,2994,2993,3450,3455,3459,3813,3823,4199
880,0.85047,2.58628,0.85935,1.15921,0.84285,1.15541,2.52262,0.86881,394,397,400,401,402,403,405,994,1017,1018,1022,1030,1411,1851,2022,2459,2479,2483,2493,2495,2993,3450,3454,3457,3460,3817,3818,4198
890,0.85142,2.59454,0.86209,1.15552,0.84532,1.14627,2.54273,0.87573,394,398,400,402,404,995,1018,1021,1029,1410,1850,2021,2462,2474,2487,2492,2504,2992,2993,2994,3451,3453,3457,3458,3819,4196
900,0.85409,2.61819,0.86995,1.14508,0.84542,1.1459,2.54356,0.87602,395,399,402,405,997,1019,1021,1028,1409,1848,2022,2470,2476,2478,2487,2497,2502,2992,2993,2994,3452,3454,3457,3460,3815,3820,4200
910,0.85442,2.62111,0.87092,1.14381,0.84507,1.1472,2.54069,0.87503,395,399,400,401,403,406,999,1011,1020,1026,1408,1848,2021,2470,2476,2484,2483,2495,2503,2992,2993,2994,3449,3454,3456,3457,3816,3820,4201
920,0.85353,2.61312,0.86827,1.14731,0.84519,1.14677,2.54163,0.87535,395,397,401,402,404,406,1002,1007,1019,1022,1042,1407,1847,2022,2464,2478,2483,2486,2492,2507,2991,2992,3447,3452,3456,3461,3817,3820,4199
930,0.85132,2.59365,0.8618,1.15592,0.84211,1.15813,2.5167,0.86677,395,396,400,403,405,1004,1006,1018,1020,1046,1405,1847,2021,2468,2472,2482,2491,2495,2503,2991,2992,3451,3453,3455,3457,3819,3818,4196
940,0.85294,2.60791,0.86654,1.1496,0.84436,1.14984,2.53484,0.87302,396,400,402,403,405,410,1004,1007,1019,1045,1405,1847,2022,2465,2480,2493,2497,2991,2992,3450,3458,3461,3818,3819,4199
950,0.85216,2.60101,0.86425,1.15265,0.84517,1.14683,2.5415,0.87531,396,397,400,401,403,406,409,1006,1008,1009,1029,1043,1404,1847,2021,2461,2479,2481,2492,2493,2503,2991,2992,3449,3454,3455,3458,3816,3820,4197
960,0.85169,2.59692,0.86289,1.15446,0.84684,1.14066,2.55526,0.88005,397,399,403,405,406,999,1008,1015,1033,1040,1404,1848,2022,2466,2469,2480,2491,2499,2503,2991,2992,3451,3452,3454,3463,3816,3820,4197
970,0.85691,2.6438,0.87846,1.13399,0.84497,1.14756,2.53988,0.87475,396,397,403,404,406,408,994,1011,1019,1035,1038,1404,1847,2021,2458,2477,2483,2489,2495,2504,2990,2991,2992,3446,3453,3458,3818,3820,4200
980,0.85639,2.63905,0.87688,1.13603,0.84603,1.14366,2.54856,0.87774,392,399,401,405,406,407,994,1014,1021,1035,1038,1403,1846,2022,2458,2483,2484,2491,2509,2990,2991,3453,3454,3456,3457,3816,3820,4198
990,0.84807,2.5658,0.85255,1.16846,0.84303,1.15473,2.52411,0.86932,392,400,402,403,407,409,994,1015,1022,1034,1037,1403,1845,2022,2465,2471,2480,2491,2498,2505,2990,2991,3449,3451,3459,3819,3818,4199
